calidad,fecha,valor,variableConsulta
1.0,2018-11-21 10:00:00,48.3069,pm25
1.0,2018-11-21 11:00:00,24.3481,pm25
1.0,2018-11-21 12:00:00,33.0665,pm25
1.0,2018-11-21 13:00:00,15.9888,pm25
1.0,2018-11-21 14:00:00,7.411749999999999,pm25
1.0,2018-11-21 15:00:00,4.83542,pm25
3.0,2018-11-21 16:00:00,0.0,pm25
1.0,2018-11-21 17:00:00,32.4758,pm25
1.0,2018-11-21 18:00:00,27.5464,pm25
1.0,2018-11-21 19:00:00,27.4445,pm25
1.0,2018-11-21 20:00:00,30.963,pm25
1.0,2018-11-21 21:00:00,34.5054,pm25
1.0,2018-11-21 22:00:00,36.8444,pm25
1.0,2018-11-21 23:00:00,39.1705,pm25
1.0,2018-11-22 00:00:00,35.5843,pm25
1.0,2018-11-22 01:00:00,36.7564,pm25
1.0,2018-11-22 02:00:00,35.5588,pm25
1.0,2018-11-22 03:00:00,32.0144,pm25
1.0,2018-11-22 04:00:00,29.642,pm25
1.0,2018-11-22 05:00:00,30.754,pm25
1.0,2018-11-22 06:00:00,35.4499,pm25
1.0,2018-11-22 07:00:00,43.867,pm25
1.0,2018-11-22 08:00:00,54.6969,pm25
1.0,2018-11-22 09:00:00,38.2097,pm25
1.0,2018-11-22 10:00:00,47.0501,pm25
1.0,2018-11-22 11:00:00,32.866,pm25
1.0,2018-11-22 12:00:00,29.3932,pm25
1.0,2018-11-22 13:00:00,21.0015,pm25
2.3,2018-11-22 14:00:00,25.858,pm25
1.0,2018-11-22 15:00:00,18.4514,pm25
1.0,2018-11-22 16:00:00,12.2396,pm25
1.0,2018-11-22 17:00:00,8.39552,pm25
1.0,2018-11-22 18:00:00,14.3017,pm25
1.0,2018-11-22 19:00:00,22.6103,pm25
1.0,2018-11-22 20:00:00,19.0297,pm25
1.0,2018-11-22 21:00:00,14.2329,pm25
1.0,2018-11-22 22:00:00,14.2206,pm25
1.0,2018-11-22 23:00:00,11.8547,pm25
1.0,2018-11-23 00:00:00,23.7496,pm25
1.0,2018-11-23 01:00:00,33.2969,pm25
1.0,2018-11-23 02:00:00,38.0199,pm25
1.0,2018-11-23 03:00:00,11.8493,pm25
1.0,2018-11-23 04:00:00,10.6692,pm25
1.0,2018-11-23 05:00:00,10.6614,pm25
1.0,2018-11-23 06:00:00,16.579,pm25
1.0,2018-11-23 07:00:00,14.2262,pm25
1.0,2018-11-23 08:00:00,29.8425,pm25
1.0,2018-11-23 09:00:00,20.4501,pm25
1.0,2018-11-23 10:00:00,23.0145,pm25
1.0,2018-11-23 11:00:00,14.6474,pm25
1.0,2018-11-23 12:00:00,22.1256,pm25
1.0,2018-11-23 13:00:00,18.5386,pm25
1.0,2018-11-23 14:00:00,12.3363,pm25
1.0,2018-11-23 15:00:00,6.020539999999999,pm25
1.0,2018-11-23 16:00:00,3.614739999999999,pm25
1.0,2018-11-23 17:00:00,31.3863,pm25
1.0,2018-11-23 18:00:00,19.2061,pm25
1.0,2018-11-23 19:00:00,13.1442,pm25
1.0,2018-11-23 20:00:00,23.8893,pm25
1.0,2018-11-23 21:00:00,20.2667,pm25
1.0,2018-11-23 22:00:00,22.6336,pm25
1.0,2018-11-23 23:00:00,23.7863,pm25
1.0,2018-11-24 00:00:00,23.7848,pm25
1.0,2018-11-24 01:00:00,26.1478,pm25
1.0,2018-11-24 02:00:00,28.602,pm25
1.0,2018-11-24 03:00:00,32.174,pm25
1.0,2018-11-24 04:00:00,21.4508,pm25
1.0,2018-11-24 05:00:00,23.8245,pm25
1.0,2018-11-24 06:00:00,22.6072,pm25
1.0,2018-11-24 07:00:00,32.0655,pm25
1.0,2018-11-24 08:00:00,31.0076,pm25
1.0,2018-11-24 09:00:00,27.6533,pm25
1.0,2018-11-24 10:00:00,31.5205,pm25
1.0,2018-11-24 11:00:00,24.4245,pm25
1.0,2018-11-24 12:00:00,18.4705,pm25
1.0,2018-11-24 13:00:00,21.1016,pm25
1.0,2018-11-24 14:00:00,17.3569,pm25
1.0,2018-11-24 15:00:00,13.6374,pm25
3.0,2018-11-24 16:00:00,0.0,pm25
1.0,2018-11-24 17:00:00,4.88527,pm25
1.0,2018-11-24 18:00:00,4.82462,pm25
1.0,2018-11-24 19:00:00,10.7942,pm25
1.0,2018-11-24 20:00:00,11.9499,pm25
1.0,2018-11-24 21:00:00,13.13,pm25
1.0,2018-11-24 22:00:00,14.3194,pm25
1.0,2018-11-24 23:00:00,17.8933,pm25
1.0,2018-11-25 00:00:00,8.33538,pm25
1.0,2018-11-25 01:00:00,10.6962,pm25
1.0,2018-11-25 02:00:00,7.134649999999999,pm25
1.0,2018-11-25 03:00:00,4.75534,pm25
1.0,2018-11-25 04:00:00,22.5814,pm25
1.0,2018-11-25 05:00:00,14.2549,pm25
1.0,2018-11-25 06:00:00,10.6806,pm25
1.0,2018-11-25 07:00:00,16.6164,pm25
1.0,2018-11-25 08:00:00,23.9458,pm25
1.0,2018-11-25 09:00:00,22.9072,pm25
1.0,2018-11-25 10:00:00,18.2002,pm25
1.0,2018-11-25 11:00:00,7.313679999999999,pm25
1.0,2018-11-25 12:00:00,9.81067,pm25
1.0,2018-11-25 13:00:00,17.2653,pm25
1.0,2018-11-25 14:00:00,17.3313,pm25
1.0,2018-11-25 15:00:00,17.3082,pm25
1.0,2018-11-25 16:00:00,13.4407,pm25
1.0,2018-11-25 17:00:00,9.74425,pm25
1.0,2018-11-25 18:00:00,4.81289,pm25
3.0,2018-11-25 19:00:00,0.0,pm25
1.0,2018-11-25 20:00:00,15.469,pm25
1.0,2018-11-25 21:00:00,20.2106,pm25
1.0,2018-11-25 22:00:00,9.50377,pm25
1.0,2018-11-25 23:00:00,17.8046,pm25
1.0,2018-11-26 00:00:00,9.49497,pm25
1.0,2018-11-26 01:00:00,7.12155,pm25
1.0,2018-11-26 02:00:00,8.31569,pm25
1.0,2018-11-26 03:00:00,5.937979999999999,pm25
1.0,2018-11-26 04:00:00,14.263,pm25
1.0,2018-11-26 05:00:00,23.7888,pm25
1.0,2018-11-26 06:00:00,19.0238,pm25
1.0,2018-11-26 07:00:00,15.4354,pm25
1.0,2018-11-26 08:00:00,23.8366,pm25
1.0,2018-11-26 09:00:00,28.8067,pm25
1.0,2018-11-26 10:00:00,26.5603,pm25
1.0,2018-11-26 11:00:00,30.3306,pm25
1.0,2018-11-26 12:00:00,37.9296,pm25
1.0,2018-11-26 13:00:00,22.0063,pm25
1.0,2018-11-26 14:00:00,18.4237,pm25
3.0,2018-11-26 15:00:00,0.0,pm25
1.0,2018-11-26 16:00:00,4.79793,pm25
1.0,2018-11-26 17:00:00,22.7872,pm25
1.0,2018-11-26 18:00:00,33.4745,pm25
1.0,2018-11-26 19:00:00,34.607,pm25
1.0,2018-11-26 20:00:00,39.2927,pm25
1.0,2018-11-26 21:00:00,30.91,pm25
1.0,2018-11-26 22:00:00,26.1107,pm25
1.0,2018-11-26 23:00:00,13.0487,pm25
1.0,2018-11-27 00:00:00,23.7328,pm25
1.0,2018-11-27 01:00:00,9.47784,pm25
1.0,2018-11-27 02:00:00,16.574,pm25
1.0,2018-11-27 03:00:00,15.3964,pm25
1.0,2018-11-27 04:00:00,20.1646,pm25
1.0,2018-11-27 05:00:00,23.6769,pm25
1.0,2018-11-27 06:00:00,22.4584,pm25
1.0,2018-11-27 07:00:00,26.0122,pm25
1.0,2018-11-27 08:00:00,32.1905,pm25
1.0,2018-11-27 09:00:00,24.0337,pm25
1.0,2018-11-27 10:00:00,31.3565,pm25
1.0,2018-11-27 11:00:00,27.9237,pm25
1.0,2018-11-27 12:00:00,14.6481,pm25
1.0,2018-11-27 13:00:00,7.30773,pm25
1.0,2018-11-27 14:00:00,4.889039999999999,pm25
1.0,2018-11-27 15:00:00,15.8676,pm25
1.0,2018-11-27 16:00:00,6.00349,pm25
1.0,2018-11-27 17:00:00,17.9039,pm25
1.0,2018-11-27 18:00:00,15.5177,pm25
1.0,2018-11-27 19:00:00,22.6325,pm25
1.0,2018-11-27 20:00:00,26.1804,pm25
1.0,2018-11-27 21:00:00,27.3371,pm25
1.0,2018-11-27 22:00:00,32.0702,pm25
1.0,2018-11-27 23:00:00,32.0536,pm25
1.0,2018-11-28 00:00:00,24.9037,pm25
1.0,2018-11-28 01:00:00,18.9682,pm25
1.0,2018-11-28 02:00:00,30.847,pm25
1.0,2018-11-28 03:00:00,27.2583,pm25
1.0,2018-11-28 04:00:00,21.3294,pm25
1.0,2018-11-28 05:00:00,43.8486,pm25
1.0,2018-11-28 06:00:00,36.7401,pm25
1.0,2018-11-28 07:00:00,48.5534,pm25
1.0,2018-11-28 08:00:00,40.3272,pm25
1.0,2018-11-28 09:00:00,23.688,pm25
1.0,2018-11-28 10:00:00,20.2618,pm25
3.3,2018-11-28 11:00:00,21.7356,pm25
3.3,2018-11-28 12:00:00,23.0639,pm25
1.0,2018-11-28 13:00:00,28.0464,pm25
1.0,2018-11-28 14:00:00,35.4419,pm25
1.0,2018-11-28 15:00:00,28.0926,pm25
1.0,2018-11-28 16:00:00,32.5758,pm25
3.0,2018-11-28 17:00:00,0.0,pm25
1.0,2018-11-28 18:00:00,13.1048,pm25
1.0,2018-11-28 19:00:00,45.2216,pm25
1.0,2018-11-28 20:00:00,27.353,pm25
1.0,2018-11-28 21:00:00,21.389,pm25
1.0,2018-11-28 22:00:00,27.3183,pm25
1.0,2018-11-28 23:00:00,28.5075,pm25
1.0,2018-11-29 00:00:00,29.7054,pm25
1.0,2018-11-29 01:00:00,32.1214,pm25
1.0,2018-11-29 02:00:00,32.1223,pm25
1.0,2018-11-29 03:00:00,20.2285,pm25
1.0,2018-11-29 04:00:00,22.5833,pm25
1.0,2018-11-29 05:00:00,22.5591,pm25
1.0,2018-11-29 06:00:00,35.6172,pm25
1.0,2018-11-29 07:00:00,30.8627,pm25
1.0,2018-11-29 08:00:00,34.7682,pm25
1.0,2018-11-29 09:00:00,39.7974,pm25
1.0,2018-11-29 10:00:00,41.2865,pm25
1.0,2018-11-29 11:00:00,34.2164,pm25
1.0,2018-11-29 12:00:00,25.7649,pm25
1.0,2018-11-29 13:00:00,22.2485,pm25
1.0,2018-11-29 14:00:00,16.0762,pm25
1.0,2018-11-29 15:00:00,9.82342,pm25
1.0,2018-11-29 16:00:00,17.0268,pm25
1.0,2018-11-29 17:00:00,20.5393,pm25
1.0,2018-11-29 18:00:00,32.4539,pm25
1.0,2018-11-29 19:00:00,31.0575,pm25
1.0,2018-11-29 20:00:00,33.3625,pm25
1.0,2018-11-29 21:00:00,29.8092,pm25
1.0,2018-11-29 22:00:00,25.0289,pm25
1.0,2018-11-29 23:00:00,26.2042,pm25
1.0,2018-11-30 00:00:00,17.8353,pm25
1.0,2018-11-30 01:00:00,13.0762,pm25
1.0,2018-11-30 02:00:00,13.0691,pm25
1.0,2018-11-30 03:00:00,14.2561,pm25
1.0,2018-11-30 04:00:00,13.0771,pm25
1.0,2018-11-30 05:00:00,15.4634,pm25
1.0,2018-11-30 06:00:00,15.4513,pm25
1.0,2018-11-30 07:00:00,15.415,pm25
1.0,2018-11-30 08:00:00,19.0135,pm25
1.0,2018-11-30 09:00:00,23.8909,pm25
1.0,2018-11-30 10:00:00,28.9104,pm25
1.0,2018-11-30 11:00:00,23.1187,pm25
1.0,2018-11-30 12:00:00,20.7415,pm25
1.0,2018-11-30 13:00:00,25.7791,pm25
1.0,2018-11-30 14:00:00,28.2715,pm25
1.0,2018-11-30 15:00:00,24.4082,pm25
1.0,2018-11-30 16:00:00,8.41375,pm25
1.0,2018-11-30 17:00:00,17.9505,pm25
1.0,2018-11-30 18:00:00,26.3234,pm25
1.0,2018-11-30 19:00:00,35.7885,pm25
1.0,2018-11-30 20:00:00,28.6047,pm25
1.0,2018-11-30 21:00:00,47.5177,pm25
1.0,2018-11-30 22:00:00,35.5476,pm25
1.0,2018-11-30 23:00:00,35.5436,pm25
1.0,2018-12-01 00:00:00,40.2612,pm25
2.3,2018-12-01 01:00:00,78.1551,pm25
1.0,2018-12-01 02:00:00,45.0805,pm25
1.0,2018-12-01 03:00:00,30.7894,pm25
2.3,2018-12-01 04:00:00,37.9466,pm25
2.3,2018-12-01 05:00:00,49.8215,pm25
1.0,2018-12-01 06:00:00,39.1623,pm25
1.0,2018-12-01 07:00:00,46.2654,pm25
1.0,2018-12-01 08:00:00,66.7594,pm25
1.0,2018-12-01 09:00:00,15.6347,pm25
1.0,2018-12-01 10:00:00,6.041529999999999,pm25
1.0,2018-12-01 11:00:00,24.2871,pm25
1.0,2018-12-01 12:00:00,8.53527,pm25
1.0,2018-12-01 13:00:00,19.6577,pm25
1.0,2018-12-01 14:00:00,14.7683,pm25
1.0,2018-12-01 15:00:00,2.4539,pm25
1.0,2018-12-01 16:00:00,6.040569999999999,pm25
1.0,2018-12-01 17:00:00,26.4504,pm25
1.0,2018-12-01 18:00:00,19.1769,pm25
1.0,2018-12-01 19:00:00,16.7856,pm25
1.0,2018-12-01 20:00:00,25.0986,pm25
1.0,2018-12-01 21:00:00,21.4492,pm25
1.0,2018-12-01 22:00:00,19.0298,pm25
1.0,2018-12-01 23:00:00,26.1049,pm25
1.0,2018-12-02 00:00:00,24.8769,pm25
1.0,2018-12-02 01:00:00,20.1698,pm25
1.0,2018-12-02 02:00:00,18.9731,pm25
1.0,2018-12-02 03:00:00,22.5498,pm25
1.0,2018-12-02 04:00:00,18.9507,pm25
1.0,2018-12-02 05:00:00,15.3505,pm25
1.0,2018-12-02 06:00:00,16.5173,pm25
1.0,2018-12-02 07:00:00,10.6006,pm25
1.0,2018-12-02 08:00:00,17.8542,pm25
1.0,2018-12-02 09:00:00,21.6042,pm25
1.0,2018-12-02 10:00:00,19.3276,pm25
1.0,2018-12-02 11:00:00,15.7903,pm25
1.0,2018-12-02 12:00:00,12.2412,pm25
1.0,2018-12-02 13:00:00,13.5496,pm25
1.0,2018-12-02 14:00:00,17.3091,pm25
1.0,2018-12-02 15:00:00,23.3239,pm25
1.0,2018-12-02 16:00:00,9.78214,pm25
1.0,2018-12-02 17:00:00,10.9487,pm25
1.0,2018-12-02 18:00:00,12.1195,pm25
1.0,2018-12-02 19:00:00,12.0702,pm25
1.0,2018-12-02 20:00:00,13.2473,pm25
1.0,2018-12-02 21:00:00,15.5861,pm25
1.0,2018-12-02 22:00:00,16.6894,pm25
1.0,2018-12-02 23:00:00,14.3059,pm25
1.0,2018-12-03 00:00:00,10.7311,pm25
1.0,2018-12-03 01:00:00,14.3085,pm25
1.0,2018-12-03 02:00:00,13.1011,pm25
1.0,2018-12-03 03:00:00,20.2371,pm25
1.0,2018-12-03 04:00:00,11.8743,pm25
1.0,2018-12-03 05:00:00,13.0127,pm25
1.0,2018-12-03 06:00:00,17.7505,pm25
1.0,2018-12-03 07:00:00,17.7486,pm25
1.0,2018-12-03 08:00:00,17.8073,pm25
1.0,2018-12-03 09:00:00,19.1282,pm25
1.0,2018-12-03 10:00:00,22.9303,pm25
1.0,2018-12-03 11:00:00,24.429,pm25
1.0,2018-12-03 12:00:00,24.4844,pm25
1.0,2018-12-03 13:00:00,18.4038,pm25
1.0,2018-12-03 14:00:00,14.8449,pm25
1.0,2018-12-03 15:00:00,16.1009,pm25
1.0,2018-12-03 16:00:00,12.26,pm25
1.0,2018-12-03 17:00:00,14.5671,pm25
1.0,2018-12-03 18:00:00,14.5058,pm25
1.0,2018-12-03 19:00:00,19.2773,pm25
1.0,2018-12-03 20:00:00,19.2376,pm25
1.0,2018-12-03 21:00:00,25.1128,pm25
1.0,2018-12-03 22:00:00,28.6278,pm25
1.0,2018-12-03 23:00:00,25.0745,pm25
1.0,2018-12-04 00:00:00,20.2974,pm25
1.0,2018-12-04 01:00:00,19.0928,pm25
1.0,2018-12-04 02:00:00,14.3324,pm25
1.0,2018-12-04 03:00:00,16.7147,pm25
1.0,2018-12-04 04:00:00,15.4988,pm25
1.0,2018-12-04 05:00:00,15.4951,pm25
1.0,2018-12-04 06:00:00,24.9846,pm25
1.0,2018-12-04 07:00:00,20.2494,pm25
1.0,2018-12-04 08:00:00,19.1158,pm25
1.0,2018-12-04 09:00:00,14.4387,pm25
1.0,2018-12-04 10:00:00,19.3715,pm25
1.0,2018-12-04 11:00:00,25.5847,pm25
1.0,2018-12-04 12:00:00,23.1264,pm25
1.0,2018-12-04 13:00:00,31.8218,pm25
1.0,2018-12-04 14:00:00,24.6472,pm25
1.0,2018-12-04 15:00:00,18.4056,pm25
1.0,2018-12-04 16:00:00,13.413,pm25
1.0,2018-12-04 17:00:00,13.3088,pm25
1.0,2018-12-04 18:00:00,27.7726,pm25
1.0,2018-12-04 19:00:00,18.0612,pm25
1.0,2018-12-04 20:00:00,20.3912,pm25
1.0,2018-12-04 21:00:00,19.1297,pm25
1.0,2018-12-04 22:00:00,26.2918,pm25
1.0,2018-12-04 23:00:00,15.5042,pm25
1.0,2018-12-05 00:00:00,16.6922,pm25
1.0,2018-12-05 01:00:00,3.565119999999999,pm25
1.0,2018-12-05 02:00:00,3.54758,pm25
1.0,2018-12-05 03:00:00,8.27149,pm25
1.0,2018-12-05 04:00:00,10.6283,pm25
1.0,2018-12-05 05:00:00,4.718899999999999,pm25
1.0,2018-12-05 06:00:00,15.3347,pm25
1.0,2018-12-05 07:00:00,14.1686,pm25
1.0,2018-12-05 08:00:00,22.5389,pm25
1.0,2018-12-05 09:00:00,33.3504,pm25
3.3,2018-12-05 11:00:00,19.0987,pm25
1.0,2018-12-05 12:00:00,13.2615,pm25
1.0,2018-12-05 13:00:00,18.1482,pm25
1.0,2018-12-05 14:00:00,18.217,pm25
1.0,2018-12-05 15:00:00,25.5585,pm25
1.0,2018-12-05 16:00:00,19.442,pm25
1.0,2018-12-05 17:00:00,20.6184,pm25
1.0,2018-12-05 18:00:00,18.0587,pm25
1.0,2018-12-05 19:00:00,17.9585,pm25
1.0,2018-12-05 20:00:00,17.9219,pm25
1.0,2018-12-05 21:00:00,20.2105,pm25
1.0,2018-12-05 22:00:00,15.3926,pm25
1.0,2018-12-05 23:00:00,15.3531,pm25
1.0,2018-12-06 00:00:00,15.3535,pm25
1.0,2018-12-06 01:00:00,20.1251,pm25
1.0,2018-12-06 02:00:00,18.9427,pm25
1.0,2018-12-06 03:00:00,16.5535,pm25
1.0,2018-12-06 04:00:00,17.7179,pm25
1.0,2018-12-06 05:00:00,14.1458,pm25
1.0,2018-12-06 06:00:00,20.0359,pm25
1.0,2018-12-06 07:00:00,23.5098,pm25
1.0,2018-12-06 08:00:00,29.4071,pm25
1.0,2018-12-06 09:00:00,24.9725,pm25
1.0,2018-12-06 10:00:00,21.6468,pm25
1.0,2018-12-06 11:00:00,21.7649,pm25
1.0,2018-12-06 12:00:00,20.6835,pm25
1.0,2018-12-06 13:00:00,19.5648,pm25
1.0,2018-12-06 14:00:00,22.1316,pm25
1.0,2018-12-06 15:00:00,18.4541,pm25
1.0,2018-12-06 16:00:00,9.82945,pm25
1.0,2018-12-06 17:00:00,24.4684,pm25
1.0,2018-12-06 18:00:00,8.46618,pm25
1.0,2018-12-06 19:00:00,19.2466,pm25
1.0,2018-12-06 20:00:00,21.5793,pm25
1.0,2018-12-06 21:00:00,22.7212,pm25
1.0,2018-12-06 22:00:00,20.247,pm25
1.0,2018-12-06 23:00:00,17.7714,pm25
1.0,2018-12-07 00:00:00,23.6173,pm25
1.0,2018-12-07 01:00:00,20.028,pm25
1.0,2018-12-07 02:00:00,21.2337,pm25
1.0,2018-12-07 03:00:00,20.0606,pm25
1.0,2018-12-07 04:00:00,15.3537,pm25
1.0,2018-12-07 05:00:00,20.0829,pm25
1.0,2018-12-07 06:00:00,18.8351,pm25
1.0,2018-12-07 07:00:00,23.5192,pm25
1.0,2018-12-07 08:00:00,34.4478,pm25
1.0,2018-12-07 09:00:00,27.547,pm25
1.0,2018-12-07 10:00:00,21.757,pm25
1.0,2018-12-07 11:00:00,15.7941,pm25
1.0,2018-12-07 12:00:00,17.059,pm25
1.0,2018-12-07 13:00:00,25.8109,pm25
1.0,2018-12-07 14:00:00,24.526,pm25
1.0,2018-12-07 15:00:00,19.5865,pm25
1.0,2018-12-07 16:00:00,21.6544,pm25
1.0,2018-12-07 17:00:00,11.9558,pm25
1.0,2018-12-07 18:00:00,27.4455,pm25
1.0,2018-12-07 19:00:00,33.2909,pm25
1.0,2018-12-07 20:00:00,29.7548,pm25
1.0,2018-12-07 21:00:00,35.724,pm25
1.0,2018-12-07 22:00:00,46.3924,pm25
1.0,2018-12-07 23:00:00,49.8865,pm25
1.0,2018-12-08 00:00:00,37.9805,pm25
1.0,2018-12-08 01:00:00,43.8685,pm25
1.0,2018-12-08 02:00:00,30.825,pm25
1.0,2018-12-08 03:00:00,33.1885,pm25
1.0,2018-12-08 04:00:00,21.3028,pm25
1.0,2018-12-08 05:00:00,28.3899,pm25
1.0,2018-12-08 06:00:00,22.4293,pm25
1.0,2018-12-08 07:00:00,20.068,pm25
1.0,2018-12-08 08:00:00,28.463,pm25
1.0,2018-12-08 09:00:00,19.1409,pm25
1.0,2018-12-08 10:00:00,15.6268,pm25
1.0,2018-12-08 11:00:00,21.8418,pm25
1.0,2018-12-08 12:00:00,25.6255,pm25
1.0,2018-12-08 13:00:00,15.9102,pm25
1.0,2018-12-08 14:00:00,19.6088,pm25
1.0,2018-12-08 15:00:00,18.4157,pm25
1.0,2018-12-08 16:00:00,18.4666,pm25
1.0,2018-12-08 17:00:00,19.5008,pm25
1.0,2018-12-08 18:00:00,18.1209,pm25
1.0,2018-12-08 19:00:00,18.0595,pm25
1.0,2018-12-08 20:00:00,22.8279,pm25
1.0,2018-12-08 21:00:00,21.5736,pm25
1.0,2018-12-08 22:00:00,40.6601,pm25
1.0,2018-12-08 23:00:00,34.5597,pm25
1.0,2018-12-09 00:00:00,32.1654,pm25
1.0,2018-12-09 01:00:00,27.274,pm25
1.0,2018-12-09 02:00:00,16.5784,pm25
1.0,2018-12-09 03:00:00,17.7598,pm25
1.0,2018-12-09 04:00:00,18.9674,pm25
1.0,2018-12-09 05:00:00,17.7304,pm25
1.0,2018-12-09 06:00:00,16.5272,pm25
1.0,2018-12-09 07:00:00,22.4018,pm25
1.0,2018-12-09 08:00:00,17.7957,pm25
1.0,2018-12-09 09:00:00,29.9989,pm25
2.3,2018-12-09 10:00:00,33.7511,pm25
1.0,2018-12-09 11:00:00,18.2077,pm25
1.0,2018-12-09 12:00:00,22.0469,pm25
1.0,2018-12-09 13:00:00,19.6661,pm25
1.0,2018-12-09 14:00:00,12.3214,pm25
1.0,2018-12-09 15:00:00,6.179619999999999,pm25
1.0,2018-12-09 16:00:00,9.87393,pm25
1.0,2018-12-09 17:00:00,9.83651,pm25
1.0,2018-12-09 18:00:00,4.864189999999999,pm25
1.0,2018-12-09 19:00:00,9.65196,pm25
1.0,2018-12-09 20:00:00,14.4174,pm25
1.0,2018-12-09 21:00:00,19.1641,pm25
1.0,2018-12-09 22:00:00,21.5073,pm25
1.0,2018-12-09 23:00:00,15.4401,pm25
1.0,2018-12-10 00:00:00,15.4183,pm25
1.0,2018-12-10 01:00:00,18.9444,pm25
1.0,2018-12-10 02:00:00,11.8272,pm25
1.0,2018-12-10 03:00:00,10.6395,pm25
1.0,2018-12-10 04:00:00,12.9781,pm25
1.0,2018-12-10 05:00:00,18.8712,pm25
1.0,2018-12-10 06:00:00,20.0413,pm25
1.0,2018-12-10 07:00:00,23.5728,pm25
1.0,2018-12-10 08:00:00,32.0854,pm25
1.0,2018-12-10 09:00:00,27.6219,pm25
1.0,2018-12-10 10:00:00,24.1922,pm25
1.0,2018-12-10 11:00:00,24.4061,pm25
1.0,2018-12-10 12:00:00,17.1654,pm25
1.0,2018-12-10 13:00:00,17.2828,pm25
1.0,2018-12-10 14:00:00,17.3536,pm25
1.0,2018-12-10 15:00:00,11.1171,pm25
1.0,2018-12-10 16:00:00,22.073,pm25
1.0,2018-12-10 17:00:00,25.7276,pm25
1.0,2018-12-10 18:00:00,14.6007,pm25
1.0,2018-12-10 19:00:00,31.4183,pm25
1.0,2018-12-10 20:00:00,25.2367,pm25
1.0,2018-12-10 21:00:00,33.581,pm25
1.0,2018-12-10 22:00:00,27.5035,pm25
1.0,2018-12-10 23:00:00,21.4389,pm25
1.0,2018-12-11 00:00:00,23.7543,pm25
1.0,2018-12-11 01:00:00,24.9294,pm25
1.0,2018-12-11 02:00:00,20.1637,pm25
1.0,2018-12-11 03:00:00,20.161,pm25
1.0,2018-12-11 04:00:00,21.383,pm25
1.0,2018-12-11 05:00:00,26.1024,pm25
1.0,2018-12-11 06:00:00,27.3111,pm25
1.0,2018-12-11 07:00:00,28.4834,pm25
1.0,2018-12-11 08:00:00,36.8909,pm25
1.0,2018-12-11 09:00:00,27.5042,pm25
1.0,2018-12-11 10:00:00,30.0163,pm25
1.0,2018-12-11 11:00:00,16.8774,pm25
1.0,2018-12-11 12:00:00,13.315,pm25
1.0,2018-12-11 13:00:00,16.9872,pm25
1.0,2018-12-11 14:00:00,18.2434,pm25
1.0,2018-12-11 15:00:00,21.9388,pm25
1.0,2018-12-11 16:00:00,17.0753,pm25
1.0,2018-12-11 17:00:00,19.4753,pm25
1.0,2018-12-11 18:00:00,26.5185,pm25
1.0,2018-12-11 19:00:00,29.89,pm25
1.0,2018-12-11 20:00:00,14.3167,pm25
1.0,2018-12-11 21:00:00,19.0166,pm25
1.0,2018-12-11 22:00:00,28.5354,pm25
1.0,2018-12-11 23:00:00,29.7242,pm25
1.0,2018-12-12 00:00:00,23.7597,pm25
1.0,2018-12-12 01:00:00,32.0889,pm25
1.0,2018-12-12 02:00:00,26.162,pm25
1.0,2018-12-12 03:00:00,20.1827,pm25
1.0,2018-12-12 04:00:00,17.8151,pm25
1.0,2018-12-12 05:00:00,26.1231,pm25
1.0,2018-12-12 06:00:00,34.3715,pm25
1.0,2018-12-12 07:00:00,22.4843,pm25
1.0,2018-12-12 08:00:00,33.2292,pm25
1.0,2018-12-12 09:00:00,28.6812,pm25
1.0,2018-12-12 10:00:00,27.8083,pm25
1.0,2018-12-12 11:00:00,24.379,pm25
1.0,2018-12-12 12:00:00,11.0216,pm25
1.0,2018-12-12 13:00:00,13.5352,pm25
1.0,2018-12-12 14:00:00,6.160879999999999,pm25
1.0,2018-12-12 15:00:00,11.0956,pm25
1.0,2018-12-12 16:00:00,11.0945,pm25
1.0,2018-12-12 17:00:00,25.7435,pm25
1.0,2018-12-12 18:00:00,24.3493,pm25
1.0,2018-12-12 19:00:00,15.6687,pm25
1.0,2018-12-12 20:00:00,14.4068,pm25
1.0,2018-12-12 21:00:00,20.3219,pm25
1.0,2018-12-12 22:00:00,22.679,pm25
1.0,2018-12-12 23:00:00,19.0387,pm25
1.0,2018-12-13 00:00:00,15.4303,pm25
1.0,2018-12-13 01:00:00,26.0719,pm25
1.0,2018-12-13 02:00:00,22.4923,pm25
1.0,2018-12-13 03:00:00,16.5613,pm25
1.0,2018-12-13 04:00:00,28.3826,pm25
1.0,2018-12-13 05:00:00,30.69,pm25
1.0,2018-12-13 06:00:00,29.4937,pm25
2.3,2018-12-13 07:00:00,30.6566,pm25
1.0,2018-12-13 08:00:00,41.549,pm25
2.3,2018-12-13 09:00:00,37.1601,pm25
1.0,2018-12-13 10:00:00,25.3175,pm25
1.0,2018-12-13 11:00:00,24.3527,pm25
1.0,2018-12-13 12:00:00,15.8954,pm25
1.0,2018-12-13 13:00:00,15.8696,pm25
1.0,2018-12-13 14:00:00,15.9243,pm25
1.0,2018-12-13 15:00:00,18.5415,pm25
1.0,2018-12-13 16:00:00,14.8806,pm25
1.0,2018-12-13 17:00:00,3.67706,pm25
1.0,2018-12-13 18:00:00,13.3989,pm25
1.0,2018-12-13 19:00:00,9.66799,pm25
1.0,2018-12-13 20:00:00,20.4762,pm25
