calidad,fecha,valor,variableConsulta
1.0,2018-11-22 22:00:00,16.5498,pm25
1.0,2018-11-22 23:00:00,20.1006,pm25
1.0,2018-11-23 00:00:00,14.2021,pm25
1.0,2018-11-23 01:00:00,8.28304,pm25
1.0,2018-11-23 02:00:00,9.46789,pm25
1.0,2018-11-23 03:00:00,11.8412,pm25
1.0,2018-11-23 04:00:00,16.5904,pm25
1.0,2018-11-23 05:00:00,20.1102,pm25
1.0,2018-11-23 06:00:00,18.9239,pm25
1.0,2018-11-23 07:00:00,16.5592,pm25
1.0,2018-11-23 08:00:00,26.0811,pm25
1.0,2018-11-23 09:00:00,21.4104,pm25
1.0,2018-11-23 10:00:00,19.1978,pm25
1.0,2018-11-23 11:00:00,10.895,pm25
1.0,2018-11-23 12:00:00,12.1785,pm25
1.0,2018-11-23 13:00:00,22.0496,pm25
1.0,2018-11-23 14:00:00,7.347229999999999,pm25
1.0,2018-11-23 15:00:00,4.86875,pm25
1.0,2018-11-23 16:00:00,14.4975,pm25
1.0,2018-11-23 17:00:00,5.984149999999999,pm25
1.0,2018-11-23 18:00:00,13.129,pm25
1.0,2018-11-23 19:00:00,9.52352,pm25
1.0,2018-11-23 20:00:00,13.0724,pm25
1.0,2018-11-23 21:00:00,17.7848,pm25
1.0,2018-11-23 22:00:00,21.3289,pm25
1.0,2018-11-23 23:00:00,17.7561,pm25
1.0,2018-11-24 00:00:00,17.7395,pm25
1.0,2018-11-24 01:00:00,14.1806,pm25
1.0,2018-11-24 02:00:00,9.44672,pm25
1.0,2018-11-24 03:00:00,8.27418,pm25
1.0,2018-11-24 04:00:00,13.0124,pm25
1.0,2018-11-24 05:00:00,17.7542,pm25
1.0,2018-11-24 06:00:00,21.3085,pm25
1.0,2018-11-24 07:00:00,21.2869,pm25
1.0,2018-11-24 08:00:00,16.6548,pm25
1.0,2018-11-24 09:00:00,19.1578,pm25
1.0,2018-11-24 10:00:00,26.4992,pm25
1.0,2018-11-24 11:00:00,23.0776,pm25
1.0,2018-11-24 12:00:00,9.74951,pm25
1.0,2018-11-24 13:00:00,12.2372,pm25
1.0,2018-11-24 14:00:00,4.905479999999999,pm25
1.0,2018-11-24 15:00:00,11.0301,pm25
1.0,2018-11-24 16:00:00,10.9853,pm25
1.0,2018-11-24 17:00:00,1.211819999999999,pm25
1.0,2018-11-24 18:00:00,4.82453,pm25
1.0,2018-11-24 19:00:00,7.209869999999999,pm25
1.0,2018-11-24 20:00:00,11.9427,pm25
1.0,2018-11-24 21:00:00,14.2879,pm25
1.0,2018-11-24 22:00:00,13.1011,pm25
1.0,2018-11-24 23:00:00,7.12052,pm25
1.0,2018-11-25 00:00:00,3.54955,pm25
1.0,2018-11-25 01:00:00,9.45225,pm25
1.0,2018-11-25 02:00:00,4.72614,pm25
1.0,2018-11-25 03:00:00,7.090419999999999,pm25
1.0,2018-11-25 04:00:00,7.09119,pm25
1.0,2018-11-25 05:00:00,4.72538,pm25
1.0,2018-11-25 06:00:00,2.36091,pm25
1.0,2018-11-25 07:00:00,4.72536,pm25
1.0,2018-11-25 08:00:00,10.7089,pm25
1.0,2018-11-25 09:00:00,19.1781,pm25
1.0,2018-11-25 10:00:00,21.6354,pm25
1.0,2018-11-25 11:00:00,7.23908,pm25
1.0,2018-11-25 12:00:00,4.851239999999999,pm25
1.0,2018-11-25 13:00:00,1.22034,pm25
1.0,2018-11-25 14:00:00,1.22421,pm25
1.0,2018-11-25 15:00:00,11.0272,pm25
1.0,2018-11-25 16:00:00,9.7475,pm25
1.0,2018-11-25 17:00:00,1.21086,pm25
1.0,2018-11-25 18:00:00,3.614479999999999,pm25
1.0,2018-11-25 19:00:00,13.1242,pm25
3.0,2018-11-25 20:00:00,0.0,pm25
1.0,2018-11-25 21:00:00,2.35646,pm25
1.0,2018-11-25 22:00:00,5.890159999999999,pm25
1.0,2018-11-25 23:00:00,11.7983,pm25
1.0,2018-11-26 01:00:00,2.36214,pm25
2.3,2018-11-26 02:00:00,16.5545,pm25
1.0,2018-11-26 03:00:00,15.3662,pm25
1.0,2018-11-26 04:00:00,14.1822,pm25
1.0,2018-11-26 05:00:00,15.368,pm25
1.0,2018-11-26 06:00:00,11.8215,pm25
1.0,2018-11-26 07:00:00,16.5492,pm25
1.0,2018-11-26 08:00:00,22.4899,pm25
1.0,2018-11-26 09:00:00,27.3,pm25
1.0,2018-11-26 10:00:00,22.7323,pm25
1.0,2018-11-26 11:00:00,19.2927,pm25
1.0,2018-11-26 12:00:00,26.5972,pm25
1.0,2018-11-26 13:00:00,6.021539999999999,pm25
1.0,2018-11-26 14:00:00,21.7648,pm25
1.0,2018-11-26 15:00:00,12.0381,pm25
1.0,2018-11-26 16:00:00,17.9971,pm25
1.0,2018-11-26 17:00:00,23.8625,pm25
1.0,2018-11-26 18:00:00,25.0053,pm25
1.0,2018-11-26 19:00:00,20.176,pm25
1.0,2018-11-26 20:00:00,16.5642,pm25
1.0,2018-11-26 21:00:00,17.7356,pm25
1.0,2018-11-26 22:00:00,17.7146,pm25
1.0,2018-11-26 23:00:00,20.0677,pm25
1.0,2018-11-27 00:00:00,20.0652,pm25
1.0,2018-11-27 01:00:00,15.331,pm25
1.0,2018-11-27 02:00:00,12.9586,pm25
1.0,2018-11-27 03:00:00,8.25096,pm25
1.0,2018-11-27 04:00:00,7.06362,pm25
1.0,2018-11-27 05:00:00,10.5831,pm25
1.0,2018-11-27 06:00:00,12.9151,pm25
1.0,2018-11-27 07:00:00,22.3279,pm25
1.0,2018-11-27 08:00:00,26.0141,pm25
1.0,2018-11-27 09:00:00,22.6703,pm25
1.0,2018-11-27 10:00:00,21.5795,pm25
1.0,2018-11-27 11:00:00,18.0578,pm25
1.0,2018-11-27 12:00:00,30.3553,pm25
1.0,2018-11-27 13:00:00,27.9292,pm25
1.0,2018-11-27 14:00:00,26.6864,pm25
1.0,2018-11-27 16:00:00,9.55461,pm25
1.0,2018-11-27 17:00:00,14.3371,pm25
1.0,2018-11-27 18:00:00,14.3148,pm25
1.0,2018-11-27 19:00:00,21.4171,pm25
1.0,2018-11-27 20:00:00,13.0601,pm25
1.0,2018-11-27 21:00:00,11.8433,pm25
1.0,2018-11-27 22:00:00,16.5759,pm25
1.0,2018-11-27 23:00:00,17.7495,pm25
1.0,2018-11-28 00:00:00,12.9752,pm25
1.0,2018-11-28 01:00:00,10.5913,pm25
1.0,2018-11-28 02:00:00,11.7809,pm25
1.0,2018-11-28 03:00:00,15.3147,pm25
1.0,2018-11-28 04:00:00,16.4985,pm25
1.0,2018-11-28 05:00:00,15.3224,pm25
1.0,2018-11-28 06:00:00,16.4766,pm25
1.0,2018-11-28 07:00:00,17.6565,pm25
1.0,2018-11-28 08:00:00,28.2479,pm25
1.0,2018-11-28 09:00:00,28.3592,pm25
1.0,2018-11-28 10:00:00,16.6371,pm25
1.0,2018-11-28 11:00:00,22.7723,pm25
1.0,2018-11-28 12:00:00,9.62064,pm25
1.0,2018-11-28 13:00:00,10.9229,pm25
1.0,2018-11-28 14:00:00,20.6258,pm25
1.0,2018-11-28 15:00:00,6.06951,pm25
1.0,2018-11-28 16:00:00,8.43943,pm25
1.0,2018-11-28 17:00:00,11.9502,pm25
1.0,2018-11-28 18:00:00,7.131319999999999,pm25
1.0,2018-11-28 19:00:00,18.9742,pm25
1.0,2018-11-28 20:00:00,15.4008,pm25
1.0,2018-11-28 21:00:00,22.4582,pm25
1.0,2018-11-28 22:00:00,20.0891,pm25
1.0,2018-11-28 23:00:00,16.5302,pm25
1.0,2018-11-29 00:00:00,18.9125,pm25
1.0,2018-11-29 01:00:00,14.1814,pm25
1.0,2018-11-29 02:00:00,14.1956,pm25
1.0,2018-11-29 03:00:00,15.3754,pm25
1.0,2018-11-29 04:00:00,16.5495,pm25
1.0,2018-11-29 05:00:00,16.5367,pm25
1.0,2018-11-29 06:00:00,20.0485,pm25
1.0,2018-11-29 07:00:00,20.0526,pm25
2.2,2018-11-29 08:00:00,35.6118,pm25
1.0,2018-11-29 09:00:00,22.7062,pm25
1.0,2018-11-29 10:00:00,26.4532,pm25
1.0,2018-11-29 11:00:00,13.3131,pm25
1.0,2018-11-29 12:00:00,12.1703,pm25
1.0,2018-11-29 13:00:00,9.77249,pm25
1.0,2018-11-29 14:00:00,9.79417,pm25
1.0,2018-11-29 15:00:00,9.77861,pm25
1.0,2018-11-29 16:00:00,3.63601,pm25
1.0,2018-11-29 17:00:00,10.8547,pm25
1.0,2018-11-29 18:00:00,8.41258,pm25
1.0,2018-11-29 19:00:00,2.39405,pm25
1.0,2018-11-29 20:00:00,13.1199,pm25
1.0,2018-11-29 21:00:00,9.51572,pm25
1.0,2018-11-29 22:00:00,11.8888,pm25
1.0,2018-11-29 23:00:00,10.684,pm25
1.0,2018-11-30 00:00:00,7.1131,pm25
1.0,2018-11-30 01:00:00,13.0323,pm25
1.0,2018-11-30 02:00:00,13.0391,pm25
1.0,2018-11-30 03:00:00,13.0351,pm25
1.0,2018-11-30 04:00:00,13.0291,pm25
1.0,2018-11-30 05:00:00,14.1968,pm25
1.0,2018-11-30 06:00:00,11.8201,pm25
1.0,2018-11-30 07:00:00,12.9962,pm25
1.0,2018-11-30 08:00:00,17.7378,pm25
1.0,2018-11-30 09:00:00,11.8681,pm25
1.0,2018-11-30 10:00:00,14.322,pm25
1.0,2018-11-30 11:00:00,14.4131,pm25
1.0,2018-11-30 12:00:00,12.1167,pm25
1.0,2018-11-30 13:00:00,15.8416,pm25
1.0,2018-11-30 14:00:00,12.2256,pm25
1.0,2018-11-30 15:00:00,19.4568,pm25
1.0,2018-11-30 16:00:00,5.991539999999999,pm25
1.0,2018-11-30 17:00:00,13.1746,pm25
1.0,2018-11-30 18:00:00,16.7067,pm25
1.0,2018-11-30 19:00:00,8.252,pm25
1.0,2018-11-30 20:00:00,10.5953,pm25
1.0,2018-11-30 21:00:00,15.2991,pm25
1.0,2018-11-30 22:00:00,22.3502,pm25
1.0,2018-11-30 23:00:00,25.8618,pm25
2.2,2018-12-01 00:00:00,29.3789,pm25
2.3,2018-12-01 01:00:00,50.5187,pm25
1.0,2018-12-01 02:00:00,21.1681,pm25
1.0,2018-12-01 03:00:00,19.9714,pm25
1.0,2018-12-01 04:00:00,23.5251,pm25
1.0,2018-12-01 05:00:00,25.8834,pm25
1.0,2018-12-01 06:00:00,25.8878,pm25
1.0,2018-12-01 07:00:00,34.127,pm25
1.0,2018-12-01 08:00:00,30.7023,pm25
2.3,2018-12-01 09:00:00,50.0111,pm25
2.3,2018-12-01 10:00:00,46.755,pm25
1.0,2018-12-01 11:00:00,43.445,pm25
1.0,2018-12-01 12:00:00,42.501,pm25
1.0,2018-12-01 13:00:00,32.8839,pm25
1.0,2018-12-01 14:00:00,20.7721,pm25
1.0,2018-12-01 15:00:00,17.0772,pm25
1.0,2018-12-01 16:00:00,7.24542,pm25
1.0,2018-12-01 17:00:00,9.641189999999998,pm25
1.0,2018-12-01 18:00:00,9.60989,pm25
1.0,2018-12-01 19:00:00,9.57142,pm25
1.0,2018-12-01 20:00:00,14.3171,pm25
1.0,2018-12-01 21:00:00,21.3951,pm25
1.0,2018-12-01 22:00:00,17.7562,pm25
1.0,2018-12-01 23:00:00,21.2534,pm25
1.0,2018-12-02 00:00:00,30.6768,pm25
1.0,2018-12-02 01:00:00,16.4968,pm25
1.0,2018-12-02 02:00:00,15.3453,pm25
1.0,2018-12-02 03:00:00,17.6982,pm25
1.0,2018-12-02 04:00:00,16.4711,pm25
1.0,2018-12-02 05:00:00,18.7806,pm25
1.0,2018-12-02 06:00:00,11.7255,pm25
1.0,2018-12-02 07:00:00,12.8813,pm25
1.0,2018-12-02 08:00:00,16.5643,pm25
1.0,2018-12-02 09:00:00,15.4726,pm25
1.0,2018-12-02 10:00:00,4.791859999999999,pm25
1.0,2018-12-02 11:00:00,9.64603,pm25
1.0,2018-12-02 12:00:00,4.848349999999999,pm25
1.0,2018-12-02 13:00:00,10.9704,pm25
1.0,2018-12-02 14:00:00,9.77637,pm25
1.0,2018-12-02 15:00:00,6.09973,pm25
1.0,2018-12-02 16:00:00,14.5946,pm25
1.0,2018-12-02 17:00:00,1.20733,pm25
1.0,2018-12-02 18:00:00,9.62524,pm25
1.0,2018-12-02 19:00:00,10.7836,pm25
1.0,2018-12-02 20:00:00,11.94,pm25
1.0,2018-12-02 21:00:00,21.4008,pm25
1.0,2018-12-02 22:00:00,22.5106,pm25
1.0,2018-12-02 23:00:00,15.3881,pm25
1.0,2018-12-03 01:00:00,15.3761,pm25
1.0,2018-12-03 02:00:00,11.8231,pm25
1.0,2018-12-03 03:00:00,15.362,pm25
1.0,2018-12-03 04:00:00,14.1497,pm25
1.0,2018-12-03 05:00:00,16.4757,pm25
1.0,2018-12-03 06:00:00,16.4688,pm25
1.0,2018-12-03 07:00:00,21.1542,pm25
1.0,2018-12-03 08:00:00,15.4032,pm25
1.0,2018-12-03 09:00:00,14.311,pm25
1.0,2018-12-03 10:00:00,17.9971,pm25
1.0,2018-12-03 11:00:00,15.7,pm25
1.0,2018-12-03 12:00:00,9.68118,pm25
1.0,2018-12-03 13:00:00,24.3663,pm25
1.0,2018-12-03 14:00:00,25.6849,pm25
1.0,2018-12-03 15:00:00,13.4194,pm25
1.0,2018-12-03 16:00:00,8.49081,pm25
1.0,2018-12-03 17:00:00,6.028039999999999,pm25
1.0,2018-12-03 18:00:00,7.204049999999999,pm25
1.0,2018-12-03 19:00:00,9.5759,pm25
1.0,2018-12-03 20:00:00,10.7453,pm25
1.0,2018-12-03 21:00:00,22.6019,pm25
1.0,2018-12-03 22:00:00,20.1827,pm25
1.0,2018-12-03 23:00:00,16.6169,pm25
1.0,2018-12-04 01:00:00,20.1754,pm25
1.0,2018-12-04 02:00:00,11.8498,pm25
1.0,2018-12-04 03:00:00,16.5916,pm25
1.0,2018-12-04 04:00:00,20.1475,pm25
1.0,2018-12-04 05:00:00,17.7772,pm25
1.0,2018-12-04 06:00:00,16.5636,pm25
1.0,2018-12-04 07:00:00,14.1974,pm25
1.0,2018-12-04 08:00:00,17.7997,pm25
1.0,2018-12-04 09:00:00,13.1333,pm25
1.0,2018-12-04 10:00:00,25.2003,pm25
1.0,2018-12-04 11:00:00,6.017479999999999,pm25
1.0,2018-12-04 12:00:00,15.7263,pm25
1.0,2018-12-04 13:00:00,20.6913,pm25
1.0,2018-12-04 14:00:00,20.7253,pm25
1.0,2018-12-04 15:00:00,15.7277,pm25
1.0,2018-12-04 16:00:00,8.44638,pm25
1.0,2018-12-04 17:00:00,14.4466,pm25
1.0,2018-12-04 18:00:00,14.4029,pm25
1.0,2018-12-04 19:00:00,15.5531,pm25
1.0,2018-12-04 20:00:00,14.328,pm25
1.0,2018-12-04 21:00:00,14.2896,pm25
1.0,2018-12-04 22:00:00,19.0333,pm25
1.0,2018-12-04 23:00:00,13.0578,pm25
1.0,2018-12-05 00:00:00,14.2439,pm25
1.0,2018-12-05 01:00:00,15.3998,pm25
1.0,2018-12-05 02:00:00,16.5644,pm25
1.0,2018-12-05 03:00:00,9.40746,pm25
1.0,2018-12-05 04:00:00,2.346429999999999,pm25
1.0,2018-12-05 05:00:00,9.3833,pm25
1.0,2018-12-05 06:00:00,7.042559999999999,pm25
1.0,2018-12-05 07:00:00,8.22076,pm25
1.0,2018-12-05 08:00:00,16.4885,pm25
1.0,2018-12-05 09:00:00,24.8084,pm25
1.0,2018-12-05 10:00:00,24.7943,pm25
1.0,2018-12-05 11:00:00,20.1436,pm25
1.0,2018-12-05 12:00:00,23.9119,pm25
1.0,2018-12-05 13:00:00,20.3994,pm25
1.0,2018-12-05 14:00:00,21.6684,pm25
1.0,2018-12-05 15:00:00,12.0885,pm25
1.0,2018-12-05 16:00:00,16.9197,pm25
1.0,2018-12-05 17:00:00,7.216039999999999,pm25
1.0,2018-12-05 18:00:00,11.9729,pm25
1.0,2018-12-05 19:00:00,14.3161,pm25
1.0,2018-12-05 20:00:00,17.8437,pm25
1.0,2018-12-05 21:00:00,16.6106,pm25
1.0,2018-12-05 22:00:00,20.1578,pm25
1.0,2018-12-05 23:00:00,11.841,pm25
1.0,2018-12-06 00:00:00,11.8127,pm25
1.0,2018-12-06 01:00:00,11.7857,pm25
1.0,2018-12-06 02:00:00,12.9555,pm25
1.0,2018-12-06 03:00:00,15.2951,pm25
1.0,2018-12-06 04:00:00,14.0899,pm25
1.0,2018-12-06 05:00:00,15.2355,pm25
1.0,2018-12-06 06:00:00,14.0617,pm25
1.0,2018-12-06 07:00:00,18.736,pm25
2.2,2018-12-06 08:00:00,29.54,pm25
1.0,2018-12-06 09:00:00,21.4477,pm25
1.0,2018-12-06 10:00:00,14.3585,pm25
1.0,2018-12-06 11:00:00,15.6282,pm25
3.3,2018-12-06 13:00:00,4.840119999999999,pm25
3.3,2018-12-06 14:00:00,17.0027,pm25
1.0,2018-12-06 15:00:00,10.9298,pm25
1.0,2018-12-06 16:00:00,10.9204,pm25
1.0,2018-12-06 17:00:00,10.8536,pm25
1.0,2018-12-06 18:00:00,4.78816,pm25
1.0,2018-12-06 19:00:00,10.7241,pm25
1.0,2018-12-06 20:00:00,11.8744,pm25
1.0,2018-12-06 21:00:00,10.6667,pm25
1.0,2018-12-06 22:00:00,21.227,pm25
1.0,2018-12-06 23:00:00,16.4709,pm25
1.0,2018-12-07 01:00:00,12.8757,pm25
1.0,2018-12-07 02:00:00,9.37455,pm25
1.0,2018-12-07 03:00:00,14.0739,pm25
1.0,2018-12-07 04:00:00,14.0513,pm25
1.0,2018-12-07 05:00:00,10.5436,pm25
1.0,2018-12-07 06:00:00,19.9021,pm25
1.0,2018-12-07 07:00:00,17.5366,pm25
2.2,2018-12-07 08:00:00,35.3143,pm25
1.0,2018-12-07 09:00:00,16.5819,pm25
1.0,2018-12-07 10:00:00,17.9095,pm25
1.0,2018-12-07 11:00:00,19.2172,pm25
1.0,2018-12-07 12:00:00,13.2806,pm25
1.0,2018-12-07 13:00:00,14.5263,pm25
1.0,2018-12-07 14:00:00,14.5548,pm25
1.0,2018-12-07 15:00:00,13.3493,pm25
1.0,2018-12-07 16:00:00,18.1444,pm25
1.0,2018-12-07 17:00:00,9.59702,pm25
1.0,2018-12-07 18:00:00,20.2977,pm25
1.0,2018-12-07 19:00:00,11.9288,pm25
1.0,2018-12-07 20:00:00,14.2617,pm25
1.0,2018-12-08 01:00:00,21.1929,pm25
1.0,2018-12-08 02:00:00,18.8637,pm25
1.0,2018-12-08 03:00:00,17.6415,pm25
1.0,2018-12-08 04:00:00,21.1691,pm25
1.0,2018-12-08 05:00:00,18.8008,pm25
1.0,2018-12-08 06:00:00,23.4945,pm25
1.0,2018-12-08 07:00:00,21.1203,pm25
1.0,2018-12-08 08:00:00,16.4688,pm25
1.0,2018-12-08 09:00:00,12.9876,pm25
1.0,2018-12-08 10:00:00,22.6428,pm25
1.0,2018-12-08 11:00:00,14.2828,pm25
1.0,2018-12-08 12:00:00,10.7596,pm25
1.0,2018-12-08 13:00:00,15.654,pm25
1.0,2018-12-08 14:00:00,19.3757,pm25
1.0,2018-12-08 15:00:00,18.2157,pm25
1.0,2018-12-08 16:00:00,12.1103,pm25
1.0,2018-12-08 17:00:00,15.6502,pm25
1.0,2018-12-08 18:00:00,8.37606,pm25
1.0,2018-12-08 19:00:00,14.3136,pm25
1.0,2018-12-08 20:00:00,16.6462,pm25
1.0,2018-12-08 21:00:00,18.9714,pm25
1.0,2018-12-08 22:00:00,26.0246,pm25
1.0,2018-12-08 23:00:00,24.7714,pm25
1.0,2018-12-09 00:00:00,23.5763,pm25
1.0,2018-12-09 01:00:00,28.2292,pm25
1.0,2018-12-09 02:00:00,24.7029,pm25
1.0,2018-12-09 03:00:00,23.5157,pm25
1.0,2018-12-09 04:00:00,25.879,pm25
1.0,2018-12-09 05:00:00,29.4111,pm25
1.0,2018-12-09 06:00:00,23.4965,pm25
1.0,2018-12-09 07:00:00,22.2825,pm25
1.0,2018-12-09 08:00:00,29.495,pm25
1.0,2018-12-09 09:00:00,28.5578,pm25
1.0,2018-12-09 10:00:00,16.6568,pm25
1.0,2018-12-09 11:00:00,22.726,pm25
1.0,2018-12-09 12:00:00,21.6944,pm25
1.0,2018-12-09 13:00:00,10.8853,pm25
1.0,2018-12-09 14:00:00,12.1663,pm25
1.0,2018-12-09 15:00:00,15.8427,pm25
1.0,2018-12-09 16:00:00,7.27456,pm25
1.0,2018-12-09 17:00:00,14.4948,pm25
1.0,2018-12-09 18:00:00,10.7883,pm25
1.0,2018-12-09 19:00:00,13.1368,pm25
1.0,2018-12-09 20:00:00,15.4784,pm25
1.0,2018-12-09 21:00:00,18.991,pm25
1.0,2018-12-09 22:00:00,15.3744,pm25
1.0,2018-12-09 23:00:00,20.0516,pm25
1.0,2018-12-10 00:00:00,18.8314,pm25
1.0,2018-12-10 01:00:00,15.2884,pm25
1.0,2018-12-10 02:00:00,17.6286,pm25
1.0,2018-12-10 03:00:00,16.4518,pm25
1.0,2018-12-10 04:00:00,17.6341,pm25
1.0,2018-12-10 05:00:00,19.9435,pm25
1.0,2018-12-10 06:00:00,18.7332,pm25
1.0,2018-12-10 07:00:00,23.4304,pm25
1.0,2018-12-10 08:00:00,29.3922,pm25
1.0,2018-12-10 09:00:00,26.1073,pm25
1.0,2018-12-10 10:00:00,21.4874,pm25
1.0,2018-12-10 11:00:00,24.0399,pm25
1.0,2018-12-10 12:00:00,24.1919,pm25
1.0,2018-12-10 13:00:00,18.2154,pm25
1.0,2018-12-10 14:00:00,14.6246,pm25
1.0,2018-12-10 15:00:00,7.31942,pm25
1.0,2018-12-10 16:00:00,17.0917,pm25
1.0,2018-12-10 17:00:00,14.5524,pm25
1.0,2018-12-10 18:00:00,8.42542,pm25
1.0,2018-12-10 19:00:00,9.57242,pm25
1.0,2018-12-10 20:00:00,20.2637,pm25
1.0,2018-12-10 21:00:00,16.6287,pm25
1.0,2018-12-10 22:00:00,21.3409,pm25
1.0,2018-12-10 23:00:00,22.4661,pm25
1.0,2018-12-11 01:00:00,22.395,pm25
1.0,2018-12-11 02:00:00,16.4969,pm25
1.0,2018-12-11 03:00:00,23.5583,pm25
1.0,2018-12-11 04:00:00,22.3819,pm25
1.0,2018-12-11 05:00:00,20.0291,pm25
1.0,2018-12-11 06:00:00,25.9381,pm25
1.0,2018-12-11 07:00:00,27.0808,pm25
1.0,2018-12-11 08:00:00,24.7651,pm25
1.0,2018-12-11 09:00:00,17.7178,pm25
1.0,2018-12-11 10:00:00,23.7071,pm25
1.0,2018-12-11 11:00:00,24.9823,pm25
1.0,2018-12-11 12:00:00,18.0278,pm25
1.0,2018-12-11 13:00:00,16.8558,pm25
1.0,2018-12-11 14:00:00,10.837,pm25
1.0,2018-12-11 15:00:00,15.6813,pm25
1.0,2018-12-11 16:00:00,16.9022,pm25
1.0,2018-12-11 17:00:00,14.4393,pm25
1.0,2018-12-11 18:00:00,8.37819,pm25
2.3,2018-12-11 19:00:00,23.788,pm25
1.0,2018-12-11 20:00:00,21.3364,pm25
1.0,2018-12-11 21:00:00,18.9285,pm25
1.0,2018-12-11 22:00:00,22.4289,pm25
1.0,2018-12-11 23:00:00,17.6781,pm25
1.0,2018-12-12 00:00:00,21.2205,pm25
1.0,2018-12-12 01:00:00,16.5041,pm25
1.0,2018-12-12 02:00:00,23.5665,pm25
1.0,2018-12-12 03:00:00,18.8661,pm25
1.0,2018-12-12 04:00:00,22.4096,pm25
1.0,2018-12-12 05:00:00,24.7563,pm25
1.0,2018-12-12 06:00:00,18.8057,pm25
1.0,2018-12-12 07:00:00,28.2069,pm25
1.0,2018-12-12 08:00:00,24.7057,pm25
1.0,2018-12-12 09:00:00,17.7126,pm25
1.0,2018-12-12 10:00:00,20.1502,pm25
1.0,2018-12-12 11:00:00,15.5571,pm25
1.0,2018-12-12 12:00:00,18.0914,pm25
1.0,2018-12-12 13:00:00,9.69677,pm25
1.0,2018-12-12 14:00:00,6.075709999999999,pm25
1.0,2018-12-12 15:00:00,9.74743,pm25
1.0,2018-12-12 16:00:00,10.9776,pm25
1.0,2018-12-12 17:00:00,17.0037,pm25
1.0,2018-12-12 18:00:00,12.008,pm25
1.0,2018-12-12 19:00:00,7.163879999999999,pm25
1.0,2018-12-12 20:00:00,16.6433,pm25
1.0,2018-12-12 21:00:00,15.4067,pm25
1.0,2018-12-12 22:00:00,20.1263,pm25
1.0,2018-12-12 23:00:00,17.729,pm25
1.0,2018-12-13 00:00:00,15.3487,pm25
1.0,2018-12-13 01:00:00,23.6054,pm25
1.0,2018-12-13 02:00:00,21.2172,pm25
1.0,2018-12-13 03:00:00,22.3722,pm25
1.0,2018-12-13 04:00:00,19.9837,pm25
1.0,2018-12-13 05:00:00,19.9442,pm25
1.0,2018-12-13 06:00:00,17.5872,pm25
1.0,2018-12-13 07:00:00,28.1058,pm25
1.0,2018-12-13 08:00:00,22.4062,pm25
1.0,2018-12-13 09:00:00,33.2438,pm25
1.0,2018-12-13 10:00:00,19.0655,pm25
1.0,2018-12-13 11:00:00,21.5305,pm25
1.0,2018-12-13 12:00:00,9.64087,pm25
1.0,2018-12-13 13:00:00,22.9568,pm25
1.0,2018-12-13 14:00:00,4.859549999999999,pm25
1.0,2018-12-13 15:00:00,15.8805,pm25
1.0,2018-12-13 16:00:00,10.9812,pm25
1.0,2018-12-13 17:00:00,14.5697,pm25
1.0,2018-12-13 18:00:00,8.41179,pm25
1.0,2018-12-13 19:00:00,9.57218,pm25
1.0,2018-12-13 20:00:00,9.54639,pm25
1.0,2018-12-13 21:00:00,10.6995,pm25
1.0,2018-12-13 22:00:00,9.45418,pm25
1.0,2018-12-13 23:00:00,15.3076,pm25
1.0,2018-12-14 00:00:00,14.1196,pm25
1.0,2018-12-14 01:00:00,17.6615,pm25
1.0,2018-12-14 02:00:00,14.1131,pm25
1.0,2018-12-14 03:00:00,10.5674,pm25
1.0,2018-12-14 04:00:00,11.7299,pm25
1.0,2018-12-14 05:00:00,11.7195,pm25
1.0,2018-12-14 06:00:00,12.8687,pm25
1.0,2018-12-14 07:00:00,24.5329,pm25
1.0,2018-12-14 08:00:00,22.3956,pm25
1.0,2018-12-14 09:00:00,19.0224,pm25
1.0,2018-12-14 10:00:00,16.709,pm25
1.0,2018-12-14 11:00:00,8.39245,pm25
1.0,2018-12-14 12:00:00,14.4845,pm25
1.0,2018-12-14 13:00:00,16.99,pm25
1.0,2018-12-14 14:00:00,14.5829,pm25
1.0,2018-12-14 15:00:00,10.9183,pm25
1.0,2018-12-14 16:00:00,14.5008,pm25
1.0,2018-12-14 17:00:00,9.60525,pm25
1.0,2018-12-14 18:00:00,5.95199,pm25
1.0,2018-12-14 19:00:00,12.9834,pm25
1.0,2018-12-14 20:00:00,9.40719,pm25
1.0,2018-12-14 21:00:00,18.7816,pm25
1.0,2018-12-14 22:00:00,17.5671,pm25
1.0,2018-12-14 23:00:00,16.3812,pm25
1.0,2018-12-15 00:00:00,16.362,pm25
1.0,2018-12-15 01:00:00,17.5237,pm25
1.0,2018-12-15 02:00:00,14.0103,pm25
1.0,2018-12-15 03:00:00,5.836739999999999,pm25
1.0,2018-12-15 04:00:00,10.4976,pm25
1.0,2018-12-15 05:00:00,11.6563,pm25
1.0,2018-12-15 06:00:00,9.31974,pm25
1.0,2018-12-15 07:00:00,15.1713,pm25
1.0,2018-12-15 08:00:00,19.9005,pm25
1.0,2018-12-15 09:00:00,24.6573,pm25
2.3,2018-12-15 10:00:00,34.2747,pm25
1.0,2018-12-15 11:00:00,19.0122,pm25
1.0,2018-12-15 12:00:00,17.928,pm25
1.0,2018-12-15 13:00:00,21.6461,pm25
1.0,2018-12-15 14:00:00,10.8296,pm25
1.0,2018-12-15 15:00:00,13.2443,pm25
1.0,2018-12-15 16:00:00,8.41386,pm25
