calidad,fecha,valor,variableConsulta
1.0,2018-11-06 05:00:00,20.0131,pm25
1.0,2018-11-06 06:00:00,29.4133,pm25
1.0,2018-11-06 07:00:00,32.9378,pm25
1.0,2018-11-06 08:00:00,36.6119,pm25
1.0,2018-11-06 09:00:00,29.6422,pm25
1.0,2018-11-06 10:00:00,23.9034,pm25
1.0,2018-11-06 11:00:00,16.8475,pm25
1.0,2018-11-06 12:00:00,15.7894,pm25
1.0,2018-11-06 13:00:00,19.5325,pm25
1.0,2018-11-06 14:00:00,22.0208,pm25
1.0,2018-11-06 15:00:00,14.6391,pm25
1.0,2018-11-06 16:00:00,15.6957,pm25
1.0,2018-11-06 17:00:00,13.0911,pm25
1.0,2018-11-06 18:00:00,10.6532,pm25
1.0,2018-11-06 19:00:00,21.2985,pm25
1.0,2018-11-06 20:00:00,24.8104,pm25
1.0,2018-11-06 21:00:00,22.4336,pm25
1.0,2018-11-06 22:00:00,22.4186,pm25
1.0,2018-11-06 23:00:00,18.8774,pm25
1.0,2018-11-07 00:00:00,11.7994,pm25
1.0,2018-11-07 01:00:00,12.9777,pm25
1.0,2018-11-07 02:00:00,10.607,pm25
1.0,2018-11-07 03:00:00,12.9715,pm25
1.0,2018-11-07 04:00:00,10.6084,pm25
1.0,2018-11-07 05:00:00,14.1335,pm25
1.0,2018-11-07 06:00:00,21.2144,pm25
1.0,2018-11-07 07:00:00,30.6723,pm25
1.0,2018-11-07 08:00:00,27.1914,pm25
1.0,2018-11-07 09:00:00,14.2542,pm25
1.0,2018-11-07 10:00:00,14.3241,pm25
1.0,2018-11-07 11:00:00,9.5897,pm25
1.0,2018-11-07 12:00:00,12.0414,pm25
1.0,2018-11-07 13:00:00,6.049809999999999,pm25
1.0,2018-11-07 14:00:00,9.72506,pm25
1.0,2018-11-07 15:00:00,3.65787,pm25
1.0,2018-11-07 16:00:00,6.12633,pm25
1.0,2018-11-07 17:00:00,10.9819,pm25
1.0,2018-11-07 18:00:00,14.5188,pm25
1.0,2018-11-07 19:00:00,16.81,pm25
1.0,2018-11-07 20:00:00,16.7405,pm25
1.0,2018-11-07 21:00:00,21.4543,pm25
1.0,2018-11-07 22:00:00,16.6313,pm25
1.0,2018-11-07 23:00:00,17.808,pm25
1.0,2018-11-08 00:00:00,17.7905,pm25
1.0,2018-11-08 01:00:00,15.4219,pm25
1.0,2018-11-08 02:00:00,21.3732,pm25
1.0,2018-11-08 03:00:00,16.6187,pm25
1.0,2018-11-08 04:00:00,15.4233,pm25
1.0,2018-11-08 05:00:00,13.0379,pm25
1.0,2018-11-08 06:00:00,21.3285,pm25
1.0,2018-11-08 07:00:00,21.3427,pm25
1.0,2018-11-08 08:00:00,23.7616,pm25
1.0,2018-11-08 09:00:00,28.5644,pm25
1.0,2018-11-08 10:00:00,25.0493,pm25
1.0,2018-11-08 11:00:00,19.1462,pm25
1.0,2018-11-08 12:00:00,28.8257,pm25
1.0,2018-11-08 13:00:00,33.7523,pm25
1.0,2018-11-08 14:00:00,26.7039,pm25
1.0,2018-11-08 15:00:00,25.6467,pm25
1.0,2018-11-08 16:00:00,25.7172,pm25
1.0,2018-11-08 17:00:00,17.0072,pm25
1.0,2018-11-08 18:00:00,16.8465,pm25
1.0,2018-11-08 19:00:00,21.5683,pm25
1.0,2018-11-08 20:00:00,28.6523,pm25
1.0,2018-11-08 21:00:00,29.7766,pm25
1.0,2018-11-08 22:00:00,32.091,pm25
1.0,2018-11-08 23:00:00,29.6843,pm25
1.0,2018-11-09 00:00:00,23.7298,pm25
1.0,2018-11-09 01:00:00,22.534,pm25
1.0,2018-11-09 02:00:00,16.6074,pm25
1.0,2018-11-09 03:00:00,18.975,pm25
1.0,2018-11-09 04:00:00,17.7823,pm25
1.0,2018-11-09 05:00:00,17.7406,pm25
1.0,2018-11-09 06:00:00,11.7923,pm25
1.0,2018-11-09 07:00:00,15.303,pm25
1.0,2018-11-09 08:00:00,15.3144,pm25
1.0,2018-11-09 09:00:00,21.2874,pm25
3.3,2018-11-09 11:00:00,19.1586,pm25
1.0,2018-11-09 12:00:00,13.2094,pm25
1.0,2018-11-09 13:00:00,13.2765,pm25
1.0,2018-11-09 14:00:00,12.1353,pm25
1.0,2018-11-09 15:00:00,18.1934,pm25
1.0,2018-11-09 16:00:00,15.743,pm25
1.0,2018-11-09 17:00:00,22.9204,pm25
1.0,2018-11-09 18:00:00,22.7867,pm25
1.0,2018-11-09 19:00:00,21.4793,pm25
1.0,2018-11-09 20:00:00,14.2977,pm25
1.0,2018-11-09 21:00:00,20.1977,pm25
1.0,2018-11-09 22:00:00,20.1678,pm25
1.0,2018-11-09 23:00:00,20.1493,pm25
1.0,2018-11-10 00:00:00,15.3955,pm25
1.0,2018-11-10 01:00:00,17.7518,pm25
1.0,2018-11-10 02:00:00,10.6466,pm25
1.0,2018-11-10 03:00:00,9.46914,pm25
1.0,2018-11-10 04:00:00,11.8353,pm25
1.0,2018-11-10 05:00:00,14.186,pm25
1.0,2018-11-10 06:00:00,27.1505,pm25
1.0,2018-11-10 07:00:00,27.1836,pm25
1.0,2018-11-10 08:00:00,26.0453,pm25
1.0,2018-11-10 09:00:00,24.9373,pm25
1.0,2018-11-10 10:00:00,23.8948,pm25
1.0,2018-11-10 11:00:00,14.4881,pm25
1.0,2018-11-10 12:00:00,13.3631,pm25
1.0,2018-11-10 13:00:00,14.6463,pm25
1.0,2018-11-10 14:00:00,9.76715,pm25
1.0,2018-11-10 15:00:00,24.3669,pm25
1.0,2018-11-10 16:00:00,15.665,pm25
1.0,2018-11-10 17:00:00,19.2597,pm25
1.0,2018-11-10 18:00:00,20.4058,pm25
1.0,2018-11-10 19:00:00,21.534,pm25
1.0,2018-11-10 20:00:00,23.8401,pm25
1.0,2018-11-10 21:00:00,22.5967,pm25
1.0,2018-11-10 22:00:00,21.3716,pm25
1.0,2018-11-10 23:00:00,20.1756,pm25
1.0,2018-11-11 00:00:00,26.1006,pm25
1.0,2018-11-11 01:00:00,23.7241,pm25
1.0,2018-11-11 02:00:00,21.344,pm25
1.0,2018-11-11 03:00:00,13.0342,pm25
1.0,2018-11-11 04:00:00,15.4185,pm25
1.0,2018-11-11 05:00:00,17.7795,pm25
1.0,2018-11-11 06:00:00,23.6688,pm25
1.0,2018-11-11 07:00:00,26.0339,pm25
1.0,2018-11-11 08:00:00,14.2459,pm25
1.0,2018-11-11 09:00:00,25.1029,pm25
1.0,2018-11-11 10:00:00,24.082,pm25
1.0,2018-11-11 11:00:00,13.2565,pm25
1.0,2018-11-11 12:00:00,12.1082,pm25
1.0,2018-11-11 13:00:00,8.49451,pm25
1.0,2018-11-11 14:00:00,18.2726,pm25
1.0,2018-11-11 15:00:00,15.9308,pm25
1.0,2018-11-11 16:00:00,9.73333,pm25
1.0,2018-11-11 17:00:00,10.8598,pm25
1.0,2018-11-11 18:00:00,11.9973,pm25
1.0,2018-11-11 19:00:00,15.5677,pm25
1.0,2018-11-11 20:00:00,20.2938,pm25
1.0,2018-11-11 21:00:00,14.3029,pm25
1.0,2018-11-11 22:00:00,17.8443,pm25
1.0,2018-11-11 23:00:00,17.8078,pm25
1.0,2018-11-12 00:00:00,20.1631,pm25
1.0,2018-11-12 01:00:00,21.3546,pm25
1.0,2018-11-12 02:00:00,18.937,pm25
1.0,2018-11-12 03:00:00,16.6008,pm25
1.0,2018-11-12 04:00:00,16.6082,pm25
1.0,2018-11-12 05:00:00,17.7606,pm25
1.0,2018-11-12 06:00:00,15.3914,pm25
1.0,2018-11-12 07:00:00,22.5053,pm25
1.0,2018-11-12 08:00:00,21.3762,pm25
1.0,2018-11-12 09:00:00,25.0671,pm25
1.0,2018-11-12 10:00:00,12.0014,pm25
1.0,2018-11-12 11:00:00,14.4865,pm25
1.0,2018-11-12 12:00:00,13.4166,pm25
1.0,2018-11-12 13:00:00,14.6521,pm25
1.0,2018-11-12 14:00:00,8.57524,pm25
1.0,2018-11-12 15:00:00,9.71871,pm25
1.0,2018-11-12 16:00:00,8.47865,pm25
1.0,2018-11-12 17:00:00,14.5616,pm25
1.0,2018-11-12 18:00:00,22.9461,pm25
1.0,2018-11-12 19:00:00,26.4352,pm25
1.0,2018-11-12 20:00:00,26.337,pm25
1.0,2018-11-12 21:00:00,21.4788,pm25
1.0,2018-11-12 22:00:00,19.0579,pm25
1.0,2018-11-12 23:00:00,19.0274,pm25
1.0,2018-11-13 00:00:00,21.3755,pm25
1.0,2018-11-13 01:00:00,18.9993,pm25
1.0,2018-11-13 02:00:00,17.7938,pm25
1.0,2018-11-13 03:00:00,11.8532,pm25
1.0,2018-11-13 04:00:00,20.1418,pm25
1.0,2018-11-13 05:00:00,26.0249,pm25
1.0,2018-11-13 06:00:00,24.8236,pm25
1.0,2018-11-13 07:00:00,35.4903,pm25
1.0,2018-11-13 08:00:00,31.9908,pm25
1.0,2018-11-13 09:00:00,27.3302,pm25
1.0,2018-11-13 10:00:00,23.8885,pm25
1.0,2018-11-13 11:00:00,18.0568,pm25
1.0,2018-11-13 12:00:00,16.8681,pm25
1.0,2018-11-13 13:00:00,14.5651,pm25
1.0,2018-11-13 14:00:00,18.2787,pm25
1.0,2018-11-13 15:00:00,23.1624,pm25
1.0,2018-11-13 16:00:00,15.8206,pm25
1.0,2018-11-13 17:00:00,20.5312,pm25
1.0,2018-11-13 18:00:00,13.2041,pm25
1.0,2018-11-13 19:00:00,17.8662,pm25
1.0,2018-11-13 20:00:00,29.7173,pm25
1.0,2018-11-13 21:00:00,29.6826,pm25
1.0,2018-11-13 22:00:00,24.888,pm25
1.0,2018-11-13 23:00:00,22.4793,pm25
1.0,2018-11-14 00:00:00,22.4693,pm25
1.0,2018-11-14 01:00:00,20.109,pm25
1.0,2018-11-14 02:00:00,24.8286,pm25
1.0,2018-11-14 03:00:00,20.0832,pm25
1.0,2018-11-14 04:00:00,24.7855,pm25
1.0,2018-11-14 05:00:00,22.4249,pm25
1.0,2018-11-14 06:00:00,27.1571,pm25
1.0,2018-11-14 07:00:00,34.2313,pm25
1.0,2018-11-14 08:00:00,27.1937,pm25
1.0,2018-11-14 09:00:00,23.8203,pm25
1.0,2018-11-14 10:00:00,19.1017,pm25
1.0,2018-11-14 11:00:00,13.1406,pm25
1.0,2018-11-14 12:00:00,18.0489,pm25
1.0,2018-11-14 13:00:00,7.30485,pm25
1.0,2018-11-14 14:00:00,14.7684,pm25
1.0,2018-11-14 15:00:00,22.0627,pm25
1.0,2018-11-14 16:00:00,19.1395,pm25
1.0,2018-11-14 17:00:00,5.93099,pm25
1.0,2018-11-14 18:00:00,15.4103,pm25
1.0,2018-11-14 19:00:00,11.8041,pm25
1.0,2018-11-14 20:00:00,36.6166,pm25
1.0,2018-11-14 21:00:00,37.7203,pm25
2.3,2018-11-14 22:00:00,44.7834,pm25
1.0,2018-11-14 23:00:00,31.8113,pm25
1.0,2018-11-15 00:00:00,34.118,pm25
2.3,2018-11-15 01:00:00,44.6745,pm25
1.0,2018-11-15 02:00:00,32.9495,pm25
1.0,2018-11-15 03:00:00,27.048,pm25
1.0,2018-11-15 04:00:00,31.7759,pm25
1.0,2018-11-15 05:00:00,36.4334,pm25
1.0,2018-11-15 06:00:00,32.9091,pm25
1.0,2018-11-15 07:00:00,34.1342,pm25
2.3,2018-11-15 08:00:00,54.2671,pm25
2.3,2018-11-15 09:00:00,42.6929,pm25
1.0,2018-11-15 10:00:00,23.9004,pm25
1.0,2018-11-15 11:00:00,22.8247,pm25
1.0,2018-11-15 12:00:00,18.1095,pm25
1.0,2018-11-15 13:00:00,20.6137,pm25
1.0,2018-11-15 14:00:00,19.5352,pm25
1.0,2018-11-15 15:00:00,12.2093,pm25
1.0,2018-11-15 16:00:00,10.9464,pm25
1.0,2018-11-15 17:00:00,13.3249,pm25
1.0,2018-11-15 18:00:00,14.4547,pm25
1.0,2018-11-15 19:00:00,19.1448,pm25
1.0,2018-11-15 20:00:00,19.0672,pm25
1.0,2018-11-15 21:00:00,22.5972,pm25
1.0,2018-11-15 22:00:00,18.966,pm25
1.0,2018-11-15 23:00:00,18.941,pm25
1.0,2018-11-16 00:00:00,21.3023,pm25
1.0,2018-11-16 01:00:00,16.5679,pm25
1.0,2018-11-16 02:00:00,16.5873,pm25
1.0,2018-11-16 03:00:00,16.5822,pm25
1.0,2018-11-16 04:00:00,16.5643,pm25
1.0,2018-11-16 05:00:00,18.9133,pm25
1.0,2018-11-16 06:00:00,27.1593,pm25
1.0,2018-11-16 07:00:00,29.5127,pm25
1.0,2018-11-16 08:00:00,32.0047,pm25
1.0,2018-11-16 09:00:00,30.9805,pm25
1.0,2018-11-16 10:00:00,21.7074,pm25
1.0,2018-11-16 11:00:00,20.5976,pm25
1.0,2018-11-16 12:00:00,12.1897,pm25
1.0,2018-11-16 13:00:00,12.1791,pm25
1.0,2018-11-16 14:00:00,13.3666,pm25
1.0,2018-11-16 15:00:00,8.42982,pm25
1.0,2018-11-16 16:00:00,15.8288,pm25
1.0,2018-11-16 17:00:00,17.0361,pm25
1.0,2018-11-16 18:00:00,16.8998,pm25
1.0,2018-11-16 19:00:00,25.2148,pm25
1.0,2018-11-16 20:00:00,27.5285,pm25
1.0,2018-11-16 21:00:00,26.2482,pm25
1.0,2018-11-16 22:00:00,23.7997,pm25
1.0,2018-11-16 23:00:00,19.0116,pm25
1.0,2018-11-17 00:00:00,20.1916,pm25
1.0,2018-11-17 01:00:00,11.8648,pm25
1.0,2018-11-17 02:00:00,17.79,pm25
1.0,2018-11-17 03:00:00,15.4266,pm25
1.0,2018-11-17 04:00:00,16.5958,pm25
1.0,2018-11-17 05:00:00,16.581,pm25
1.0,2018-11-17 06:00:00,21.3058,pm25
1.0,2018-11-17 07:00:00,22.5036,pm25
1.0,2018-11-17 08:00:00,22.5663,pm25
1.0,2018-11-17 09:00:00,22.7236,pm25
1.0,2018-11-17 10:00:00,16.7877,pm25
1.0,2018-11-17 11:00:00,15.7128,pm25
1.0,2018-11-17 12:00:00,15.7615,pm25
1.0,2018-11-17 13:00:00,14.6586,pm25
1.0,2018-11-17 14:00:00,17.1736,pm25
1.0,2018-11-17 15:00:00,13.4691,pm25
1.0,2018-11-17 16:00:00,4.799789999999999,pm25
1.0,2018-11-17 17:00:00,16.8158,pm25
1.0,2018-11-17 18:00:00,26.4223,pm25
1.0,2018-11-17 19:00:00,29.8431,pm25
1.0,2018-11-17 20:00:00,21.3457,pm25
1.0,2018-11-17 21:00:00,23.6709,pm25
1.0,2018-11-17 22:00:00,18.9157,pm25
1.0,2018-11-17 23:00:00,26.0061,pm25
1.0,2018-11-18 00:00:00,21.3139,pm25
1.0,2018-11-18 01:00:00,20.1271,pm25
1.0,2018-11-18 02:00:00,26.0329,pm25
1.0,2018-11-18 03:00:00,26.0171,pm25
1.0,2018-11-18 04:00:00,27.1872,pm25
1.0,2018-11-18 05:00:00,12.9838,pm25
1.0,2018-11-18 06:00:00,12.9779,pm25
1.0,2018-11-18 07:00:00,15.3491,pm25
1.0,2018-11-18 08:00:00,21.4069,pm25
1.0,2018-11-18 09:00:00,21.5658,pm25
1.0,2018-11-18 10:00:00,9.62657,pm25
1.0,2018-11-18 11:00:00,8.48798,pm25
1.0,2018-11-18 12:00:00,10.9456,pm25
1.0,2018-11-18 13:00:00,8.52995,pm25
1.0,2018-11-18 14:00:00,12.2021,pm25
1.0,2018-11-18 15:00:00,10.9143,pm25
1.0,2018-11-18 16:00:00,18.1226,pm25
1.0,2018-11-18 17:00:00,20.4324,pm25
1.0,2018-11-18 18:00:00,14.3283,pm25
1.0,2018-11-18 19:00:00,22.6551,pm25
1.0,2018-11-18 20:00:00,33.3626,pm25
1.0,2018-11-18 21:00:00,34.4869,pm25
1.0,2018-11-18 22:00:00,17.7832,pm25
1.0,2018-11-18 23:00:00,26.0769,pm25
1.0,2018-11-19 00:00:00,23.7018,pm25
1.0,2018-11-19 01:00:00,17.7776,pm25
1.0,2018-11-19 02:00:00,17.7847,pm25
1.0,2018-11-19 03:00:00,20.1306,pm25
1.0,2018-11-19 04:00:00,17.7388,pm25
1.0,2018-11-19 05:00:00,17.7174,pm25
1.0,2018-11-19 06:00:00,17.7063,pm25
1.0,2018-11-19 07:00:00,31.8271,pm25
1.0,2018-11-19 08:00:00,31.7884,pm25
1.0,2018-11-19 09:00:00,28.3757,pm25
1.0,2018-11-19 10:00:00,29.7275,pm25
1.0,2018-11-19 11:00:00,22.7942,pm25
1.0,2018-11-19 12:00:00,9.69343,pm25
1.0,2018-11-19 13:00:00,4.875359999999999,pm25
1.0,2018-11-19 14:00:00,4.88309,pm25
1.0,2018-11-19 15:00:00,13.3972,pm25
1.0,2018-11-19 16:00:00,10.9632,pm25
1.0,2018-11-19 17:00:00,14.5539,pm25
1.0,2018-11-19 18:00:00,18.0751,pm25
1.0,2018-11-19 19:00:00,19.1569,pm25
1.0,2018-11-19 20:00:00,20.2554,pm25
1.0,2018-11-19 21:00:00,16.6162,pm25
1.0,2018-11-19 22:00:00,16.5975,pm25
1.0,2018-11-19 23:00:00,15.383,pm25
1.0,2018-11-20 00:00:00,15.3808,pm25
1.0,2018-11-20 01:00:00,11.8365,pm25
1.0,2018-11-20 02:00:00,18.9287,pm25
1.0,2018-11-20 03:00:00,16.5831,pm25
1.0,2018-11-20 04:00:00,16.5867,pm25
1.0,2018-11-20 05:00:00,20.0361,pm25
1.0,2018-11-20 06:00:00,12.9383,pm25
1.0,2018-11-20 07:00:00,22.3488,pm25
1.0,2018-11-20 08:00:00,21.2541,pm25
1.0,2018-11-20 09:00:00,26.2203,pm25
1.0,2018-11-20 10:00:00,19.2574,pm25
1.0,2018-11-20 11:00:00,13.2909,pm25
1.0,2018-11-20 12:00:00,9.74265,pm25
1.0,2018-11-20 13:00:00,14.7195,pm25
1.0,2018-11-20 14:00:00,8.62634,pm25
1.0,2018-11-20 15:00:00,13.5444,pm25
1.0,2018-11-20 16:00:00,6.038289999999999,pm25
1.0,2018-11-20 17:00:00,12.0003,pm25
1.0,2018-11-20 18:00:00,26.3426,pm25
1.0,2018-11-20 19:00:00,38.1872,pm25
1.0,2018-11-20 20:00:00,44.0489,pm25
1.0,2018-11-20 21:00:00,48.7321,pm25
1.0,2018-11-20 22:00:00,47.4021,pm25
1.0,2018-11-20 23:00:00,29.6139,pm25
1.0,2018-11-21 00:00:00,18.9533,pm25
1.0,2018-11-21 01:00:00,16.5895,pm25
1.0,2018-11-21 02:00:00,16.5824,pm25
1.0,2018-11-21 03:00:00,16.587,pm25
1.0,2018-11-21 04:00:00,18.9408,pm25
1.0,2018-11-21 05:00:00,16.5619,pm25
1.0,2018-11-21 06:00:00,21.2786,pm25
1.0,2018-11-21 07:00:00,24.7985,pm25
1.0,2018-11-21 08:00:00,29.5735,pm25
1.0,2018-11-21 09:00:00,30.8472,pm25
1.0,2018-11-21 10:00:00,33.4732,pm25
1.0,2018-11-21 11:00:00,24.1094,pm25
1.0,2018-11-21 12:00:00,24.2557,pm25
1.0,2018-11-21 13:00:00,19.5094,pm25
1.0,2018-11-21 14:00:00,24.3091,pm25
1.0,2018-11-21 15:00:00,20.4962,pm25
1.0,2018-11-21 16:00:00,14.3845,pm25
1.0,2018-11-21 17:00:00,15.5692,pm25
1.0,2018-11-21 18:00:00,26.261,pm25
1.0,2018-11-21 19:00:00,30.9786,pm25
1.0,2018-11-21 20:00:00,36.8561,pm25
1.0,2018-11-21 21:00:00,36.7253,pm25
1.0,2018-11-21 22:00:00,42.57,pm25
1.0,2018-11-21 23:00:00,35.4522,pm25
1.0,2018-11-22 00:00:00,34.2571,pm25
1.0,2018-11-22 01:00:00,33.0866,pm25
1.0,2018-11-22 02:00:00,33.0486,pm25
1.0,2018-11-22 03:00:00,28.3303,pm25
1.0,2018-11-22 04:00:00,24.7655,pm25
1.0,2018-11-22 05:00:00,35.307,pm25
1.0,2018-11-22 06:00:00,37.5788,pm25
1.0,2018-11-22 07:00:00,41.1242,pm25
1.0,2018-11-22 08:00:00,34.2327,pm25
1.0,2018-11-22 09:00:00,34.385,pm25
1.0,2018-11-22 10:00:00,23.8531,pm25
1.0,2018-11-22 11:00:00,24.1368,pm25
1.0,2018-11-22 12:00:00,35.2102,pm25
1.0,2018-11-22 13:00:00,23.1529,pm25
1.0,2018-11-22 14:00:00,26.9689,pm25
1.0,2018-11-22 15:00:00,8.56747,pm25
1.0,2018-11-22 16:00:00,17.0721,pm25
1.0,2018-11-22 17:00:00,16.8497,pm25
1.0,2018-11-22 18:00:00,14.273,pm25
1.0,2018-11-22 19:00:00,27.1828,pm25
1.0,2018-11-22 20:00:00,25.9803,pm25
1.0,2018-11-22 21:00:00,22.3963,pm25
1.0,2018-11-22 22:00:00,31.8836,pm25
1.0,2018-11-22 23:00:00,35.4403,pm25
1.0,2018-11-23 00:00:00,24.7883,pm25
1.0,2018-11-23 01:00:00,15.3322,pm25
1.0,2018-11-23 02:00:00,11.8082,pm25
1.0,2018-11-23 03:00:00,11.7936,pm25
1.0,2018-11-23 04:00:00,17.6626,pm25
1.0,2018-11-23 05:00:00,17.6634,pm25
1.0,2018-11-23 06:00:00,25.912,pm25
1.0,2018-11-23 07:00:00,25.9025,pm25
1.0,2018-11-23 08:00:00,29.5484,pm25
1.0,2018-11-23 09:00:00,30.8557,pm25
1.0,2018-11-23 10:00:00,16.7691,pm25
1.0,2018-11-23 11:00:00,14.497,pm25
1.0,2018-11-23 12:00:00,21.9326,pm25
1.0,2018-11-23 13:00:00,15.9531,pm25
1.0,2018-11-23 14:00:00,18.4273,pm25
1.0,2018-11-23 15:00:00,14.6052,pm25
1.0,2018-11-23 16:00:00,16.7801,pm25
2.3,2018-11-23 17:00:00,26.3298,pm25
1.0,2018-11-23 18:00:00,17.8466,pm25
1.0,2018-11-23 19:00:00,21.3691,pm25
1.0,2018-11-23 20:00:00,21.3227,pm25
1.0,2018-11-23 21:00:00,23.6468,pm25
1.0,2018-11-23 22:00:00,29.5369,pm25
1.0,2018-11-23 23:00:00,22.449,pm25
1.0,2018-11-24 00:00:00,18.9194,pm25
1.0,2018-11-24 01:00:00,22.4336,pm25
1.0,2018-11-24 02:00:00,23.5738,pm25
1.0,2018-11-24 03:00:00,22.4479,pm25
1.0,2018-11-24 04:00:00,20.0706,pm25
1.0,2018-11-24 05:00:00,22.4316,pm25
1.0,2018-11-24 06:00:00,29.5206,pm25
1.0,2018-11-24 07:00:00,25.9674,pm25
1.0,2018-11-24 08:00:00,31.932,pm25
1.0,2018-11-24 09:00:00,21.378,pm25
1.0,2018-11-24 10:00:00,30.0415,pm25
1.0,2018-11-24 11:00:00,23.0335,pm25
1.0,2018-11-24 12:00:00,19.5143,pm25
1.0,2018-11-24 13:00:00,14.6866,pm25
1.0,2018-11-24 14:00:00,14.7589,pm25
1.0,2018-11-24 15:00:00,11.0676,pm25
1.0,2018-11-24 16:00:00,17.166,pm25
1.0,2018-11-24 17:00:00,8.48263,pm25
1.0,2018-11-24 18:00:00,12.0495,pm25
1.0,2018-11-24 19:00:00,16.7124,pm25
1.0,2018-11-24 20:00:00,20.2192,pm25
1.0,2018-11-24 21:00:00,16.632,pm25
1.0,2018-11-24 22:00:00,24.8826,pm25
1.0,2018-11-24 23:00:00,11.8119,pm25
1.0,2018-11-25 00:00:00,3.535419999999999,pm25
1.0,2018-11-25 01:00:00,5.884879999999999,pm25
1.0,2018-11-25 02:00:00,2.354629999999999,pm25
1.0,2018-11-25 03:00:00,4.70959,pm25
1.0,2018-11-25 04:00:00,9.43001,pm25
1.0,2018-11-25 05:00:00,10.612,pm25
1.0,2018-11-25 06:00:00,12.9566,pm25
1.0,2018-11-25 07:00:00,18.8418,pm25
1.0,2018-11-25 08:00:00,20.1303,pm25
1.0,2018-11-25 09:00:00,26.2411,pm25
1.0,2018-11-25 10:00:00,20.3155,pm25
1.0,2018-11-25 11:00:00,13.1975,pm25
1.0,2018-11-25 12:00:00,10.8335,pm25
1.0,2018-11-25 13:00:00,18.1268,pm25
1.0,2018-11-25 14:00:00,8.52381,pm25
1.0,2018-11-25 15:00:00,11.0085,pm25
1.0,2018-11-25 16:00:00,7.284189999999999,pm25
1.0,2018-11-25 17:00:00,12.013,pm25
1.0,2018-11-25 18:00:00,13.0748,pm25
1.0,2018-11-25 19:00:00,13.031,pm25
1.0,2018-11-25 20:00:00,15.3014,pm25
1.0,2018-11-25 21:00:00,10.5727,pm25
1.0,2018-11-25 22:00:00,14.0866,pm25
2.2,2018-11-25 23:00:00,36.4137,pm25
1.0,2018-11-26 00:00:00,15.2931,pm25
1.0,2018-11-26 01:00:00,18.8389,pm25
1.0,2018-11-26 02:00:00,17.6564,pm25
1.0,2018-11-26 03:00:00,16.4941,pm25
1.0,2018-11-26 04:00:00,12.9622,pm25
1.0,2018-11-26 05:00:00,15.3245,pm25
1.0,2018-11-26 06:00:00,24.7384,pm25
1.0,2018-11-26 07:00:00,42.4257,pm25
1.0,2018-11-26 08:00:00,36.5707,pm25
1.0,2018-11-26 09:00:00,24.8721,pm25
1.0,2018-11-26 10:00:00,19.0475,pm25
1.0,2018-11-26 11:00:00,28.883,pm25
1.0,2018-11-26 12:00:00,32.422,pm25
1.0,2018-11-26 13:00:00,15.5394,pm25
1.0,2018-11-26 14:00:00,22.8653,pm25
1.0,2018-11-26 15:00:00,17.9465,pm25
1.0,2018-11-26 16:00:00,23.7844,pm25
1.0,2018-11-26 17:00:00,33.1676,pm25
1.0,2018-11-26 18:00:00,43.8031,pm25
1.0,2018-11-26 19:00:00,34.2036,pm25
1.0,2018-11-26 20:00:00,29.4668,pm25
1.0,2018-11-26 22:00:00,45.9437,pm25
1.0,2018-11-26 23:00:00,50.6364,pm25
1.0,2018-11-27 00:00:00,40.0071,pm25
1.0,2018-11-27 01:00:00,24.6653,pm25
1.0,2018-11-27 02:00:00,18.8155,pm25
1.0,2018-11-27 03:00:00,16.4575,pm25
1.0,2018-11-27 04:00:00,17.6139,pm25
1.0,2018-11-27 05:00:00,19.9712,pm25
1.0,2018-11-27 06:00:00,26.9716,pm25
1.0,2018-11-27 07:00:00,35.1546,pm25
1.0,2018-11-27 08:00:00,42.3706,pm25
1.0,2018-11-27 09:00:00,42.8684,pm25
1.0,2018-11-27 10:00:00,13.177,pm25
1.0,2018-11-27 11:00:00,19.2567,pm25
1.0,2018-11-27 12:00:00,15.732,pm25
1.0,2018-11-27 13:00:00,27.9898,pm25
1.0,2018-11-27 14:00:00,14.6395,pm25
1.0,2018-11-27 15:00:00,15.5855,pm25
1.0,2018-11-27 16:00:00,10.6902,pm25
1.0,2018-11-27 17:00:00,21.3961,pm25
1.0,2018-11-27 18:00:00,34.3801,pm25
1.0,2018-11-27 19:00:00,30.7513,pm25
1.0,2018-11-27 20:00:00,37.7966,pm25
1.0,2018-11-27 21:00:00,25.9814,pm25
1.0,2018-11-27 22:00:00,32.9935,pm25
1.0,2018-11-27 23:00:00,18.8461,pm25
1.0,2018-11-28 00:00:00,14.109,pm25
1.0,2018-11-28 01:00:00,17.6131,pm25
1.0,2018-11-28 02:00:00,10.5632,pm25
1.0,2018-11-28 03:00:00,16.438,pm25
1.0,2018-11-28 04:00:00,16.4522,pm25
1.0,2018-11-28 05:00:00,26.9932,pm25
1.0,2018-11-28 06:00:00,23.4672,pm25
1.0,2018-11-28 07:00:00,28.1431,pm25
1.0,2018-11-28 08:00:00,34.0447,pm25
1.0,2018-11-28 09:00:00,22.4026,pm25
1.0,2018-11-28 10:00:00,32.0181,pm25
1.0,2018-11-28 11:00:00,35.85,pm25
1.0,2018-11-28 12:00:00,38.4049,pm25
1.0,2018-11-28 13:00:00,30.1691,pm25
1.0,2018-11-28 14:00:00,35.0569,pm25
1.0,2018-11-28 15:00:00,21.7585,pm25
1.0,2018-11-28 16:00:00,11.9535,pm25
