calidad,fecha,valor,variableConsulta
1.0,2018-12-11 18:00:00,28.1391,pm25
1.0,2018-12-11 19:00:00,18.25,pm25
1.0,2018-12-11 20:00:00,21.817,pm25
1.0,2018-12-11 21:00:00,19.3214,pm25
1.0,2018-12-11 22:00:00,18.0613,pm25
1.0,2018-12-11 23:00:00,18.0647,pm25
1.0,2018-12-12 00:00:00,20.4987,pm25
1.0,2018-12-12 01:00:00,26.572,pm25
1.0,2018-12-12 02:00:00,18.1106,pm25
1.0,2018-12-12 03:00:00,16.9021,pm25
1.0,2018-12-12 04:00:00,21.7357,pm25
1.0,2018-12-12 05:00:00,27.7354,pm25
1.0,2018-12-12 06:00:00,22.8488,pm25
1.0,2018-12-12 07:00:00,27.6591,pm25
1.0,2018-12-12 08:00:00,30.1179,pm25
1.0,2018-12-12 09:00:00,26.6028,pm25
1.0,2018-12-12 10:00:00,31.6869,pm25
1.0,2018-12-12 11:00:00,20.9316,pm25
1.0,2018-12-12 12:00:00,22.2883,pm25
1.0,2018-12-12 13:00:00,18.6493,pm25
1.0,2018-12-12 14:00:00,1.24563,pm25
1.0,2018-12-12 15:00:00,11.2264,pm25
1.0,2018-12-12 16:00:00,11.2487,pm25
1.0,2018-12-12 17:00:00,8.72665,pm25
1.0,2018-12-12 18:00:00,11.1093,pm25
1.0,2018-12-12 19:00:00,14.6662,pm25
1.0,2018-12-12 20:00:00,16.9962,pm25
1.0,2018-12-12 21:00:00,13.3062,pm25
1.0,2018-12-12 22:00:00,21.7427,pm25
1.0,2018-12-12 23:00:00,20.5119,pm25
1.0,2018-12-13 00:00:00,16.8701,pm25
1.0,2018-12-13 01:00:00,14.4569,pm25
1.0,2018-12-13 02:00:00,18.0502,pm25
1.0,2018-12-13 03:00:00,15.6262,pm25
1.0,2018-12-13 04:00:00,18.0373,pm25
1.0,2018-12-13 05:00:00,14.4032,pm25
1.0,2018-12-13 06:00:00,20.3901,pm25
1.0,2018-12-13 07:00:00,27.5768,pm25
1.0,2018-12-13 08:00:00,28.9006,pm25
1.0,2018-12-13 09:00:00,35.2347,pm25
2.2,2018-12-13 10:00:00,36.703,pm25
1.0,2018-12-13 11:00:00,20.9128,pm25
1.0,2018-12-13 12:00:00,14.7943,pm25
1.0,2018-12-13 13:00:00,17.3717,pm25
1.0,2018-12-13 14:00:00,12.4722,pm25
1.0,2018-12-13 15:00:00,17.4869,pm25
1.0,2018-12-13 16:00:00,8.74956,pm25
1.0,2018-12-13 17:00:00,11.139,pm25
1.0,2018-12-13 18:00:00,7.380779999999999,pm25
1.0,2018-12-13 19:00:00,13.4713,pm25
1.0,2018-12-13 20:00:00,19.5029,pm25
1.0,2018-12-13 21:00:00,20.6391,pm25
1.0,2018-12-13 22:00:00,14.5189,pm25
1.0,2018-12-13 23:00:00,12.0814,pm25
1.0,2018-12-14 00:00:00,19.289,pm25
1.0,2018-12-14 01:00:00,19.2636,pm25
1.0,2018-12-14 02:00:00,10.8198,pm25
1.0,2018-12-14 03:00:00,6.00469,pm25
1.0,2018-12-14 04:00:00,12.0081,pm25
1.0,2018-12-14 05:00:00,11.9905,pm25
1.0,2018-12-14 06:00:00,14.3724,pm25
1.0,2018-12-14 07:00:00,19.1598,pm25
1.0,2018-12-14 08:00:00,16.8638,pm25
1.0,2018-12-14 09:00:00,32.7359,pm25
1.0,2018-12-14 10:00:00,45.1821,pm25
1.0,2018-12-14 11:00:00,25.8072,pm25
1.0,2018-12-14 12:00:00,26.0212,pm25
1.0,2018-12-14 13:00:00,19.9519,pm25
1.0,2018-12-14 14:00:00,14.987,pm25
1.0,2018-12-14 15:00:00,23.5003,pm25
1.0,2018-12-14 16:00:00,19.5384,pm25
1.0,2018-12-14 17:00:00,18.242,pm25
1.0,2018-12-14 18:00:00,26.6931,pm25
2.3,2018-12-14 19:00:00,27.8539,pm25
1.0,2018-12-14 20:00:00,16.8727,pm25
1.0,2018-12-14 22:00:00,27.6126,pm25
1.0,2018-12-14 23:00:00,15.5774,pm25
1.0,2018-12-15 00:00:00,15.555,pm25
1.0,2018-12-15 01:00:00,17.9296,pm25
1.0,2018-12-15 02:00:00,13.1852,pm25
1.0,2018-12-15 03:00:00,16.7708,pm25
1.0,2018-12-15 04:00:00,13.147,pm25
1.0,2018-12-15 05:00:00,11.9497,pm25
1.0,2018-12-15 06:00:00,19.123,pm25
1.0,2018-12-15 07:00:00,14.3338,pm25
1.0,2018-12-15 08:00:00,26.3693,pm25
1.0,2018-12-15 09:00:00,38.5172,pm25
1.0,2018-12-15 10:00:00,30.2245,pm25
1.0,2018-12-15 11:00:00,25.5205,pm25
1.0,2018-12-15 12:00:00,34.2807,pm25
1.0,2018-12-15 13:00:00,35.7702,pm25
1.0,2018-12-15 14:00:00,34.509,pm25
1.0,2018-12-15 15:00:00,25.9126,pm25
1.0,2018-12-15 16:00:00,25.994,pm25
1.0,2018-12-15 17:00:00,12.3843,pm25
1.0,2018-12-15 18:00:00,13.5267,pm25
1.0,2018-12-15 19:00:00,6.088199999999999,pm25
1.0,2018-12-15 20:00:00,19.3765,pm25
1.0,2018-12-15 21:00:00,25.3231,pm25
1.0,2018-12-15 22:00:00,19.2865,pm25
1.0,2018-12-15 23:00:00,21.6935,pm25
1.0,2018-12-16 00:00:00,20.4771,pm25
1.0,2018-12-16 01:00:00,25.2588,pm25
1.0,2018-12-16 02:00:00,22.8417,pm25
1.0,2018-12-16 03:00:00,18.0424,pm25
1.0,2018-12-16 04:00:00,15.6275,pm25
1.0,2018-12-16 05:00:00,15.6337,pm25
1.0,2018-12-16 06:00:00,15.6237,pm25
1.0,2018-12-16 07:00:00,19.1973,pm25
1.0,2018-12-16 08:00:00,18.0805,pm25
1.0,2018-12-16 09:00:00,26.7126,pm25
1.0,2018-12-16 10:00:00,24.3481,pm25
1.0,2018-12-16 11:00:00,18.4339,pm25
1.0,2018-12-16 12:00:00,17.339,pm25
1.0,2018-12-16 13:00:00,12.4849,pm25
1.0,2018-12-16 14:00:00,10.0272,pm25
1.0,2018-12-16 15:00:00,3.75965,pm25
1.0,2018-12-16 16:00:00,8.77793,pm25
1.0,2018-12-16 17:00:00,7.512089999999999,pm25
1.0,2018-12-16 18:00:00,6.183139999999999,pm25
1.0,2018-12-16 19:00:00,7.33584,pm25
1.0,2018-12-16 20:00:00,8.50312,pm25
1.0,2018-12-16 21:00:00,9.69309,pm25
1.0,2018-12-16 22:00:00,14.5232,pm25
1.0,2018-12-16 23:00:00,13.2689,pm25
1.0,2018-12-17 00:00:00,9.6337,pm25
1.0,2018-12-17 01:00:00,12.045,pm25
1.0,2018-12-17 02:00:00,9.64311,pm25
1.0,2018-12-17 03:00:00,12.0602,pm25
1.0,2018-12-17 04:00:00,13.2526,pm25
1.0,2018-12-17 05:00:00,14.4373,pm25
1.0,2018-12-17 06:00:00,16.8435,pm25
1.0,2018-12-17 07:00:00,12.0249,pm25
1.0,2018-12-17 08:00:00,21.7205,pm25
1.0,2018-12-17 09:00:00,32.7639,pm25
1.0,2018-12-17 10:00:00,31.5801,pm25
1.0,2018-12-17 11:00:00,25.7059,pm25
1.0,2018-12-17 12:00:00,28.2631,pm25
1.0,2018-12-17 13:00:00,25.9524,pm25
1.0,2018-12-17 14:00:00,26.0842,pm25
1.0,2018-12-17 15:00:00,16.1221,pm25
1.0,2018-12-17 16:00:00,26.0689,pm25
1.0,2018-12-17 17:00:00,18.5221,pm25
1.0,2018-12-17 18:00:00,17.2194,pm25
1.0,2018-12-17 19:00:00,13.4445,pm25
1.0,2018-12-17 20:00:00,15.7963,pm25
1.0,2018-12-17 21:00:00,16.932,pm25
1.0,2018-12-17 22:00:00,16.8817,pm25
1.0,2018-12-17 23:00:00,15.6511,pm25
1.0,2018-12-18 00:00:00,13.2468,pm25
1.0,2018-12-18 01:00:00,18.0396,pm25
1.0,2018-12-18 02:00:00,15.6474,pm25
1.0,2018-12-18 03:00:00,10.8147,pm25
1.0,2018-12-18 04:00:00,16.8331,pm25
1.0,2018-12-18 05:00:00,16.8046,pm25
1.0,2018-12-18 06:00:00,17.9878,pm25
1.0,2018-12-18 07:00:00,21.6159,pm25
1.0,2018-12-18 08:00:00,36.1701,pm25
1.0,2018-12-18 09:00:00,33.9808,pm25
1.0,2018-12-18 10:00:00,37.8539,pm25
1.0,2018-12-18 11:00:00,24.6167,pm25
1.0,2018-12-18 12:00:00,22.294,pm25
1.0,2018-12-18 13:00:00,24.8548,pm25
1.0,2018-12-18 14:00:00,22.4151,pm25
1.0,2018-12-18 15:00:00,13.6611,pm25
1.0,2018-12-18 16:00:00,12.41,pm25
1.0,2018-12-18 17:00:00,23.5261,pm25
1.0,2018-12-18 18:00:00,22.1645,pm25
1.0,2018-12-18 19:00:00,20.7945,pm25
1.0,2018-12-18 20:00:00,18.2633,pm25
1.0,2018-12-18 21:00:00,24.2815,pm25
1.0,2018-12-18 22:00:00,21.8094,pm25
1.0,2018-12-18 23:00:00,20.5601,pm25
1.0,2018-12-19 00:00:00,19.3635,pm25
1.0,2018-12-19 01:00:00,21.7894,pm25
1.0,2018-12-19 02:00:00,20.5962,pm25
1.0,2018-12-19 03:00:00,19.3696,pm25
1.0,2018-12-19 04:00:00,22.9959,pm25
1.0,2018-12-19 05:00:00,18.1511,pm25
1.0,2018-12-19 06:00:00,15.7099,pm25
1.0,2018-12-19 07:00:00,24.155,pm25
1.0,2018-12-19 08:00:00,22.9718,pm25
1.0,2018-12-19 09:00:00,25.5214,pm25
1.0,2018-12-19 10:00:00,26.9526,pm25
1.0,2018-12-19 11:00:00,25.9468,pm25
1.0,2018-12-19 12:00:00,21.1067,pm25
1.0,2018-12-19 13:00:00,21.287,pm25
1.0,2018-12-19 14:00:00,14.958,pm25
1.0,2018-12-19 15:00:00,13.7104,pm25
1.0,2018-12-19 16:00:00,9.96459,pm25
1.0,2018-12-19 17:00:00,18.6031,pm25
1.0,2018-12-19 18:00:00,15.9996,pm25
1.0,2018-12-19 19:00:00,19.5943,pm25
1.0,2018-12-19 20:00:00,19.4889,pm25
1.0,2018-12-19 21:00:00,21.8244,pm25
1.0,2018-12-19 22:00:00,22.9808,pm25
1.0,2018-12-19 23:00:00,21.7274,pm25
1.0,2018-12-20 00:00:00,26.5355,pm25
1.0,2018-12-20 01:00:00,18.0987,pm25
1.0,2018-12-20 02:00:00,27.7537,pm25
1.0,2018-12-20 03:00:00,24.1374,pm25
1.0,2018-12-20 04:00:00,20.4682,pm25
1.0,2018-12-20 05:00:00,12.0253,pm25
1.0,2018-12-20 06:00:00,18.011,pm25
1.0,2018-12-20 07:00:00,15.6074,pm25
1.0,2018-12-20 08:00:00,25.3736,pm25
1.0,2018-12-20 09:00:00,37.7027,pm25
2.2,2018-12-20 10:00:00,52.7419,pm25
2.3,2018-12-20 11:00:00,33.2101,pm25
1.0,2018-12-20 12:00:00,21.0963,pm25
1.0,2018-12-20 13:00:00,34.7948,pm25
1.0,2018-12-20 14:00:00,24.8163,pm25
1.0,2018-12-20 15:00:00,24.7841,pm25
1.0,2018-12-20 16:00:00,24.7573,pm25
1.0,2018-12-20 17:00:00,17.3159,pm25
1.0,2018-12-20 18:00:00,11.08,pm25
1.0,2018-12-20 19:00:00,10.9863,pm25
1.0,2018-12-20 20:00:00,12.1398,pm25
1.0,2018-12-20 21:00:00,18.1584,pm25
1.0,2018-12-20 22:00:00,16.9184,pm25
1.0,2018-12-20 23:00:00,20.5179,pm25
1.0,2018-12-21 00:00:00,19.2984,pm25
1.0,2018-12-21 01:00:00,22.9459,pm25
1.0,2018-12-21 02:00:00,18.1282,pm25
1.0,2018-12-21 03:00:00,16.9064,pm25
1.0,2018-12-21 04:00:00,12.0277,pm25
1.0,2018-12-21 05:00:00,13.2148,pm25
1.0,2018-12-21 06:00:00,19.1923,pm25
1.0,2018-12-21 07:00:00,17.96,pm25
1.0,2018-12-21 08:00:00,15.6345,pm25
1.0,2018-12-21 09:00:00,26.6172,pm25
1.0,2018-12-21 10:00:00,30.5316,pm25
1.0,2018-12-21 11:00:00,24.6005,pm25
1.0,2018-12-21 12:00:00,22.3005,pm25
1.0,2018-12-21 13:00:00,17.4258,pm25
1.0,2018-12-21 14:00:00,13.6824,pm25
1.0,2018-12-21 15:00:00,9.96743,pm25
1.0,2018-12-21 16:00:00,24.8419,pm25
1.0,2018-12-21 17:00:00,11.0688,pm25
1.0,2018-12-21 18:00:00,15.9089,pm25
1.0,2018-12-21 19:00:00,17.0795,pm25
1.0,2018-12-21 20:00:00,18.2125,pm25
1.0,2018-12-21 21:00:00,16.9387,pm25
1.0,2018-12-21 22:00:00,18.0998,pm25
1.0,2018-12-21 23:00:00,20.4666,pm25
1.0,2018-12-22 00:00:00,12.0306,pm25
1.0,2018-12-22 01:00:00,14.4151,pm25
1.0,2018-12-22 02:00:00,13.2061,pm25
1.0,2018-12-22 03:00:00,16.8518,pm25
1.0,2018-12-22 04:00:00,16.8503,pm25
1.0,2018-12-22 05:00:00,12.0283,pm25
1.0,2018-12-22 06:00:00,18.0016,pm25
1.0,2018-12-22 07:00:00,14.3849,pm25
1.0,2018-12-22 08:00:00,22.81,pm25
1.0,2018-12-22 09:00:00,26.5566,pm25
1.0,2018-12-22 10:00:00,32.7285,pm25
1.0,2018-12-22 11:00:00,32.8284,pm25
1.0,2018-12-22 12:00:00,13.4153,pm25
1.0,2018-12-22 13:00:00,13.4611,pm25
1.0,2018-12-22 14:00:00,20.9399,pm25
1.0,2018-12-22 15:00:00,12.3876,pm25
1.0,2018-12-22 16:00:00,12.4431,pm25
1.0,2018-12-22 17:00:00,13.6796,pm25
1.0,2018-12-22 18:00:00,22.1926,pm25
1.0,2018-12-22 19:00:00,8.52058,pm25
1.0,2018-12-22 20:00:00,15.7461,pm25
1.0,2018-12-22 21:00:00,16.8879,pm25
1.0,2018-12-22 22:00:00,20.4454,pm25
1.0,2018-12-22 23:00:00,15.6128,pm25
1.0,2018-12-23 00:00:00,14.4005,pm25
1.0,2018-12-23 01:00:00,19.186,pm25
1.0,2018-12-23 02:00:00,14.3782,pm25
1.0,2018-12-23 03:00:00,11.9874,pm25
1.0,2018-12-23 04:00:00,11.9864,pm25
1.0,2018-12-23 05:00:00,16.7782,pm25
1.0,2018-12-23 06:00:00,13.1675,pm25
1.0,2018-12-23 07:00:00,13.1475,pm25
1.0,2018-12-23 08:00:00,6.008849999999999,pm25
1.0,2018-12-23 09:00:00,20.6531,pm25
1.0,2018-12-23 10:00:00,19.5307,pm25
1.0,2018-12-23 11:00:00,13.4968,pm25
1.0,2018-12-23 12:00:00,7.44824,pm25
1.0,2018-12-23 13:00:00,16.1928,pm25
1.0,2018-12-23 14:00:00,14.9958,pm25
1.0,2018-12-23 15:00:00,8.75733,pm25
1.0,2018-12-23 16:00:00,2.49491,pm25
1.0,2018-12-23 17:00:00,9.96588,pm25
1.0,2018-12-23 18:00:00,8.63456,pm25
1.0,2018-12-23 19:00:00,8.57267,pm25
1.0,2018-12-23 20:00:00,12.2138,pm25
1.0,2018-12-23 21:00:00,13.3894,pm25
1.0,2018-12-23 22:00:00,15.7496,pm25
1.0,2018-12-23 23:00:00,15.7214,pm25
1.0,2018-12-24 00:00:00,15.6791,pm25
1.0,2018-12-24 01:00:00,13.252,pm25
1.0,2018-12-24 02:00:00,15.6747,pm25
1.0,2018-12-24 03:00:00,16.8761,pm25
1.0,2018-12-24 04:00:00,13.2376,pm25
1.0,2018-12-24 05:00:00,19.2477,pm25
1.0,2018-12-24 06:00:00,18.0356,pm25
1.0,2018-12-24 07:00:00,21.6415,pm25
1.0,2018-12-24 08:00:00,26.5573,pm25
1.0,2018-12-24 09:00:00,23.0377,pm25
1.0,2018-12-24 10:00:00,20.8571,pm25
1.0,2018-12-24 11:00:00,23.4971,pm25
1.0,2018-12-24 12:00:00,17.4301,pm25
1.0,2018-12-24 13:00:00,10.0244,pm25
1.0,2018-12-24 14:00:00,12.5611,pm25
1.0,2018-12-24 15:00:00,11.3175,pm25
1.0,2018-12-24 16:00:00,10.0657,pm25
1.0,2018-12-24 17:00:00,9.99164,pm25
1.0,2018-12-24 18:00:00,9.89721,pm25
1.0,2018-12-24 19:00:00,9.82457,pm25
1.0,2018-12-24 20:00:00,15.9077,pm25
1.0,2018-12-24 21:00:00,12.1689,pm25
1.0,2018-12-24 22:00:00,32.7476,pm25
1.0,2018-12-24 23:00:00,30.2738,pm25
1.0,2018-12-25 00:00:00,29.0818,pm25
1.0,2018-12-25 01:00:00,41.2534,pm25
1.0,2018-12-25 02:00:00,31.5681,pm25
1.0,2018-12-25 03:00:00,37.6381,pm25
1.0,2018-12-25 04:00:00,32.7572,pm25
1.0,2018-12-25 05:00:00,23.021,pm25
1.0,2018-12-25 06:00:00,31.4509,pm25
1.0,2018-12-25 07:00:00,24.152,pm25
1.0,2018-12-25 08:00:00,26.6379,pm25
1.0,2018-12-25 09:00:00,18.335,pm25
1.0,2018-12-25 10:00:00,19.722,pm25
1.0,2018-12-25 11:00:00,17.3775,pm25
1.0,2018-12-25 12:00:00,17.4555,pm25
1.0,2018-12-25 13:00:00,17.5877,pm25
1.0,2018-12-25 14:00:00,11.3771,pm25
1.0,2018-12-25 15:00:00,5.02477,pm25
1.0,2018-12-25 16:00:00,16.4039,pm25
1.0,2018-12-25 17:00:00,17.5667,pm25
1.0,2018-12-25 18:00:00,9.92912,pm25
1.0,2018-12-25 19:00:00,13.5409,pm25
1.0,2018-12-25 20:00:00,14.6589,pm25
1.0,2018-12-25 21:00:00,14.5905,pm25
1.0,2018-12-25 22:00:00,23.0805,pm25
1.0,2018-12-25 23:00:00,12.1,pm25
1.0,2018-12-26 00:00:00,16.8972,pm25
1.0,2018-12-26 01:00:00,16.8842,pm25
1.0,2018-12-26 02:00:00,16.881,pm25
1.0,2018-12-26 03:00:00,15.6681,pm25
1.0,2018-12-26 04:00:00,19.2799,pm25
1.0,2018-12-26 05:00:00,15.6652,pm25
1.0,2018-12-26 06:00:00,21.6458,pm25
1.0,2018-12-26 07:00:00,19.2826,pm25
1.0,2018-12-26 08:00:00,12.1128,pm25
1.0,2018-12-26 09:00:00,32.966,pm25
1.0,2018-12-26 10:00:00,28.3253,pm25
1.0,2018-12-26 11:00:00,24.8305,pm25
1.0,2018-12-26 12:00:00,20.0085,pm25
1.0,2018-12-26 13:00:00,13.8352,pm25
1.0,2018-12-26 14:00:00,10.1135,pm25
1.0,2018-12-26 15:00:00,12.6658,pm25
1.0,2018-12-26 16:00:00,12.642,pm25
1.0,2018-12-26 17:00:00,7.55264,pm25
1.0,2018-12-26 18:00:00,12.431,pm25
1.0,2018-12-26 19:00:00,6.152339999999999,pm25
1.0,2018-12-26 20:00:00,13.468,pm25
1.0,2018-12-26 21:00:00,17.0709,pm25
1.0,2018-12-26 22:00:00,19.4096,pm25
1.0,2018-12-26 23:00:00,19.359,pm25
1.0,2018-12-27 00:00:00,15.7154,pm25
1.0,2018-12-27 01:00:00,21.7156,pm25
1.0,2018-12-27 02:00:00,18.0715,pm25
1.0,2018-12-27 03:00:00,14.4356,pm25
1.0,2018-12-27 04:00:00,12.0012,pm25
1.0,2018-12-27 05:00:00,10.7872,pm25
1.0,2018-12-27 06:00:00,11.9661,pm25
1.0,2018-12-27 07:00:00,17.9237,pm25
1.0,2018-12-27 08:00:00,16.8416,pm25
1.0,2018-12-27 09:00:00,24.3416,pm25
1.0,2018-12-27 10:00:00,24.5397,pm25
1.0,2018-12-27 11:00:00,28.4391,pm25
1.0,2018-12-27 12:00:00,28.6507,pm25
1.0,2018-12-27 13:00:00,16.2805,pm25
1.0,2018-12-27 14:00:00,10.0392,pm25
1.0,2018-12-27 15:00:00,10.0396,pm25
1.0,2018-12-27 16:00:00,1.25327,pm25
1.0,2018-12-27 17:00:00,11.2681,pm25
3.3,2018-12-27 18:00:00,8.68456,pm25
3.0,2018-12-27 19:00:00,0.0,pm25
1.0,2018-12-27 20:00:00,4.901659999999999,pm25
1.0,2018-12-27 21:00:00,12.1783,pm25
1.0,2018-12-27 22:00:00,19.4045,pm25
1.0,2018-12-27 23:00:00,12.0873,pm25
1.0,2018-12-28 00:00:00,13.2641,pm25
1.0,2018-12-28 01:00:00,10.8305,pm25
1.0,2018-12-28 02:00:00,15.6249,pm25
1.0,2018-12-28 03:00:00,9.61292,pm25
1.0,2018-12-28 04:00:00,12.0167,pm25
1.0,2018-12-28 05:00:00,12.0066,pm25
1.0,2018-12-28 06:00:00,13.1935,pm25
1.0,2018-12-28 07:00:00,19.1899,pm25
1.0,2018-12-28 08:00:00,20.4738,pm25
1.0,2018-12-28 09:00:00,26.674,pm25
1.0,2018-12-28 10:00:00,40.3039,pm25
1.0,2018-12-28 11:00:00,23.4925,pm25
1.0,2018-12-28 12:00:00,7.478769999999999,pm25
1.0,2018-12-28 13:00:00,8.7374,pm25
1.0,2018-12-28 14:00:00,3.7416,pm25
1.0,2018-12-28 15:00:00,5.006269999999999,pm25
1.0,2018-12-28 16:00:00,6.26004,pm25
1.0,2018-12-28 17:00:00,9.99173,pm25
1.0,2018-12-28 18:00:00,8.67542,pm25
1.0,2018-12-28 19:00:00,2.46232,pm25
1.0,2018-12-28 20:00:00,14.6247,pm25
1.0,2018-12-28 21:00:00,18.233,pm25
1.0,2018-12-28 22:00:00,23.0281,pm25
1.0,2018-12-28 23:00:00,21.7775,pm25
1.0,2018-12-29 00:00:00,19.3182,pm25
1.0,2018-12-29 01:00:00,20.4964,pm25
1.0,2018-12-29 02:00:00,19.2742,pm25
1.0,2018-12-29 04:00:00,13.2122,pm25
1.0,2018-12-29 05:00:00,8.39037,pm25
1.0,2018-12-29 06:00:00,13.1568,pm25
1.0,2018-12-29 07:00:00,10.7536,pm25
1.0,2018-12-29 08:00:00,15.6327,pm25
1.0,2018-12-29 09:00:00,23.0374,pm25
1.0,2018-12-29 10:00:00,24.4073,pm25
1.0,2018-12-29 11:00:00,25.7719,pm25
1.0,2018-12-29 12:00:00,11.1625,pm25
1.0,2018-12-29 13:00:00,17.4855,pm25
1.0,2018-12-29 14:00:00,6.268139999999999,pm25
1.0,2018-12-29 16:00:00,13.7841,pm25
1.0,2018-12-29 17:00:00,7.488419999999999,pm25
1.0,2018-12-29 18:00:00,12.395,pm25
1.0,2018-12-29 19:00:00,7.376879999999999,pm25
1.0,2018-12-29 20:00:00,15.8487,pm25
1.0,2018-12-29 21:00:00,17.02,pm25
1.0,2018-12-29 22:00:00,18.1596,pm25
1.0,2018-12-29 23:00:00,16.9259,pm25
1.0,2018-12-30 00:00:00,21.727,pm25
1.0,2018-12-30 01:00:00,20.4695,pm25
1.0,2018-12-30 02:00:00,16.8598,pm25
1.0,2018-12-30 03:00:00,18.0615,pm25
1.0,2018-12-30 04:00:00,19.2756,pm25
1.0,2018-12-30 05:00:00,16.8337,pm25
1.0,2018-12-30 06:00:00,24.02,pm25
1.0,2018-12-30 07:00:00,34.7859,pm25
1.0,2018-12-30 08:00:00,25.2911,pm25
1.0,2018-12-30 09:00:00,27.8845,pm25
1.0,2018-12-30 10:00:00,29.3329,pm25
1.0,2018-12-30 11:00:00,18.5105,pm25
1.0,2018-12-30 12:00:00,13.6437,pm25
1.0,2018-12-30 13:00:00,6.24636,pm25
1.0,2018-12-30 14:00:00,8.78397,pm25
1.0,2018-12-30 15:00:00,6.291459999999999,pm25
1.0,2018-12-30 16:00:00,1.25364,pm25
1.0,2018-12-30 17:00:00,6.268539999999999,pm25
1.0,2018-12-30 18:00:00,2.47669,pm25
1.0,2018-12-30 19:00:00,1.23083,pm25
1.0,2018-12-30 20:00:00,11.0307,pm25
1.0,2018-12-30 21:00:00,13.4294,pm25
1.0,2018-12-30 22:00:00,12.1955,pm25
1.0,2018-12-30 23:00:00,17.0029,pm25
1.0,2018-12-31 00:00:00,15.7549,pm25
1.0,2018-12-31 01:00:00,9.69257,pm25
1.0,2018-12-31 02:00:00,16.9243,pm25
1.0,2018-12-31 03:00:00,14.482,pm25
1.0,2018-12-31 04:00:00,12.0501,pm25
1.0,2018-12-31 05:00:00,9.61935,pm25
1.0,2018-12-31 06:00:00,8.41033,pm25
1.0,2018-12-31 07:00:00,13.2195,pm25
1.0,2018-12-31 08:00:00,18.0853,pm25
1.0,2018-12-31 09:00:00,17.041,pm25
1.0,2018-12-31 10:00:00,17.0965,pm25
1.0,2018-12-31 11:00:00,15.9599,pm25
1.0,2018-12-31 12:00:00,11.1419,pm25
1.0,2018-12-31 13:00:00,4.9878,pm25
1.0,2018-12-31 14:00:00,5.015049999999999,pm25
1.0,2018-12-31 15:00:00,3.75937,pm25
1.0,2018-12-31 16:00:00,6.27228,pm25
1.0,2018-12-31 17:00:00,7.50527,pm25
1.0,2018-12-31 18:00:00,6.201579999999999,pm25
1.0,2018-12-31 19:00:00,3.688419999999999,pm25
1.0,2018-12-31 20:00:00,17.0806,pm25
1.0,2018-12-31 21:00:00,28.0098,pm25
1.0,2018-12-31 22:00:00,33.9291,pm25
1.0,2018-12-31 23:00:00,31.4315,pm25
2.3,2019-01-01 00:00:00,48.2291,pm25
1.0,2019-01-01 01:00:00,44.5809,pm25
2.3,2019-01-01 02:00:00,44.5023,pm25
1.0,2019-01-01 03:00:00,44.4149,pm25
1.0,2019-01-01 04:00:00,41.9547,pm25
1.0,2019-01-01 05:00:00,35.9086,pm25
1.0,2019-01-01 06:00:00,28.6812,pm25
1.0,2019-01-01 07:00:00,29.8312,pm25
1.0,2019-01-01 08:00:00,19.2378,pm25
1.0,2019-01-01 09:00:00,24.3874,pm25
1.0,2019-01-01 10:00:00,20.9707,pm25
1.0,2019-01-01 11:00:00,18.666,pm25
1.0,2019-01-01 12:00:00,17.6001,pm25
1.0,2019-01-01 13:00:00,10.1504,pm25
1.0,2019-01-01 14:00:00,11.4231,pm25
1.0,2019-01-01 15:00:00,7.625919999999999,pm25
3.0,2019-01-01 16:00:00,0.0,pm25
1.0,2019-01-01 17:00:00,1.25849,pm25
1.0,2019-01-01 18:00:00,11.2798,pm25
1.0,2019-01-01 19:00:00,12.3905,pm25
1.0,2019-01-01 20:00:00,19.706,pm25
1.0,2019-01-01 21:00:00,15.9065,pm25
1.0,2019-01-01 22:00:00,12.1677,pm25
1.0,2019-01-01 23:00:00,16.9729,pm25
1.0,2019-01-02 00:00:00,18.118,pm25
1.0,2019-01-02 01:00:00,13.2678,pm25
1.0,2019-01-02 02:00:00,12.0401,pm25
1.0,2019-01-02 03:00:00,9.622889999999998,pm25
1.0,2019-01-02 04:00:00,13.2065,pm25
1.0,2019-01-02 05:00:00,13.189,pm25
1.0,2019-01-02 06:00:00,10.7757,pm25
1.0,2019-01-02 07:00:00,13.1403,pm25
1.0,2019-01-02 08:00:00,8.41552,pm25
1.0,2019-01-02 09:00:00,17.0112,pm25
1.0,2019-01-02 10:00:00,13.5046,pm25
3.3,2019-01-02 11:00:00,16.1092,pm25
3.3,2019-01-02 12:00:00,9.99676,pm25
1.0,2019-01-02 13:00:00,11.3493,pm25
1.0,2019-01-02 14:00:00,7.613489999999999,pm25
1.0,2019-01-02 15:00:00,7.611469999999999,pm25
1.0,2019-01-02 16:00:00,5.06053,pm25
1.0,2019-01-02 17:00:00,2.519919999999999,pm25
1.0,2019-01-02 18:00:00,7.50271,pm25
1.0,2019-01-02 19:00:00,6.19139,pm25
1.0,2019-01-02 20:00:00,8.60071,pm25
1.0,2019-01-02 21:00:00,15.9017,pm25
1.0,2019-01-02 22:00:00,17.0201,pm25
1.0,2019-01-02 23:00:00,14.527,pm25
1.0,2019-01-03 00:00:00,15.69,pm25
1.0,2019-01-03 01:00:00,9.63803,pm25
1.0,2019-01-03 02:00:00,8.42257,pm25
1.0,2019-01-03 03:00:00,8.41074,pm25
1.0,2019-01-03 04:00:00,10.7864,pm25
1.0,2019-01-03 05:00:00,10.767,pm25
