calidad,fecha,valor,variableConsulta
1.0,2018-11-05 00:00:00,12.0225,pm25
2.2,2018-11-05 01:00:00,16.835,pm25
1.0,2018-11-05 02:00:00,7.21691,pm25
1.0,2018-11-05 03:00:00,3.608019999999999,pm25
1.0,2018-11-05 04:00:00,4.805749999999999,pm25
1.0,2018-11-05 05:00:00,4.80529,pm25
1.0,2018-11-05 06:00:00,6.00572,pm25
3.0,2018-11-05 07:00:00,0.0,pm25
1.0,2018-11-05 08:00:00,4.815959999999999,pm25
1.0,2018-11-05 09:00:00,4.852809999999999,pm25
1.0,2018-11-05 10:00:00,9.7781,pm25
1.0,2018-11-05 12:00:00,4.950899999999999,pm25
1.0,2018-11-05 13:00:00,7.363529999999999,pm25
1.0,2018-11-05 14:00:00,6.1432,pm25
1.0,2018-11-05 15:00:00,4.90958,pm25
1.0,2018-11-05 16:00:00,8.55773,pm25
1.0,2018-11-05 18:00:00,6.04382,pm25
1.0,2018-11-05 19:00:00,6.026069999999999,pm25
1.0,2018-11-05 20:00:00,3.609999999999999,pm25
3.0,2018-11-05 21:00:00,0.0,pm25
1.0,2018-11-05 22:00:00,7.204049999999999,pm25
1.0,2018-11-05 23:00:00,9.60477,pm25
1.0,2018-11-06 00:00:00,4.800329999999999,pm25
1.0,2018-11-06 01:00:00,10.8085,pm25
1.0,2018-11-06 02:00:00,13.2276,pm25
1.0,2018-11-06 03:00:00,6.00827,pm25
1.0,2018-11-06 04:00:00,15.617,pm25
1.0,2018-11-06 05:00:00,15.6087,pm25
1.0,2018-11-06 06:00:00,13.1989,pm25
1.0,2018-11-06 07:00:00,10.8235,pm25
1.0,2018-11-06 08:00:00,20.6035,pm25
1.0,2018-11-06 09:00:00,31.619,pm25
1.0,2018-11-06 10:00:00,25.6537,pm25
1.0,2018-11-06 11:00:00,31.8653,pm25
1.0,2018-11-06 12:00:00,35.7148,pm25
1.0,2018-11-06 13:00:00,16.0836,pm25
1.0,2018-11-06 14:00:00,7.45024,pm25
1.0,2018-11-06 15:00:00,15.9424,pm25
1.0,2018-11-06 16:00:00,3.660029999999999,pm25
1.0,2018-11-06 17:00:00,14.6278,pm25
1.0,2018-11-06 18:00:00,14.5936,pm25
1.0,2018-11-06 19:00:00,13.3138,pm25
1.0,2018-11-06 20:00:00,24.1251,pm25
1.0,2018-11-06 21:00:00,31.3878,pm25
1.0,2018-11-06 22:00:00,18.125,pm25
1.0,2018-11-06 23:00:00,8.45398,pm25
1.0,2018-11-07 00:00:00,9.66155,pm25
1.0,2018-11-07 01:00:00,12.0721,pm25
1.0,2018-11-07 02:00:00,7.23904,pm25
1.0,2018-11-07 03:00:00,6.03376,pm25
1.0,2018-11-07 04:00:00,9.65464,pm25
1.0,2018-11-07 05:00:00,8.44254,pm25
1.0,2018-11-07 06:00:00,19.2744,pm25
1.0,2018-11-07 07:00:00,21.6741,pm25
3.3,2018-11-07 08:00:00,31.4362,pm25
3.3,2018-11-07 09:00:00,19.4197,pm25
3.3,2018-11-07 10:00:00,24.5007,pm25
3.3,2018-11-07 14:00:00,17.1457,pm25
1.0,2018-11-07 15:00:00,12.2762,pm25
1.0,2018-11-07 16:00:00,19.6562,pm25
1.0,2018-11-07 17:00:00,14.6808,pm25
1.0,2018-11-07 18:00:00,9.70596,pm25
1.0,2018-11-07 19:00:00,14.5052,pm25
1.0,2018-11-07 20:00:00,13.2567,pm25
1.0,2018-11-07 21:00:00,12.0108,pm25
1.0,2018-11-07 22:00:00,9.60248,pm25
1.0,2018-11-07 23:00:00,14.3769,pm25
1.0,2018-11-08 00:00:00,13.1526,pm25
1.0,2018-11-08 01:00:00,16.7588,pm25
1.0,2018-11-08 02:00:00,13.1724,pm25
1.0,2018-11-08 03:00:00,19.1566,pm25
1.0,2018-11-08 04:00:00,19.1528,pm25
1.0,2018-11-08 05:00:00,10.7648,pm25
1.0,2018-11-08 06:00:00,10.7539,pm25
1.0,2018-11-08 07:00:00,16.7298,pm25
1.0,2018-11-08 08:00:00,15.576,pm25
1.0,2018-11-08 09:00:00,25.2202,pm25
1.0,2018-11-08 10:00:00,22.8425,pm25
1.0,2018-11-08 11:00:00,27.6908,pm25
1.0,2018-11-08 12:00:00,29.0583,pm25
1.0,2018-11-08 13:00:00,30.4583,pm25
1.0,2018-11-08 14:00:00,33.1071,pm25
1.0,2018-11-08 15:00:00,30.7288,pm25
1.0,2018-11-08 16:00:00,19.6753,pm25
1.0,2018-11-08 17:00:00,13.4194,pm25
1.0,2018-11-08 18:00:00,14.5701,pm25
1.0,2018-11-08 19:00:00,13.2764,pm25
1.0,2018-11-08 20:00:00,7.212979999999999,pm25
1.0,2018-11-08 21:00:00,8.38268,pm25
1.0,2018-11-08 22:00:00,17.939,pm25
1.0,2018-11-08 23:00:00,21.4617,pm25
1.0,2018-11-09 00:00:00,25.056,pm25
1.0,2018-11-09 01:00:00,29.8443,pm25
1.0,2018-11-09 02:00:00,23.8707,pm25
1.0,2018-11-09 03:00:00,23.8707,pm25
1.0,2018-11-09 04:00:00,28.6601,pm25
2.3,2018-11-09 05:00:00,26.2114,pm25
2.3,2018-11-09 06:00:00,28.5973,pm25
1.0,2018-11-09 07:00:00,11.8908,pm25
1.0,2018-11-09 08:00:00,13.0662,pm25
1.0,2018-11-09 09:00:00,21.4344,pm25
1.0,2018-11-09 10:00:00,23.8926,pm25
1.0,2018-11-09 11:00:00,16.8343,pm25
1.0,2018-11-09 12:00:00,21.7584,pm25
1.0,2018-11-09 13:00:00,21.8808,pm25
1.0,2018-11-09 14:00:00,21.8319,pm25
1.0,2018-11-09 15:00:00,16.9717,pm25
1.0,2018-11-09 16:00:00,19.4427,pm25
1.0,2018-11-09 17:00:00,14.5247,pm25
1.0,2018-11-09 18:00:00,7.22459,pm25
1.0,2018-11-09 19:00:00,20.4368,pm25
1.0,2018-11-09 20:00:00,15.5823,pm25
1.0,2018-11-09 21:00:00,16.71,pm25
1.0,2018-11-09 22:00:00,19.0797,pm25
1.0,2018-11-09 23:00:00,19.0872,pm25
1.0,2018-11-10 00:00:00,20.282,pm25
1.0,2018-11-10 01:00:00,11.9551,pm25
1.0,2018-11-10 02:00:00,10.761,pm25
1.0,2018-11-10 03:00:00,8.3454,pm25
1.0,2018-11-10 04:00:00,7.136459999999999,pm25
1.0,2018-11-10 05:00:00,9.51325,pm25
1.0,2018-11-10 06:00:00,14.2634,pm25
1.0,2018-11-10 07:00:00,9.51569,pm25
1.0,2018-11-10 08:00:00,25.1051,pm25
1.0,2018-11-10 09:00:00,27.5912,pm25
2.2,2018-11-10 10:00:00,36.1714,pm25
1.0,2018-11-10 11:00:00,20.6503,pm25
1.0,2018-11-10 12:00:00,17.1436,pm25
1.0,2018-11-10 13:00:00,22.0959,pm25
1.0,2018-11-10 14:00:00,13.3654,pm25
1.0,2018-11-10 15:00:00,10.9159,pm25
1.0,2018-11-10 16:00:00,13.3524,pm25
1.0,2018-11-10 17:00:00,14.5379,pm25
1.0,2018-11-10 18:00:00,13.2606,pm25
1.0,2018-11-10 19:00:00,12.0069,pm25
1.0,2018-11-10 20:00:00,13.1775,pm25
1.0,2018-11-10 21:00:00,11.9512,pm25
1.0,2018-11-10 22:00:00,11.9499,pm25
1.0,2018-11-10 23:00:00,17.9434,pm25
1.0,2018-11-11 00:00:00,11.9628,pm25
1.0,2018-11-11 01:00:00,17.9606,pm25
1.0,2018-11-11 02:00:00,17.9599,pm25
1.0,2018-11-11 03:00:00,11.9745,pm25
1.0,2018-11-11 04:00:00,11.9323,pm25
1.0,2018-11-11 05:00:00,9.52706,pm25
1.0,2018-11-11 06:00:00,10.6932,pm25
1.0,2018-11-11 07:00:00,11.8969,pm25
1.0,2018-11-11 08:00:00,22.7389,pm25
1.0,2018-11-11 09:00:00,28.9929,pm25
1.0,2018-11-11 10:00:00,23.0964,pm25
1.0,2018-11-11 11:00:00,21.8956,pm25
1.0,2018-11-11 12:00:00,14.6847,pm25
1.0,2018-11-11 13:00:00,12.3009,pm25
1.0,2018-11-11 14:00:00,14.829,pm25
1.0,2018-11-11 15:00:00,12.2528,pm25
1.0,2018-11-11 16:00:00,2.42132,pm25
1.0,2018-11-11 18:00:00,8.37094,pm25
1.0,2018-11-11 19:00:00,8.36742,pm25
1.0,2018-11-11 20:00:00,10.7434,pm25
1.0,2018-11-11 21:00:00,15.5239,pm25
1.0,2018-11-11 22:00:00,19.1019,pm25
1.0,2018-11-11 23:00:00,13.1165,pm25
1.0,2018-11-12 00:00:00,14.3195,pm25
1.0,2018-11-12 01:00:00,13.1295,pm25
1.0,2018-11-12 02:00:00,8.34511,pm25
1.0,2018-11-12 03:00:00,13.1338,pm25
1.0,2018-11-12 04:00:00,14.3291,pm25
1.0,2018-11-12 05:00:00,13.1264,pm25
1.0,2018-11-12 06:00:00,16.696,pm25
1.0,2018-11-12 07:00:00,19.0854,pm25
1.0,2018-11-12 08:00:00,23.9333,pm25
1.0,2018-11-12 09:00:00,25.2907,pm25
1.0,2018-11-12 10:00:00,23.011,pm25
1.0,2018-11-12 11:00:00,19.5451,pm25
1.0,2018-11-12 12:00:00,18.3968,pm25
1.0,2018-11-12 13:00:00,15.9273,pm25
1.0,2018-11-12 14:00:00,10.833,pm25
1.0,2018-11-12 15:00:00,5.98775,pm25
1.0,2018-11-12 16:00:00,6.026559999999999,pm25
1.0,2018-11-12 17:00:00,9.67819,pm25
1.0,2018-11-12 18:00:00,12.0275,pm25
1.0,2018-11-12 19:00:00,13.1914,pm25
1.0,2018-11-12 20:00:00,14.3505,pm25
1.0,2018-11-12 21:00:00,11.9293,pm25
1.0,2018-11-12 22:00:00,7.14723,pm25
1.0,2018-11-12 23:00:00,13.1187,pm25
1.0,2018-11-13 00:00:00,15.519,pm25
1.0,2018-11-13 01:00:00,22.69,pm25
1.0,2018-11-13 02:00:00,19.1248,pm25
1.0,2018-11-13 03:00:00,19.1274,pm25
1.0,2018-11-13 04:00:00,21.5104,pm25
1.0,2018-11-13 05:00:00,22.6895,pm25
1.0,2018-11-13 06:00:00,29.8418,pm25
1.0,2018-11-13 07:00:00,25.0487,pm25
1.0,2018-11-13 08:00:00,33.4088,pm25
1.0,2018-11-13 09:00:00,27.4625,pm25
1.0,2018-11-13 10:00:00,33.7116,pm25
2.2,2018-11-13 11:00:00,42.3716,pm25
1.0,2018-11-13 12:00:00,26.534,pm25
1.0,2018-11-13 13:00:00,22.937,pm25
1.0,2018-11-13 14:00:00,23.0807,pm25
1.0,2018-11-13 15:00:00,23.1801,pm25
1.0,2018-11-13 16:00:00,19.5432,pm25
2.3,2018-11-13 17:00:00,20.629,pm25
1.0,2018-11-13 18:00:00,13.2566,pm25
1.0,2018-11-13 19:00:00,12.0151,pm25
1.0,2018-11-13 20:00:00,22.7275,pm25
1.0,2018-11-13 21:00:00,20.3326,pm25
1.0,2018-11-13 22:00:00,20.2845,pm25
1.0,2018-11-13 23:00:00,15.5223,pm25
1.0,2018-11-14 00:00:00,17.8775,pm25
1.0,2018-11-14 01:00:00,16.6697,pm25
1.0,2018-11-14 02:00:00,20.2346,pm25
1.0,2018-11-14 03:00:00,16.6707,pm25
1.0,2018-11-14 04:00:00,16.6644,pm25
1.0,2018-11-14 05:00:00,15.4735,pm25
1.0,2018-11-14 06:00:00,17.8376,pm25
1.0,2018-11-14 07:00:00,15.4574,pm25
1.0,2018-11-14 08:00:00,23.8849,pm25
1.0,2018-11-14 09:00:00,28.774,pm25
2.2,2018-11-14 10:00:00,39.7726,pm25
1.0,2018-11-14 11:00:00,32.6105,pm25
1.0,2018-11-14 12:00:00,15.8414,pm25
1.0,2018-11-14 13:00:00,26.9607,pm25
1.0,2018-11-14 14:00:00,31.8075,pm25
1.0,2018-11-14 15:00:00,7.25692,pm25
1.0,2018-11-14 16:00:00,14.6127,pm25
1.0,2018-11-14 17:00:00,14.5514,pm25
1.0,2018-11-14 18:00:00,10.8007,pm25
1.0,2018-11-14 19:00:00,15.4969,pm25
1.0,2018-11-14 20:00:00,14.2719,pm25
1.0,2018-11-14 21:00:00,20.1997,pm25
1.0,2018-11-14 22:00:00,22.5754,pm25
1.0,2018-11-14 23:00:00,20.1872,pm25
1.0,2018-11-15 00:00:00,22.5608,pm25
1.0,2018-11-15 01:00:00,19.0139,pm25
1.0,2018-11-15 02:00:00,24.953,pm25
1.0,2018-11-15 03:00:00,19.0301,pm25
1.0,2018-11-15 04:00:00,19.0296,pm25
1.0,2018-11-15 05:00:00,19.0031,pm25
1.0,2018-11-15 06:00:00,30.8751,pm25
1.0,2018-11-15 07:00:00,34.474,pm25
1.0,2018-11-15 08:00:00,41.7053,pm25
2.3,2018-11-15 09:00:00,56.3429,pm25
1.0,2018-11-15 10:00:00,51.9719,pm25
1.0,2018-11-15 11:00:00,43.7079,pm25
1.0,2018-11-15 12:00:00,29.1986,pm25
1.0,2018-11-15 13:00:00,29.3098,pm25
1.0,2018-11-15 14:00:00,19.6033,pm25
1.0,2018-11-15 15:00:00,24.5768,pm25
1.0,2018-11-15 16:00:00,18.3126,pm25
1.0,2018-11-15 17:00:00,8.49695,pm25
1.0,2018-11-15 18:00:00,14.5014,pm25
1.0,2018-11-15 19:00:00,14.4397,pm25
1.0,2018-11-15 20:00:00,14.4284,pm25
1.0,2018-11-15 21:00:00,12.0034,pm25
1.0,2018-11-15 22:00:00,13.1625,pm25
1.0,2018-11-15 23:00:00,11.9222,pm25
1.0,2018-11-16 00:00:00,10.7106,pm25
1.0,2018-11-16 01:00:00,11.921,pm25
1.0,2018-11-16 02:00:00,15.4962,pm25
1.0,2018-11-16 03:00:00,16.7211,pm25
1.0,2018-11-16 04:00:00,19.0989,pm25
1.0,2018-11-16 05:00:00,19.1063,pm25
1.0,2018-11-16 06:00:00,15.4964,pm25
1.0,2018-11-16 07:00:00,13.1196,pm25
1.0,2018-11-16 08:00:00,27.6338,pm25
1.0,2018-11-16 09:00:00,36.2128,pm25
1.0,2018-11-16 10:00:00,31.5979,pm25
1.0,2018-11-16 11:00:00,25.6162,pm25
1.0,2018-11-16 12:00:00,29.4925,pm25
1.0,2018-11-16 13:00:00,35.6997,pm25
1.0,2018-11-16 14:00:00,13.4568,pm25
1.0,2018-11-16 15:00:00,15.9186,pm25
1.0,2018-11-16 16:00:00,24.6032,pm25
1.0,2018-11-16 17:00:00,14.6637,pm25
1.0,2018-11-16 18:00:00,13.373,pm25
1.0,2018-11-16 19:00:00,18.1199,pm25
1.0,2018-11-16 20:00:00,16.8389,pm25
1.0,2018-11-16 21:00:00,21.6144,pm25
1.0,2018-11-16 22:00:00,26.437,pm25
1.0,2018-11-16 23:00:00,20.4273,pm25
1.0,2018-11-17 00:00:00,13.2025,pm25
1.0,2018-11-17 01:00:00,17.9961,pm25
1.0,2018-11-17 02:00:00,14.3812,pm25
1.0,2018-11-17 03:00:00,22.7582,pm25
1.0,2018-11-17 04:00:00,13.1762,pm25
1.0,2018-11-17 05:00:00,16.7519,pm25
1.0,2018-11-17 06:00:00,17.95,pm25
1.0,2018-11-17 07:00:00,20.3212,pm25
1.0,2018-11-17 08:00:00,26.3929,pm25
1.0,2018-11-17 09:00:00,27.7135,pm25
1.0,2018-11-17 10:00:00,32.8066,pm25
1.0,2018-11-17 11:00:00,21.9641,pm25
1.0,2018-11-17 12:00:00,27.0029,pm25
1.0,2018-11-17 13:00:00,18.4762,pm25
1.0,2018-11-17 14:00:00,22.177,pm25
1.0,2018-11-17 15:00:00,17.1587,pm25
1.0,2018-11-17 16:00:00,8.50775,pm25
1.0,2018-11-17 17:00:00,16.9704,pm25
2.3,2018-11-17 18:00:00,26.6025,pm25
1.0,2018-11-17 19:00:00,14.4365,pm25
1.0,2018-11-17 20:00:00,21.5936,pm25
1.0,2018-11-17 21:00:00,24.0035,pm25
1.0,2018-11-17 22:00:00,19.1421,pm25
1.0,2018-11-17 23:00:00,13.1439,pm25
1.0,2018-11-18 00:00:00,16.7542,pm25
1.0,2018-11-18 01:00:00,16.7563,pm25
1.0,2018-11-18 02:00:00,14.3556,pm25
1.0,2018-11-18 03:00:00,17.9438,pm25
1.0,2018-11-18 04:00:00,20.3469,pm25
1.0,2018-11-18 05:00:00,23.9364,pm25
1.0,2018-11-18 06:00:00,14.3425,pm25
1.0,2018-11-18 07:00:00,10.7458,pm25
1.0,2018-11-18 08:00:00,7.204769999999999,pm25
1.0,2018-11-18 09:00:00,18.1039,pm25
1.0,2018-11-18 10:00:00,20.6846,pm25
1.0,2018-11-18 11:00:00,15.9341,pm25
1.0,2018-11-18 12:00:00,15.9086,pm25
1.0,2018-11-18 13:00:00,14.6937,pm25
1.0,2018-11-18 14:00:00,6.05126,pm25
1.0,2018-11-18 16:00:00,2.405749999999999,pm25
1.0,2018-11-18 17:00:00,6.007559999999999,pm25
1.0,2018-11-18 18:00:00,4.79804,pm25
1.0,2018-11-18 19:00:00,8.36774,pm25
1.0,2018-11-18 20:00:00,8.34708,pm25
1.0,2018-11-18 21:00:00,10.7213,pm25
1.0,2018-11-18 22:00:00,8.335539999999998,pm25
1.0,2018-11-18 23:00:00,8.33773,pm25
1.0,2018-11-19 00:00:00,8.33906,pm25
1.0,2018-11-19 01:00:00,11.9209,pm25
1.0,2018-11-19 02:00:00,9.54636,pm25
1.0,2018-11-19 03:00:00,3.5686,pm25
1.0,2018-11-19 04:00:00,7.130379999999999,pm25
3.0,2018-11-19 05:00:00,0.0,pm25
1.0,2018-11-19 06:00:00,11.8797,pm25
1.0,2018-11-19 07:00:00,9.48945,pm25
1.0,2018-11-19 08:00:00,15.4578,pm25
1.0,2018-11-19 09:00:00,28.6873,pm25
1.0,2018-11-19 10:00:00,24.1475,pm25
1.0,2018-11-19 11:00:00,25.5037,pm25
3.3,2018-11-19 12:00:00,102.001,pm25
3.3,2018-11-19 13:00:00,19.3697,pm25
1.0,2018-11-19 14:00:00,17.0518,pm25
1.0,2018-11-19 15:00:00,15.9013,pm25
1.0,2018-11-19 16:00:00,15.9628,pm25
1.0,2018-11-19 17:00:00,9.73314,pm25
1.0,2018-11-19 18:00:00,12.1166,pm25
1.0,2018-11-19 19:00:00,14.4318,pm25
1.0,2018-11-19 20:00:00,21.5823,pm25
1.0,2018-11-19 21:00:00,14.3624,pm25
1.0,2018-11-19 22:00:00,9.55727,pm25
1.0,2018-11-19 23:00:00,8.35521,pm25
1.0,2018-11-20 00:00:00,16.6985,pm25
1.0,2018-11-20 01:00:00,19.0893,pm25
1.0,2018-11-20 02:00:00,16.7117,pm25
1.0,2018-11-20 03:00:00,17.8894,pm25
1.0,2018-11-20 04:00:00,16.6871,pm25
1.0,2018-11-20 05:00:00,10.7216,pm25
1.0,2018-11-20 06:00:00,22.6073,pm25
1.0,2018-11-20 07:00:00,8.33043,pm25
1.0,2018-11-20 08:00:00,13.144,pm25
1.0,2018-11-20 09:00:00,31.344,pm25
1.0,2018-11-20 10:00:00,27.914,pm25
1.0,2018-11-20 11:00:00,24.3393,pm25
1.0,2018-11-20 12:00:00,25.7567,pm25
1.0,2018-11-20 13:00:00,13.5422,pm25
1.0,2018-11-20 14:00:00,22.243,pm25
1.0,2018-11-20 15:00:00,15.7808,pm25
1.0,2018-11-20 17:00:00,14.3569,pm25
1.0,2018-11-20 18:00:00,8.3523,pm25
1.0,2018-11-20 19:00:00,9.51713,pm25
1.0,2018-11-20 20:00:00,10.6868,pm25
1.0,2018-11-20 21:00:00,13.0383,pm25
1.0,2018-11-20 22:00:00,10.6636,pm25
1.0,2018-11-20 23:00:00,9.48516,pm25
1.0,2018-11-21 00:00:00,14.2682,pm25
1.0,2018-11-21 01:00:00,15.4722,pm25
1.0,2018-11-21 02:00:00,22.643,pm25
1.0,2018-11-21 03:00:00,19.0839,pm25
1.0,2018-11-21 04:00:00,26.2436,pm25
1.0,2018-11-21 05:00:00,27.4407,pm25
1.0,2018-11-21 06:00:00,22.645,pm25
1.0,2018-11-21 07:00:00,20.2553,pm25
1.0,2018-11-21 08:00:00,19.0494,pm25
1.0,2018-11-21 09:00:00,17.9565,pm25
1.0,2018-11-21 10:00:00,30.1523,pm25
1.0,2018-11-21 11:00:00,21.7564,pm25
1.0,2018-11-21 12:00:00,8.4865,pm25
1.0,2018-11-21 13:00:00,15.9002,pm25
1.0,2018-11-21 14:00:00,14.7497,pm25
1.0,2018-11-21 15:00:00,18.2444,pm25
1.0,2018-11-21 17:00:00,9.56813,pm25
1.0,2018-11-21 18:00:00,8.3497,pm25
1.0,2018-11-21 19:00:00,8.33114,pm25
1.0,2018-11-21 20:00:00,8.32732,pm25
1.0,2018-11-21 21:00:00,10.6932,pm25
1.0,2018-11-21 22:00:00,10.6847,pm25
1.0,2018-11-21 23:00:00,9.49402,pm25
1.0,2018-11-22 00:00:00,13.048,pm25
1.0,2018-11-22 01:00:00,15.4213,pm25
1.0,2018-11-22 02:00:00,9.4924,pm25
1.0,2018-11-22 03:00:00,11.8676,pm25
1.0,2018-11-22 04:00:00,13.0735,pm25
1.0,2018-11-22 05:00:00,9.47312,pm25
1.0,2018-11-22 06:00:00,8.27347,pm25
1.0,2018-11-22 07:00:00,20.143,pm25
1.0,2018-11-22 08:00:00,38.0642,pm25
1.0,2018-11-22 09:00:00,39.5053,pm25
1.0,2018-11-22 10:00:00,38.5687,pm25
1.0,2018-11-22 11:00:00,29.1475,pm25
1.0,2018-11-22 12:00:00,25.6999,pm25
1.0,2018-11-22 13:00:00,15.964,pm25
1.0,2018-11-22 14:00:00,11.0896,pm25
1.0,2018-11-22 15:00:00,12.2811,pm25
1.0,2018-11-22 16:00:00,17.1563,pm25
1.0,2018-11-22 17:00:00,1.195449999999999,pm25
1.0,2018-11-22 18:00:00,4.762109999999999,pm25
1.0,2018-11-22 19:00:00,13.079,pm25
1.0,2018-11-22 20:00:00,9.51207,pm25
1.0,2018-11-22 21:00:00,13.0522,pm25
1.0,2018-11-22 22:00:00,16.6114,pm25
1.0,2018-11-22 23:00:00,20.1862,pm25
1.0,2018-11-23 00:00:00,21.3831,pm25
1.0,2018-11-23 01:00:00,21.377,pm25
1.0,2018-11-23 02:00:00,9.50961,pm25
1.0,2018-11-23 03:00:00,13.0808,pm25
1.0,2018-11-23 04:00:00,17.8392,pm25
1.0,2018-11-23 05:00:00,14.2625,pm25
1.0,2018-11-23 06:00:00,15.4511,pm25
1.0,2018-11-23 07:00:00,19.0028,pm25
1.0,2018-11-23 08:00:00,20.2963,pm25
1.0,2018-11-23 09:00:00,27.5714,pm25
1.0,2018-11-23 10:00:00,21.793,pm25
1.0,2018-11-23 11:00:00,25.6224,pm25
1.0,2018-11-23 12:00:00,20.8899,pm25
1.0,2018-11-23 13:00:00,19.746,pm25
1.0,2018-11-23 14:00:00,25.6637,pm25
1.0,2018-11-23 15:00:00,18.1428,pm25
1.0,2018-11-23 16:00:00,10.8499,pm25
1.0,2018-11-23 17:00:00,15.6745,pm25
1.0,2018-11-23 18:00:00,25.1833,pm25
1.0,2018-11-23 19:00:00,22.7076,pm25
1.0,2018-11-23 20:00:00,23.8879,pm25
1.0,2018-11-23 21:00:00,16.7038,pm25
1.0,2018-11-23 22:00:00,14.332,pm25
1.0,2018-11-23 23:00:00,10.7255,pm25
1.0,2018-11-24 00:00:00,16.6889,pm25
1.0,2018-11-24 01:00:00,15.4991,pm25
1.0,2018-11-24 02:00:00,20.2797,pm25
1.0,2018-11-24 03:00:00,17.86,pm25
1.0,2018-11-24 04:00:00,21.432,pm25
1.0,2018-11-24 05:00:00,20.2707,pm25
1.0,2018-11-24 06:00:00,25.0512,pm25
1.0,2018-11-24 07:00:00,23.841,pm25
1.0,2018-11-24 08:00:00,28.7188,pm25
1.0,2018-11-24 09:00:00,39.6411,pm25
1.0,2018-11-24 10:00:00,26.6328,pm25
1.0,2018-11-24 11:00:00,25.6121,pm25
1.0,2018-11-24 12:00:00,20.909,pm25
1.0,2018-11-24 13:00:00,17.2645,pm25
1.0,2018-11-24 14:00:00,17.3414,pm25
1.0,2018-11-24 15:00:00,13.6575,pm25
1.0,2018-11-24 16:00:00,25.9007,pm25
1.0,2018-11-24 17:00:00,16.9593,pm25
1.0,2018-11-24 18:00:00,7.20927,pm25
1.0,2018-11-24 19:00:00,7.205029999999999,pm25
1.0,2018-11-24 20:00:00,10.7832,pm25
1.0,2018-11-24 21:00:00,10.79,pm25
1.0,2018-11-24 22:00:00,11.9722,pm25
1.0,2018-11-24 23:00:00,17.9368,pm25
3.3,2018-11-25 10:00:00,9.683,pm25
3.3,2018-11-25 11:00:00,15.7793,pm25
1.0,2018-11-25 12:00:00,17.0589,pm25
1.0,2018-11-25 13:00:00,11.0092,pm25
1.0,2018-11-25 14:00:00,15.9839,pm25
1.0,2018-11-25 15:00:00,8.62321,pm25
1.0,2018-11-25 16:00:00,19.6865,pm25
1.0,2018-11-25 19:00:00,4.77878,pm25
1.0,2018-11-25 20:00:00,10.7452,pm25
1.0,2018-11-25 21:00:00,16.7112,pm25
1.0,2018-11-25 22:00:00,16.7142,pm25
1.0,2018-11-25 23:00:00,13.1201,pm25
1.0,2018-11-26 00:00:00,10.7239,pm25
1.0,2018-11-26 01:00:00,15.492,pm25
1.0,2018-11-26 02:00:00,11.9174,pm25
1.0,2018-11-26 03:00:00,14.3081,pm25
1.0,2018-11-26 04:00:00,26.2602,pm25
1.0,2018-11-26 05:00:00,26.2437,pm25
1.0,2018-11-26 06:00:00,27.426,pm25
1.0,2018-11-26 07:00:00,19.0542,pm25
1.0,2018-11-26 08:00:00,28.7024,pm25
1.0,2018-11-26 09:00:00,39.6694,pm25
1.0,2018-11-26 10:00:00,37.4287,pm25
2.3,2018-11-26 11:00:00,48.5718,pm25
1.0,2018-11-26 12:00:00,24.5153,pm25
2.3,2018-11-26 13:00:00,30.7517,pm25
1.0,2018-11-26 14:00:00,19.5106,pm25
1.0,2018-11-26 15:00:00,6.02841,pm25
1.0,2018-11-26 16:00:00,11.9677,pm25
1.0,2018-11-26 17:00:00,8.38282,pm25
1.0,2018-11-26 18:00:00,13.1591,pm25
1.0,2018-11-26 19:00:00,10.7542,pm25
1.0,2018-11-26 20:00:00,17.9038,pm25
1.0,2018-11-26 22:00:00,7.164509999999999,pm25
1.0,2018-11-26 23:00:00,5.960329999999999,pm25
1.0,2018-11-27 00:00:00,3.577939999999999,pm25
1.0,2018-11-27 01:00:00,13.0978,pm25
1.0,2018-11-27 02:00:00,3.568319999999999,pm25
1.0,2018-11-27 03:00:00,3.56578,pm25
1.0,2018-11-27 04:00:00,2.38281,pm25
1.0,2018-11-27 05:00:00,13.1094,pm25
1.0,2018-11-27 06:00:00,8.32589,pm25
1.0,2018-11-27 07:00:00,8.31099,pm25
1.0,2018-11-27 08:00:00,5.98127,pm25
1.0,2018-11-27 09:00:00,10.8435,pm25
1.0,2018-11-27 10:00:00,3.628899999999999,pm25
3.3,2018-11-27 11:00:00,1.22737,pm25
3.3,2018-11-27 12:00:00,3.73376,pm25
1.0,2018-11-27 13:00:00,4.981259999999999,pm25
1.0,2018-11-27 14:00:00,8.71933,pm25
1.0,2018-11-27 15:00:00,3.737499999999999,pm25
1.0,2018-11-27 16:00:00,8.68263,pm25
1.0,2018-11-27 17:00:00,6.12933,pm25
1.0,2018-11-27 18:00:00,12.2266,pm25
1.0,2018-11-27 19:00:00,8.53825,pm25
1.0,2018-11-27 20:00:00,12.1856,pm25
1.0,2018-11-27 21:00:00,17.0507,pm25
1.0,2018-11-27 22:00:00,12.1964,pm25
1.0,2018-11-27 23:00:00,7.303589999999999,pm25
1.0,2018-11-28 00:00:00,7.28803,pm25
1.0,2018-11-28 01:00:00,12.1437,pm25
1.0,2018-11-28 02:00:00,9.71835,pm25
1.0,2018-11-28 03:00:00,8.49257,pm25
1.0,2018-11-28 04:00:00,8.49416,pm25
1.0,2018-11-28 05:00:00,10.9247,pm25
