calidad,fecha,valor,variableConsulta
1.0,2018-11-20 16:00:00,11.1674,pm25
1.0,2018-11-20 17:00:00,11.1931,pm25
1.0,2018-11-20 18:00:00,16.168,pm25
1.0,2018-11-20 19:00:00,16.082,pm25
1.0,2018-11-20 20:00:00,13.563,pm25
1.0,2018-11-20 21:00:00,15.992,pm25
1.0,2018-11-20 22:00:00,24.5479,pm25
1.0,2018-11-20 23:00:00,27.0001,pm25
1.0,2018-11-21 00:00:00,18.4253,pm25
1.0,2018-11-21 01:00:00,22.1612,pm25
1.0,2018-11-21 02:00:00,20.951,pm25
1.0,2018-11-21 03:00:00,21.01,pm25
1.0,2018-11-21 04:00:00,23.5035,pm25
1.0,2018-11-21 05:00:00,23.4576,pm25
1.0,2018-11-21 06:00:00,24.6546,pm25
1.0,2018-11-21 07:00:00,25.8796,pm25
1.0,2018-11-21 08:00:00,13.577,pm25
1.0,2018-11-21 09:00:00,14.9139,pm25
1.0,2018-11-21 10:00:00,17.4915,pm25
3.3,2018-11-21 12:00:00,16.0604,pm25
1.0,2018-11-21 13:00:00,13.7509,pm25
1.0,2018-11-21 14:00:00,16.2711,pm25
1.0,2018-11-21 15:00:00,13.6959,pm25
1.0,2018-11-21 16:00:00,12.2486,pm25
1.0,2018-11-21 17:00:00,2.451849999999999,pm25
1.0,2018-11-21 18:00:00,13.493,pm25
1.0,2018-11-21 19:00:00,7.338689999999999,pm25
1.0,2018-11-21 20:00:00,10.9899,pm25
1.0,2018-11-21 21:00:00,15.8445,pm25
1.0,2018-11-21 22:00:00,13.3997,pm25
1.0,2018-11-21 23:00:00,7.29922,pm25
1.0,2018-11-22 00:00:00,9.74197,pm25
1.0,2018-11-22 01:00:00,9.73425,pm25
1.0,2018-11-22 02:00:00,6.088149999999999,pm25
1.0,2018-11-22 03:00:00,8.52537,pm25
1.0,2018-11-22 04:00:00,10.9558,pm25
1.0,2018-11-22 05:00:00,18.2525,pm25
1.0,2018-11-22 06:00:00,23.0788,pm25
1.0,2018-11-22 07:00:00,27.968,pm25
1.0,2018-11-22 08:00:00,39.0663,pm25
1.0,2018-11-22 09:00:00,34.4597,pm25
3.3,2018-11-22 10:00:00,33.3817,pm25
3.3,2018-11-22 15:00:00,7.57587,pm25
3.3,2018-11-22 16:00:00,7.564049999999999,pm25
1.0,2018-11-22 17:00:00,19.8798,pm25
1.0,2018-11-22 18:00:00,12.3025,pm25
1.0,2018-11-22 19:00:00,26.9762,pm25
1.0,2018-11-22 20:00:00,25.7345,pm25
1.0,2018-11-22 21:00:00,18.365,pm25
1.0,2018-11-22 22:00:00,20.7731,pm25
1.0,2018-11-22 23:00:00,21.9725,pm25
1.0,2018-11-23 00:00:00,15.8657,pm25
1.0,2018-11-23 01:00:00,31.7319,pm25
1.0,2018-11-23 02:00:00,10.9892,pm25
1.0,2018-11-23 03:00:00,19.5466,pm25
1.0,2018-11-23 04:00:00,21.9976,pm25
1.0,2018-11-23 05:00:00,23.2206,pm25
1.0,2018-11-23 06:00:00,28.0938,pm25
1.0,2018-11-23 07:00:00,32.9475,pm25
1.0,2018-11-23 08:00:00,28.1307,pm25
1.0,2018-11-23 09:00:00,18.4942,pm25
1.0,2018-11-23 10:00:00,27.2638,pm25
1.0,2018-11-23 11:00:00,19.958,pm25
1.0,2018-11-23 12:00:00,17.5693,pm25
3.3,2018-11-23 13:00:00,5.02008,pm25
3.3,2018-11-23 14:00:00,12.6207,pm25
1.0,2018-11-23 15:00:00,17.5726,pm25
1.0,2018-11-23 16:00:00,9.97417,pm25
1.0,2018-11-23 17:00:00,27.2809,pm25
1.0,2018-11-23 18:00:00,35.7193,pm25
1.0,2018-11-23 19:00:00,33.1812,pm25
1.0,2018-11-23 20:00:00,40.4918,pm25
2.3,2018-11-23 21:00:00,39.2319,pm25
1.0,2018-11-23 22:00:00,36.7473,pm25
1.0,2018-11-23 23:00:00,15.9214,pm25
1.0,2018-11-24 00:00:00,14.697,pm25
1.0,2018-11-24 01:00:00,9.79218,pm25
1.0,2018-11-24 02:00:00,7.33987,pm25
1.0,2018-11-24 03:00:00,11.0199,pm25
1.0,2018-11-24 04:00:00,22.0278,pm25
1.0,2018-11-24 05:00:00,13.4764,pm25
1.0,2018-11-24 06:00:00,20.8137,pm25
1.0,2018-11-24 07:00:00,31.8365,pm25
1.0,2018-11-24 08:00:00,36.8082,pm25
1.0,2018-11-24 09:00:00,34.52,pm25
1.0,2018-11-24 10:00:00,21.1034,pm25
1.0,2018-11-24 11:00:00,16.2431,pm25
1.0,2018-11-24 12:00:00,22.5134,pm25
1.0,2018-11-24 13:00:00,13.8066,pm25
1.0,2018-11-24 14:00:00,17.6643,pm25
1.0,2018-11-24 15:00:00,12.6713,pm25
1.0,2018-11-24 16:00:00,13.9192,pm25
1.0,2018-11-24 17:00:00,25.0277,pm25
1.0,2018-11-24 18:00:00,13.5614,pm25
1.0,2018-11-24 19:00:00,17.2682,pm25
1.0,2018-11-24 20:00:00,22.1862,pm25
1.0,2018-11-24 21:00:00,23.4008,pm25
1.0,2018-11-24 22:00:00,24.6077,pm25
1.0,2018-11-24 23:00:00,19.6999,pm25
1.0,2018-11-25 00:00:00,3.67021,pm25
1.0,2018-11-25 02:00:00,3.67049,pm25
1.0,2018-11-25 03:00:00,11.0257,pm25
1.0,2018-11-25 04:00:00,12.2504,pm25
1.0,2018-11-25 05:00:00,6.11937,pm25
1.0,2018-11-25 06:00:00,3.672909999999999,pm25
1.0,2018-11-25 07:00:00,17.114,pm25
1.0,2018-11-25 08:00:00,20.8599,pm25
1.0,2018-11-25 09:00:00,14.8311,pm25
1.0,2018-11-25 10:00:00,14.8989,pm25
1.0,2018-11-25 11:00:00,9.92842,pm25
1.0,2018-11-25 12:00:00,3.73808,pm25
1.0,2018-11-25 13:00:00,16.2835,pm25
1.0,2018-11-25 14:00:00,12.5012,pm25
1.0,2018-11-25 15:00:00,4.99802,pm25
1.0,2018-11-25 16:00:00,10.0774,pm25
1.0,2018-11-25 17:00:00,16.1437,pm25
1.0,2018-11-25 18:00:00,6.16521,pm25
1.0,2018-11-25 19:00:00,9.84275,pm25
1.0,2018-11-25 20:00:00,12.2719,pm25
1.0,2018-11-25 21:00:00,15.9292,pm25
1.0,2018-11-25 22:00:00,18.3542,pm25
1.0,2018-11-25 23:00:00,20.8002,pm25
1.0,2018-11-26 00:00:00,22.0442,pm25
1.0,2018-11-26 01:00:00,17.1329,pm25
1.0,2018-11-26 02:00:00,20.7982,pm25
1.0,2018-11-26 03:00:00,20.8365,pm25
1.0,2018-11-26 04:00:00,19.6186,pm25
1.0,2018-11-26 05:00:00,18.3779,pm25
1.0,2018-11-26 06:00:00,19.5618,pm25
1.0,2018-11-26 07:00:00,21.9955,pm25
1.0,2018-11-26 08:00:00,13.4449,pm25
1.0,2018-11-26 09:00:00,27.0669,pm25
1.0,2018-11-26 10:00:00,29.6475,pm25
1.0,2018-11-26 11:00:00,19.8732,pm25
1.0,2018-11-26 12:00:00,23.7801,pm25
1.0,2018-11-26 13:00:00,12.536,pm25
1.0,2018-11-26 14:00:00,17.3894,pm25
1.0,2018-11-26 15:00:00,12.3065,pm25
1.0,2018-11-26 16:00:00,19.6707,pm25
1.0,2018-11-26 17:00:00,23.3599,pm25
1.0,2018-11-26 18:00:00,18.4395,pm25
1.0,2018-11-26 19:00:00,13.4964,pm25
1.0,2018-11-26 20:00:00,13.4865,pm25
1.0,2018-11-26 23:00:00,9.78507,pm25
1.0,2018-11-27 00:00:00,11.0017,pm25
1.0,2018-11-27 02:00:00,4.875449999999999,pm25
1.0,2018-11-27 03:00:00,3.656,pm25
1.0,2018-11-27 04:00:00,7.31412,pm25
1.0,2018-11-27 05:00:00,10.9727,pm25
1.0,2018-11-27 06:00:00,14.6135,pm25
1.0,2018-11-27 07:00:00,20.6892,pm25
1.0,2018-11-27 08:00:00,9.78857,pm25
1.0,2018-11-27 09:00:00,13.5423,pm25
1.0,2018-11-27 10:00:00,4.938159999999999,pm25
1.0,2018-11-27 11:00:00,6.18921,pm25
1.0,2018-11-27 12:00:00,2.48339,pm25
1.0,2018-11-27 13:00:00,3.73727,pm25
1.0,2018-11-27 14:00:00,11.1756,pm25
3.0,2018-11-27 15:00:00,0.0,pm25
1.0,2018-11-27 16:00:00,8.68397,pm25
1.0,2018-11-27 17:00:00,15.9967,pm25
1.0,2018-11-27 18:00:00,25.755,pm25
1.0,2018-11-27 19:00:00,23.2809,pm25
1.0,2018-11-27 20:00:00,26.928,pm25
1.0,2018-11-27 21:00:00,17.1328,pm25
1.0,2018-11-27 22:00:00,3.655749999999999,pm25
1.0,2018-11-27 23:00:00,1.21714,pm25
1.0,2018-11-28 00:00:00,3.64989,pm25
1.0,2018-11-28 01:00:00,3.651019999999999,pm25
1.0,2018-11-28 02:00:00,3.65463,pm25
1.0,2018-11-28 03:00:00,7.308569999999999,pm25
1.0,2018-11-28 04:00:00,3.65464,pm25
1.0,2018-11-28 05:00:00,8.5166,pm25
1.0,2018-11-28 06:00:00,14.5881,pm25
1.0,2018-11-28 07:00:00,20.6803,pm25
1.0,2018-11-28 08:00:00,18.2653,pm25
1.0,2018-11-28 09:00:00,11.0294,pm25
1.0,2018-11-28 10:00:00,6.16882,pm25
1.0,2018-11-28 11:00:00,14.854,pm25
1.0,2018-11-28 12:00:00,11.1666,pm25
1.0,2018-11-28 13:00:00,7.44723,pm25
1.0,2018-11-28 14:00:00,12.4987,pm25
1.0,2018-11-28 15:00:00,8.70593,pm25
1.0,2018-11-28 16:00:00,13.6497,pm25
1.0,2018-11-28 17:00:00,19.7432,pm25
1.0,2018-11-28 18:00:00,18.4393,pm25
1.0,2018-11-28 19:00:00,11.0383,pm25
1.0,2018-11-28 20:00:00,14.6576,pm25
1.0,2018-11-28 21:00:00,20.736,pm25
1.0,2018-11-28 22:00:00,13.3917,pm25
1.0,2018-11-28 23:00:00,7.288059999999999,pm25
1.0,2018-11-29 00:00:00,10.945,pm25
1.0,2018-11-29 01:00:00,6.074379999999999,pm25
1.0,2018-11-29 02:00:00,13.3663,pm25
1.0,2018-11-29 03:00:00,9.72974,pm25
1.0,2018-11-29 04:00:00,9.72612,pm25
1.0,2018-11-29 05:00:00,14.5664,pm25
1.0,2018-11-29 06:00:00,20.6158,pm25
1.0,2018-11-29 07:00:00,25.4766,pm25
1.0,2018-11-29 08:00:00,12.2348,pm25
1.0,2018-11-29 09:00:00,20.9648,pm25
1.0,2018-11-29 10:00:00,12.4112,pm25
1.0,2018-11-29 11:00:00,11.2297,pm25
1.0,2018-11-29 12:00:00,13.7551,pm25
1.0,2018-11-29 13:00:00,11.2822,pm25
1.0,2018-11-29 14:00:00,13.8597,pm25
1.0,2018-11-29 15:00:00,3.778659999999999,pm25
1.0,2018-11-29 16:00:00,20.9671,pm25
1.0,2018-11-29 17:00:00,9.76077,pm25
1.0,2018-11-29 18:00:00,24.3637,pm25
1.0,2018-11-29 19:00:00,20.7254,pm25
1.0,2018-11-29 20:00:00,21.9423,pm25
1.0,2018-11-29 21:00:00,20.7289,pm25
1.0,2018-11-29 22:00:00,19.5226,pm25
1.0,2018-11-29 23:00:00,18.3119,pm25
1.0,2018-11-30 00:00:00,14.6544,pm25
1.0,2018-11-30 01:00:00,18.3213,pm25
1.0,2018-11-30 02:00:00,20.7988,pm25
1.0,2018-11-30 03:00:00,19.5796,pm25
1.0,2018-11-30 04:00:00,12.2376,pm25
1.0,2018-11-30 05:00:00,23.2316,pm25
1.0,2018-11-30 06:00:00,20.7653,pm25
1.0,2018-11-30 07:00:00,19.5626,pm25
1.0,2018-11-30 08:00:00,22.0273,pm25
1.0,2018-11-30 09:00:00,18.4232,pm25
1.0,2018-11-30 10:00:00,20.9844,pm25
1.0,2018-11-30 11:00:00,13.6084,pm25
1.0,2018-11-30 12:00:00,14.8961,pm25
1.0,2018-11-30 13:00:00,8.73944,pm25
1.0,2018-11-30 14:00:00,8.78212,pm25
1.0,2018-11-30 15:00:00,7.519,pm25
1.0,2018-11-30 16:00:00,12.3011,pm25
1.0,2018-11-30 17:00:00,4.89252,pm25
1.0,2018-11-30 18:00:00,12.2404,pm25
1.0,2018-11-30 19:00:00,13.4572,pm25
1.0,2018-11-30 20:00:00,15.8944,pm25
1.0,2018-11-30 21:00:00,14.6324,pm25
1.0,2018-11-30 22:00:00,18.2744,pm25
1.0,2018-11-30 23:00:00,25.5626,pm25
1.0,2018-12-01 00:00:00,19.4695,pm25
1.0,2018-12-01 01:00:00,24.3747,pm25
1.0,2018-12-01 02:00:00,18.2797,pm25
1.0,2018-12-01 03:00:00,13.42,pm25
1.0,2018-12-01 04:00:00,13.4282,pm25
1.0,2018-12-01 05:00:00,19.4982,pm25
1.0,2018-12-01 06:00:00,19.5087,pm25
1.0,2018-12-01 07:00:00,13.4086,pm25
1.0,2018-12-01 08:00:00,12.1629,pm25
1.0,2018-12-01 10:00:00,12.3339,pm25
1.0,2018-12-01 11:00:00,2.473959999999999,pm25
1.0,2018-12-01 12:00:00,6.23434,pm25
1.0,2018-12-01 13:00:00,11.2379,pm25
1.0,2018-12-01 14:00:00,7.48958,pm25
3.0,2018-12-01 15:00:00,0.0,pm25
1.0,2018-12-01 16:00:00,7.5129,pm25
1.0,2018-12-01 17:00:00,12.4563,pm25
1.0,2018-12-01 18:00:00,16.073,pm25
1.0,2018-12-01 19:00:00,7.36629,pm25
1.0,2018-12-01 20:00:00,13.5426,pm25
1.0,2018-12-01 21:00:00,13.4474,pm25
1.0,2018-12-01 22:00:00,18.2702,pm25
1.0,2018-12-01 23:00:00,17.0055,pm25
1.0,2018-12-02 00:00:00,14.5676,pm25
1.0,2018-12-02 01:00:00,13.3509,pm25
1.0,2018-12-02 02:00:00,10.9269,pm25
1.0,2018-12-02 03:00:00,7.28962,pm25
1.0,2018-12-02 04:00:00,10.9187,pm25
1.0,2018-12-02 05:00:00,10.9059,pm25
1.0,2018-12-02 06:00:00,12.0918,pm25
1.0,2018-12-02 07:00:00,15.742,pm25
1.0,2018-12-02 08:00:00,19.4769,pm25
1.0,2018-12-02 09:00:00,18.3859,pm25
1.0,2018-12-02 10:00:00,16.0435,pm25
1.0,2018-12-02 11:00:00,7.456229999999999,pm25
1.0,2018-12-02 12:00:00,19.9681,pm25
1.0,2018-12-02 13:00:00,5.00189,pm25
1.0,2018-12-02 14:00:00,12.562,pm25
1.0,2018-12-02 15:00:00,16.3256,pm25
1.0,2018-12-02 16:00:00,10.036,pm25
1.0,2018-12-02 17:00:00,16.2032,pm25
1.0,2018-12-02 18:00:00,12.3887,pm25
1.0,2018-12-02 19:00:00,13.567,pm25
1.0,2018-12-02 20:00:00,17.2444,pm25
1.0,2018-12-02 21:00:00,14.7287,pm25
1.0,2018-12-02 22:00:00,15.9095,pm25
1.0,2018-12-02 23:00:00,19.5579,pm25
1.0,2018-12-03 00:00:00,12.2154,pm25
1.0,2018-12-03 01:00:00,18.3198,pm25
1.0,2018-12-03 02:00:00,17.0819,pm25
1.0,2018-12-03 03:00:00,15.8588,pm25
1.0,2018-12-03 04:00:00,14.6522,pm25
1.0,2018-12-03 05:00:00,15.8669,pm25
1.0,2018-12-03 06:00:00,13.4197,pm25
1.0,2018-12-03 07:00:00,14.6212,pm25
1.0,2018-12-03 08:00:00,15.8459,pm25
1.0,2018-12-03 09:00:00,19.5547,pm25
1.0,2018-12-03 10:00:00,18.4633,pm25
1.0,2018-12-03 11:00:00,11.167,pm25
1.0,2018-12-03 12:00:00,19.9736,pm25
1.0,2018-12-03 13:00:00,12.5474,pm25
1.0,2018-12-03 14:00:00,10.0746,pm25
1.0,2018-12-03 15:00:00,8.8096,pm25
1.0,2018-12-03 16:00:00,10.0655,pm25
1.0,2018-12-03 17:00:00,18.789,pm25
1.0,2018-12-03 18:00:00,11.0906,pm25
1.0,2018-12-03 19:00:00,18.3758,pm25
1.0,2018-12-03 20:00:00,17.1224,pm25
1.0,2018-12-03 21:00:00,26.8577,pm25
1.0,2018-12-03 22:00:00,24.3856,pm25
1.0,2018-12-03 23:00:00,18.2613,pm25
1.0,2018-12-04 01:00:00,18.2374,pm25
1.0,2018-12-04 02:00:00,18.2787,pm25
1.0,2018-12-04 03:00:00,19.5133,pm25
1.0,2018-12-04 04:00:00,18.3023,pm25
1.0,2018-12-04 05:00:00,21.9898,pm25
1.0,2018-12-04 06:00:00,26.8791,pm25
1.0,2018-12-04 07:00:00,25.6418,pm25
1.0,2018-12-04 08:00:00,28.3699,pm25
1.0,2018-12-04 09:00:00,28.3392,pm25
1.0,2018-12-04 10:00:00,27.1031,pm25
1.0,2018-12-04 11:00:00,25.9962,pm25
1.0,2018-12-04 12:00:00,16.2131,pm25
1.0,2018-12-04 13:00:00,7.524899999999999,pm25
1.0,2018-12-04 14:00:00,11.3204,pm25
1.0,2018-12-04 15:00:00,6.294749999999999,pm25
1.0,2018-12-04 16:00:00,23.7443,pm25
3.0,2018-12-04 17:00:00,0.0,pm25
1.0,2018-12-04 18:00:00,13.4174,pm25
1.0,2018-12-04 19:00:00,8.54211,pm25
1.0,2018-12-04 20:00:00,18.352,pm25
1.0,2018-12-04 21:00:00,23.2237,pm25
1.0,2018-12-04 22:00:00,26.874,pm25
1.0,2018-12-04 23:00:00,21.9813,pm25
1.0,2018-12-05 00:00:00,19.5452,pm25
1.0,2018-12-05 01:00:00,6.101049999999999,pm25
1.0,2018-12-05 03:00:00,7.27399,pm25
1.0,2018-12-05 04:00:00,9.70346,pm25
1.0,2018-12-05 05:00:00,16.9831,pm25
1.0,2018-12-05 06:00:00,9.69667,pm25
1.0,2018-12-05 07:00:00,16.9655,pm25
1.0,2018-12-05 08:00:00,7.288829999999999,pm25
1.0,2018-12-05 09:00:00,17.1259,pm25
1.0,2018-12-05 10:00:00,19.599,pm25
1.0,2018-12-05 11:00:00,34.3318,pm25
3.3,2018-12-05 14:00:00,19.8153,pm25
3.3,2018-12-05 15:00:00,17.3897,pm25
1.0,2018-12-05 16:00:00,31.0893,pm25
1.0,2018-12-05 17:00:00,22.3239,pm25
1.0,2018-12-05 18:00:00,23.471,pm25
1.0,2018-12-05 19:00:00,24.6333,pm25
1.0,2018-12-05 20:00:00,25.8017,pm25
1.0,2018-12-05 21:00:00,23.3205,pm25
1.0,2018-12-05 22:00:00,13.4406,pm25
1.0,2018-12-05 23:00:00,17.0612,pm25
1.0,2018-12-06 00:00:00,7.284559999999999,pm25
1.0,2018-12-06 01:00:00,12.1495,pm25
1.0,2018-12-06 02:00:00,14.5909,pm25
1.0,2018-12-06 03:00:00,14.598,pm25
1.0,2018-12-06 04:00:00,18.2516,pm25
1.0,2018-12-06 05:00:00,18.2378,pm25
1.0,2018-12-06 06:00:00,26.7123,pm25
1.0,2018-12-06 07:00:00,25.4692,pm25
1.0,2018-12-06 08:00:00,23.0811,pm25
1.0,2018-12-06 09:00:00,23.2068,pm25
1.0,2018-12-06 10:00:00,18.3768,pm25
1.0,2018-12-06 11:00:00,13.5846,pm25
1.0,2018-12-06 12:00:00,21.1261,pm25
1.0,2018-12-06 13:00:00,17.4395,pm25
1.0,2018-12-06 14:00:00,15.0012,pm25
1.0,2018-12-06 15:00:00,13.7577,pm25
1.0,2018-12-06 16:00:00,11.269,pm25
1.0,2018-12-06 17:00:00,16.263,pm25
1.0,2018-12-06 18:00:00,14.9325,pm25
1.0,2018-12-06 19:00:00,24.7622,pm25
1.0,2018-12-06 20:00:00,22.1873,pm25
1.0,2018-12-06 21:00:00,44.2207,pm25
2.3,2018-12-06 22:00:00,41.6171,pm25
1.0,2018-12-06 23:00:00,21.995,pm25
1.0,2018-12-07 00:00:00,24.4286,pm25
1.0,2018-12-07 01:00:00,15.7645,pm25
1.0,2018-12-07 02:00:00,8.4842,pm25
1.0,2018-12-07 03:00:00,16.9771,pm25
1.0,2018-12-07 04:00:00,16.9592,pm25
1.0,2018-12-07 05:00:00,24.2349,pm25
1.0,2018-12-07 06:00:00,32.7474,pm25
1.0,2018-12-07 07:00:00,31.565,pm25
1.0,2018-12-07 08:00:00,26.893,pm25
1.0,2018-12-07 09:00:00,35.4651,pm25
1.0,2018-12-07 10:00:00,29.561,pm25
1.0,2018-12-07 11:00:00,18.6107,pm25
1.0,2018-12-07 12:00:00,21.1464,pm25
1.0,2018-12-07 13:00:00,12.5138,pm25
1.0,2018-12-07 14:00:00,15.0534,pm25
1.0,2018-12-07 15:00:00,16.3271,pm25
1.0,2018-12-07 16:00:00,21.1676,pm25
1.0,2018-12-07 17:00:00,3.68283,pm25
1.0,2018-12-07 18:00:00,20.9042,pm25
1.0,2018-12-07 19:00:00,17.1476,pm25
1.0,2018-12-07 20:00:00,24.4408,pm25
2.3,2018-12-07 23:00:00,45.243,pm25
1.0,2018-12-08 00:00:00,44.0065,pm25
1.0,2018-12-08 01:00:00,34.2183,pm25
1.0,2018-12-08 02:00:00,22.0098,pm25
1.0,2018-12-08 03:00:00,18.3481,pm25
1.0,2018-12-08 04:00:00,21.9926,pm25
1.0,2018-12-08 05:00:00,19.5295,pm25
1.0,2018-12-08 06:00:00,17.0665,pm25
1.0,2018-12-08 07:00:00,25.559,pm25
1.0,2018-12-08 08:00:00,28.0416,pm25
1.0,2018-12-08 09:00:00,26.9912,pm25
1.0,2018-12-08 10:00:00,12.3263,pm25
1.0,2018-12-08 11:00:00,21.0588,pm25
1.0,2018-12-08 12:00:00,18.6566,pm25
1.0,2018-12-08 13:00:00,17.415,pm25
1.0,2018-12-08 14:00:00,16.2383,pm25
1.0,2018-12-08 15:00:00,22.5317,pm25
1.0,2018-12-08 16:00:00,12.537,pm25
1.0,2018-12-08 17:00:00,20.0505,pm25
1.0,2018-12-08 18:00:00,18.6194,pm25
1.0,2018-12-08 19:00:00,16.0073,pm25
1.0,2018-12-08 20:00:00,17.1647,pm25
1.0,2018-12-08 21:00:00,24.4841,pm25
1.0,2018-12-08 22:00:00,35.4289,pm25
1.0,2018-12-08 23:00:00,40.3164,pm25
1.0,2018-12-09 00:00:00,25.6432,pm25
1.0,2018-12-09 01:00:00,21.9668,pm25
1.0,2018-12-09 02:00:00,18.2469,pm25
1.0,2018-12-09 03:00:00,23.1003,pm25
1.0,2018-12-09 04:00:00,21.9168,pm25
1.0,2018-12-09 05:00:00,24.3593,pm25
1.0,2018-12-09 06:00:00,21.8584,pm25
1.0,2018-12-09 07:00:00,23.0049,pm25
1.0,2018-12-09 08:00:00,18.2076,pm25
1.0,2018-12-09 09:00:00,24.5677,pm25
1.0,2018-12-09 10:00:00,23.4357,pm25
1.0,2018-12-09 11:00:00,23.5793,pm25
1.0,2018-12-09 12:00:00,17.5005,pm25
1.0,2018-12-09 13:00:00,16.301,pm25
1.0,2018-12-09 14:00:00,7.558189999999999,pm25
1.0,2018-12-09 15:00:00,2.52585,pm25
1.0,2018-12-09 16:00:00,12.6467,pm25
1.0,2018-12-09 17:00:00,11.3577,pm25
1.0,2018-12-09 18:00:00,11.2764,pm25
1.0,2018-12-09 19:00:00,16.1434,pm25
1.0,2018-12-09 20:00:00,24.7057,pm25
1.0,2018-12-09 21:00:00,25.8698,pm25
1.0,2018-12-09 22:00:00,19.6629,pm25
1.0,2018-12-09 23:00:00,22.0842,pm25
1.0,2018-12-10 00:00:00,22.0446,pm25
1.0,2018-12-10 01:00:00,17.1279,pm25
1.0,2018-12-10 02:00:00,20.8155,pm25
1.0,2018-12-10 03:00:00,20.79,pm25
1.0,2018-12-10 04:00:00,19.5464,pm25
1.0,2018-12-10 05:00:00,21.9265,pm25
1.0,2018-12-10 06:00:00,30.3376,pm25
1.0,2018-12-10 07:00:00,32.7093,pm25
1.0,2018-12-10 08:00:00,35.3341,pm25
1.0,2018-12-10 09:00:00,40.5409,pm25
1.0,2018-12-10 10:00:00,30.846,pm25
1.0,2018-12-10 11:00:00,27.3355,pm25
1.0,2018-12-10 12:00:00,27.4652,pm25
1.0,2018-12-10 13:00:00,15.0558,pm25
1.0,2018-12-10 14:00:00,17.6466,pm25
1.0,2018-12-10 15:00:00,18.9213,pm25
1.0,2018-12-10 16:00:00,20.2055,pm25
1.0,2018-12-10 17:00:00,18.9271,pm25
1.0,2018-12-10 18:00:00,22.6151,pm25
1.0,2018-12-10 19:00:00,21.2067,pm25
1.0,2018-12-10 20:00:00,23.5261,pm25
1.0,2018-12-10 21:00:00,29.5656,pm25
1.0,2018-12-10 22:00:00,23.3183,pm25
1.0,2018-12-10 23:00:00,29.3627,pm25
1.0,2018-12-11 00:00:00,22.0106,pm25
1.0,2018-12-11 01:00:00,14.6578,pm25
1.0,2018-12-11 02:00:00,12.215,pm25
1.0,2018-12-11 03:00:00,19.5325,pm25
1.0,2018-12-11 04:00:00,24.4116,pm25
1.0,2018-12-11 05:00:00,19.5387,pm25
1.0,2018-12-11 06:00:00,31.686,pm25
1.0,2018-12-11 07:00:00,39.0453,pm25
1.0,2018-12-11 08:00:00,40.2629,pm25
1.0,2018-12-11 09:00:00,29.4755,pm25
1.0,2018-12-11 10:00:00,30.8299,pm25
1.0,2018-12-11 11:00:00,29.622,pm25
1.0,2018-12-11 12:00:00,32.1403,pm25
1.0,2018-12-11 13:00:00,23.6183,pm25
2.3,2018-12-11 14:00:00,31.143,pm25
1.0,2018-12-11 15:00:00,26.201,pm25
1.0,2018-12-11 16:00:00,22.4986,pm25
1.0,2018-12-11 17:00:00,21.327,pm25
1.0,2018-12-11 18:00:00,28.8527,pm25
1.0,2018-12-11 19:00:00,39.6446,pm25
2.3,2018-12-11 20:00:00,41.8735,pm25
1.0,2018-12-11 21:00:00,38.0798,pm25
1.0,2018-12-11 22:00:00,33.149,pm25
1.0,2018-12-11 23:00:00,28.2233,pm25
1.0,2018-12-12 00:00:00,28.1712,pm25
1.0,2018-12-12 01:00:00,29.4294,pm25
1.0,2018-12-12 02:00:00,23.2848,pm25
2.3,2018-12-12 03:00:00,35.5626,pm25
1.0,2018-12-12 04:00:00,18.3825,pm25
1.0,2018-12-12 05:00:00,20.8028,pm25
1.0,2018-12-12 06:00:00,24.4638,pm25
1.0,2018-12-12 07:00:00,30.6019,pm25
1.0,2018-12-12 08:00:00,23.2804,pm25
1.0,2018-12-12 09:00:00,28.2574,pm25
1.0,2018-12-12 10:00:00,24.7108,pm25
1.0,2018-12-12 11:00:00,24.8597,pm25
1.0,2018-12-12 12:00:00,21.2415,pm25
1.0,2018-12-12 13:00:00,12.5404,pm25
1.0,2018-12-12 14:00:00,13.8586,pm25
1.0,2018-12-12 15:00:00,15.1459,pm25
1.0,2018-12-12 16:00:00,13.8834,pm25
1.0,2018-12-12 17:00:00,20.1489,pm25
1.0,2018-12-12 18:00:00,19.969,pm25
1.0,2018-12-12 19:00:00,23.5276,pm25
1.0,2018-12-12 20:00:00,30.7783,pm25
1.0,2018-12-12 21:00:00,30.7907,pm25
1.0,2018-12-12 22:00:00,28.3008,pm25
1.0,2018-12-12 23:00:00,29.4957,pm25
1.0,2018-12-13 00:00:00,19.7314,pm25
1.0,2018-12-13 01:00:00,21.045,pm25
1.0,2018-12-13 02:00:00,21.0384,pm25
1.0,2018-12-13 03:00:00,25.8676,pm25
1.0,2018-12-13 04:00:00,28.3992,pm25
1.0,2018-12-13 05:00:00,29.3967,pm25
1.0,2018-12-13 06:00:00,34.2584,pm25
1.0,2018-12-13 07:00:00,30.515,pm25
1.0,2018-12-13 08:00:00,34.2252,pm25
1.0,2018-12-13 09:00:00,39.2939,pm25
1.0,2018-12-13 10:00:00,24.7483,pm25
1.0,2018-12-13 11:00:00,24.8857,pm25
1.0,2018-12-13 12:00:00,21.2069,pm25
1.0,2018-12-13 13:00:00,17.5303,pm25
1.0,2018-12-13 14:00:00,15.0994,pm25
1.0,2018-12-13 15:00:00,17.7171,pm25
1.0,2018-12-13 16:00:00,25.157,pm25
