calidad,fecha,valor,variableConsulta
1.0,2018-11-09 11:00:00,20.6991,pm25
1.0,2018-11-09 12:00:00,24.4696,pm25
1.0,2018-11-09 13:00:00,22.0925,pm25
1.0,2018-11-09 14:00:00,17.2244,pm25
1.0,2018-11-09 15:00:00,23.3873,pm25
1.0,2018-11-09 16:00:00,30.7577,pm25
1.0,2018-11-09 17:00:00,24.5507,pm25
1.0,2018-11-09 18:00:00,19.5383,pm25
1.0,2018-11-09 19:00:00,13.3884,pm25
1.0,2018-11-09 20:00:00,20.5995,pm25
1.0,2018-11-09 21:00:00,19.3596,pm25
1.0,2018-11-09 22:00:00,16.9179,pm25
1.0,2018-11-09 23:00:00,16.9106,pm25
1.0,2018-11-10 00:00:00,10.854,pm25
1.0,2018-11-10 01:00:00,12.0733,pm25
1.0,2018-11-10 02:00:00,13.2739,pm25
1.0,2018-11-10 03:00:00,9.65478,pm25
1.0,2018-11-10 04:00:00,13.2665,pm25
1.0,2018-11-10 05:00:00,18.0836,pm25
1.0,2018-11-10 06:00:00,13.2587,pm25
1.0,2018-11-10 07:00:00,14.4593,pm25
1.0,2018-11-10 08:00:00,16.9105,pm25
2.2,2018-11-10 09:00:00,30.2397,pm25
1.0,2018-11-10 10:00:00,14.614,pm25
1.0,2018-11-10 11:00:00,18.3195,pm25
1.0,2018-11-10 12:00:00,11.0716,pm25
1.0,2018-11-10 13:00:00,11.0939,pm25
1.0,2018-11-10 14:00:00,16.1063,pm25
1.0,2018-11-10 15:00:00,13.5146,pm25
1.0,2018-11-10 16:00:00,22.0846,pm25
1.0,2018-11-10 17:00:00,1.21846,pm25
1.0,2018-11-10 18:00:00,15.8163,pm25
1.0,2018-11-10 19:00:00,13.3432,pm25
1.0,2018-11-10 20:00:00,15.7338,pm25
1.0,2018-11-10 21:00:00,26.6154,pm25
1.0,2018-11-10 22:00:00,22.9531,pm25
1.0,2018-11-10 23:00:00,18.1115,pm25
1.0,2018-11-11 00:00:00,19.3312,pm25
1.0,2018-11-11 01:00:00,19.3369,pm25
1.0,2018-11-11 02:00:00,18.1392,pm25
1.0,2018-11-11 03:00:00,19.3289,pm25
1.0,2018-11-11 04:00:00,18.1127,pm25
1.0,2018-11-11 05:00:00,14.4661,pm25
1.0,2018-11-11 06:00:00,13.2416,pm25
1.0,2018-11-11 07:00:00,8.42962,pm25
1.0,2018-11-11 08:00:00,21.7951,pm25
1.0,2018-11-11 09:00:00,19.4537,pm25
1.0,2018-11-11 10:00:00,25.6516,pm25
1.0,2018-11-11 11:00:00,20.8241,pm25
1.0,2018-11-11 12:00:00,8.6261,pm25
1.0,2018-11-11 13:00:00,18.5599,pm25
1.0,2018-11-11 14:00:00,14.8645,pm25
1.0,2018-11-11 15:00:00,1.23608,pm25
1.0,2018-11-11 16:00:00,16.0332,pm25
1.0,2018-11-11 17:00:00,7.327149999999999,pm25
1.0,2018-11-11 18:00:00,3.65445,pm25
1.0,2018-11-11 19:00:00,13.3778,pm25
1.0,2018-11-11 20:00:00,9.723,pm25
1.0,2018-11-11 21:00:00,15.7483,pm25
1.0,2018-11-11 22:00:00,19.3641,pm25
1.0,2018-11-11 23:00:00,13.299,pm25
1.0,2018-11-12 00:00:00,12.0864,pm25
1.0,2018-11-12 01:00:00,18.1334,pm25
1.0,2018-11-12 02:00:00,13.2826,pm25
1.0,2018-11-12 03:00:00,14.5044,pm25
1.0,2018-11-12 04:00:00,15.7113,pm25
1.0,2018-11-12 05:00:00,10.8712,pm25
1.0,2018-11-12 06:00:00,13.284,pm25
1.0,2018-11-12 07:00:00,9.66451,pm25
1.0,2018-11-12 08:00:00,18.1425,pm25
1.0,2018-11-12 09:00:00,21.8903,pm25
1.0,2018-11-12 10:00:00,12.2525,pm25
1.0,2018-11-12 11:00:00,17.2348,pm25
1.0,2018-11-12 12:00:00,13.6036,pm25
1.0,2018-11-12 13:00:00,7.44073,pm25
1.0,2018-11-12 14:00:00,11.1053,pm25
3.0,2018-11-12 15:00:00,0.0,pm25
1.0,2018-11-12 16:00:00,2.458029999999999,pm25
1.0,2018-11-12 17:00:00,17.2318,pm25
1.0,2018-11-12 18:00:00,15.9203,pm25
1.0,2018-11-12 19:00:00,15.8392,pm25
1.0,2018-11-12 20:00:00,15.8045,pm25
1.0,2018-11-12 21:00:00,14.5457,pm25
1.0,2018-11-12 22:00:00,14.5293,pm25
1.0,2018-11-12 23:00:00,13.2985,pm25
1.0,2018-11-13 00:00:00,10.8713,pm25
1.0,2018-11-13 01:00:00,12.0888,pm25
1.0,2018-11-13 02:00:00,15.736,pm25
1.0,2018-11-13 03:00:00,13.3034,pm25
1.0,2018-11-13 04:00:00,14.5031,pm25
1.0,2018-11-13 05:00:00,19.3051,pm25
2.3,2018-11-13 06:00:00,15.6845,pm25
1.0,2018-11-13 07:00:00,24.1296,pm25
1.0,2018-11-13 08:00:00,32.5503,pm25
1.0,2018-11-13 09:00:00,19.3385,pm25
1.0,2018-11-13 10:00:00,17.0391,pm25
1.0,2018-11-13 11:00:00,15.8773,pm25
1.0,2018-11-13 12:00:00,14.7596,pm25
1.0,2018-11-13 13:00:00,22.1112,pm25
1.0,2018-11-13 14:00:00,22.1637,pm25
1.0,2018-11-13 15:00:00,24.7253,pm25
1.0,2018-11-13 16:00:00,28.5121,pm25
1.0,2018-11-13 17:00:00,17.2197,pm25
1.0,2018-11-13 18:00:00,19.4955,pm25
1.0,2018-11-13 19:00:00,14.5563,pm25
1.0,2018-11-13 20:00:00,19.368,pm25
1.0,2018-11-13 21:00:00,14.5056,pm25
1.0,2018-11-13 22:00:00,20.5284,pm25
1.0,2018-11-13 23:00:00,26.5759,pm25
1.0,2018-11-14 00:00:00,19.3209,pm25
1.0,2018-11-14 01:00:00,18.1158,pm25
1.0,2018-11-14 02:00:00,20.5183,pm25
1.0,2018-11-14 03:00:00,16.8851,pm25
1.0,2018-11-14 04:00:00,18.0852,pm25
1.0,2018-11-14 05:00:00,16.8607,pm25
2.3,2018-11-14 06:00:00,20.4539,pm25
1.0,2018-11-14 07:00:00,18.0455,pm25
1.0,2018-11-14 08:00:00,28.9073,pm25
1.0,2018-11-14 09:00:00,37.4253,pm25
1.0,2018-11-14 10:00:00,25.5579,pm25
1.0,2018-11-14 11:00:00,28.0394,pm25
1.0,2018-11-14 12:00:00,17.1726,pm25
1.0,2018-11-14 13:00:00,17.3205,pm25
1.0,2018-11-14 14:00:00,19.8289,pm25
1.0,2018-11-14 15:00:00,25.8609,pm25
1.0,2018-11-14 17:00:00,23.1285,pm25
1.0,2018-11-14 18:00:00,10.8687,pm25
1.0,2018-11-14 19:00:00,12.0328,pm25
1.0,2018-11-14 20:00:00,7.216499999999999,pm25
1.0,2018-11-14 21:00:00,12.0053,pm25
1.0,2018-11-14 22:00:00,8.39754,pm25
1.0,2018-11-14 23:00:00,7.197879999999999,pm25
1.0,2018-11-15 00:00:00,7.19486,pm25
1.0,2018-11-15 01:00:00,9.59412,pm25
1.0,2018-11-15 02:00:00,8.40437,pm25
1.0,2018-11-15 03:00:00,16.8161,pm25
1.0,2018-11-15 04:00:00,20.4163,pm25
1.0,2018-11-15 05:00:00,16.7953,pm25
1.0,2018-11-15 06:00:00,20.4075,pm25
1.0,2018-11-15 07:00:00,27.6036,pm25
1.0,2018-11-15 08:00:00,28.8677,pm25
1.0,2018-11-15 09:00:00,29.0172,pm25
2.3,2018-11-15 10:00:00,58.3213,pm25
2.3,2018-11-15 11:00:00,54.9103,pm25
1.0,2018-11-15 12:00:00,30.631,pm25
3.3,2018-11-15 13:00:00,36.941,pm25
3.3,2018-11-15 14:00:00,17.2797,pm25
1.0,2018-11-15 15:00:00,24.7363,pm25
1.0,2018-11-15 16:00:00,8.58089,pm25
1.0,2018-11-15 17:00:00,9.79898,pm25
1.0,2018-11-15 18:00:00,15.8909,pm25
1.0,2018-11-15 19:00:00,18.2657,pm25
1.0,2018-11-15 20:00:00,15.7616,pm25
1.0,2018-11-15 21:00:00,19.3485,pm25
1.0,2018-11-15 22:00:00,16.9004,pm25
1.0,2018-11-15 23:00:00,16.8616,pm25
1.0,2018-11-16 00:00:00,14.4368,pm25
1.0,2018-11-16 01:00:00,14.4666,pm25
1.0,2018-11-16 02:00:00,18.0935,pm25
1.0,2018-11-16 03:00:00,14.48,pm25
1.0,2018-11-16 04:00:00,14.48,pm25
1.0,2018-11-16 05:00:00,15.6773,pm25
1.0,2018-11-16 06:00:00,16.8564,pm25
1.0,2018-11-16 07:00:00,15.6596,pm25
1.0,2018-11-16 08:00:00,16.9263,pm25
1.0,2018-11-16 09:00:00,17.0296,pm25
1.0,2018-11-16 10:00:00,22.0865,pm25
1.0,2018-11-16 11:00:00,19.6591,pm25
1.0,2018-11-16 12:00:00,13.5634,pm25
1.0,2018-11-16 13:00:00,23.5492,pm25
1.0,2018-11-16 14:00:00,25.9392,pm25
3.0,2018-11-16 15:00:00,0.0,pm25
1.0,2018-11-16 16:00:00,9.88352,pm25
1.0,2018-11-16 17:00:00,22.1953,pm25
1.0,2018-11-16 18:00:00,9.76249,pm25
1.0,2018-11-16 19:00:00,14.6269,pm25
1.0,2018-11-16 20:00:00,24.3172,pm25
1.0,2018-11-16 21:00:00,23.0262,pm25
1.0,2018-11-16 22:00:00,21.7935,pm25
1.0,2018-11-16 23:00:00,23.0011,pm25
1.0,2018-11-17 00:00:00,21.7651,pm25
1.0,2018-11-17 01:00:00,18.1246,pm25
1.0,2018-11-17 02:00:00,19.358,pm25
1.0,2018-11-17 03:00:00,14.5233,pm25
1.0,2018-11-17 04:00:00,14.5142,pm25
1.0,2018-11-17 05:00:00,14.5149,pm25
1.0,2018-11-17 06:00:00,18.1042,pm25
1.0,2018-11-17 07:00:00,21.7375,pm25
1.0,2018-11-17 08:00:00,24.1991,pm25
1.0,2018-11-17 09:00:00,13.3831,pm25
1.0,2018-11-17 10:00:00,21.9551,pm25
1.0,2018-11-17 11:00:00,15.9694,pm25
1.0,2018-11-17 12:00:00,16.065,pm25
1.0,2018-11-17 13:00:00,18.6268,pm25
1.0,2018-11-17 14:00:00,21.1966,pm25
1.0,2018-11-17 15:00:00,21.0045,pm25
1.0,2018-11-17 17:00:00,10.9623,pm25
1.0,2018-11-17 18:00:00,12.1837,pm25
1.0,2018-11-17 19:00:00,15.7974,pm25
1.0,2018-11-17 20:00:00,25.4729,pm25
1.0,2018-11-17 21:00:00,24.2097,pm25
1.0,2018-11-17 22:00:00,21.7361,pm25
1.0,2018-11-17 23:00:00,19.3168,pm25
1.0,2018-11-18 00:00:00,19.315,pm25
1.0,2018-11-18 01:00:00,19.3206,pm25
1.0,2018-11-18 02:00:00,16.9284,pm25
1.0,2018-11-18 03:00:00,20.555,pm25
1.0,2018-11-18 04:00:00,15.703,pm25
1.0,2018-11-18 05:00:00,19.2939,pm25
1.0,2018-11-18 06:00:00,20.4852,pm25
1.0,2018-11-18 07:00:00,16.8774,pm25
1.0,2018-11-18 08:00:00,14.5469,pm25
1.0,2018-11-18 09:00:00,13.3713,pm25
1.0,2018-11-18 10:00:00,18.3678,pm25
1.0,2018-11-18 11:00:00,12.3297,pm25
1.0,2018-11-18 12:00:00,9.88529,pm25
1.0,2018-11-18 13:00:00,14.9147,pm25
1.0,2018-11-18 14:00:00,9.88979,pm25
1.0,2018-11-18 15:00:00,6.102839999999999,pm25
1.0,2018-11-18 16:00:00,6.09558,pm25
1.0,2018-11-18 17:00:00,6.0914,pm25
1.0,2018-11-18 18:00:00,19.432,pm25
1.0,2018-11-18 19:00:00,12.1173,pm25
1.0,2018-11-18 20:00:00,8.46093,pm25
1.0,2018-11-18 21:00:00,7.24376,pm25
1.0,2018-11-18 22:00:00,13.2549,pm25
1.0,2018-11-18 23:00:00,12.0553,pm25
1.0,2018-11-19 00:00:00,7.24317,pm25
1.0,2018-11-19 01:00:00,10.8565,pm25
1.0,2018-11-19 02:00:00,13.2521,pm25
1.0,2018-11-19 03:00:00,13.2472,pm25
1.0,2018-11-19 04:00:00,8.42243,pm25
1.0,2018-11-19 05:00:00,7.20809,pm25
1.0,2018-11-19 06:00:00,8.40817,pm25
1.0,2018-11-19 07:00:00,12.001,pm25
1.0,2018-11-19 08:00:00,10.8125,pm25
1.0,2018-11-19 09:00:00,19.325,pm25
1.0,2018-11-19 10:00:00,32.7397,pm25
1.0,2018-11-19 11:00:00,25.6944,pm25
1.0,2018-11-19 12:00:00,18.4171,pm25
1.0,2018-11-19 13:00:00,13.5175,pm25
1.0,2018-11-19 14:00:00,23.4848,pm25
1.0,2018-11-19 15:00:00,14.8679,pm25
1.0,2018-11-19 16:00:00,27.4094,pm25
1.0,2018-11-19 17:00:00,13.6108,pm25
1.0,2018-11-19 18:00:00,13.5169,pm25
1.0,2018-11-19 19:00:00,19.5341,pm25
1.0,2018-11-19 20:00:00,21.8912,pm25
1.0,2018-11-19 21:00:00,18.1709,pm25
1.0,2018-11-19 22:00:00,15.7081,pm25
1.0,2018-11-19 23:00:00,10.8502,pm25
1.0,2018-11-20 00:00:00,12.0452,pm25
1.0,2018-11-20 01:00:00,10.8495,pm25
1.0,2018-11-20 02:00:00,10.8698,pm25
1.0,2018-11-20 03:00:00,15.6928,pm25
1.0,2018-11-20 04:00:00,12.0697,pm25
1.0,2018-11-20 05:00:00,16.8445,pm25
1.0,2018-11-20 06:00:00,11.9956,pm25
1.0,2018-11-20 07:00:00,9.60215,pm25
1.0,2018-11-20 08:00:00,1.20617,pm25
1.0,2018-11-20 09:00:00,7.304619999999999,pm25
1.0,2018-11-20 10:00:00,8.55878,pm25
1.0,2018-11-20 11:00:00,14.7219,pm25
1.0,2018-11-20 12:00:00,12.3294,pm25
1.0,2018-11-20 13:00:00,9.93041,pm25
1.0,2018-11-20 14:00:00,16.2639,pm25
1.0,2018-11-20 15:00:00,9.93717,pm25
3.0,2018-11-20 16:00:00,0.0,pm25
1.0,2018-11-20 17:00:00,7.3106,pm25
1.0,2018-11-20 18:00:00,18.2372,pm25
1.0,2018-11-20 19:00:00,12.1226,pm25
1.0,2018-11-20 20:00:00,19.3468,pm25
1.0,2018-11-20 21:00:00,18.1067,pm25
1.0,2018-11-20 22:00:00,18.0971,pm25
1.0,2018-11-20 23:00:00,10.8577,pm25
1.0,2018-11-21 00:00:00,20.5199,pm25
1.0,2018-11-21 01:00:00,19.2892,pm25
1.0,2018-11-21 02:00:00,21.7237,pm25
1.0,2018-11-21 03:00:00,21.7351,pm25
1.0,2018-11-21 04:00:00,20.5169,pm25
1.0,2018-11-21 05:00:00,20.5329,pm25
1.0,2018-11-21 06:00:00,22.9278,pm25
1.0,2018-11-21 07:00:00,14.4214,pm25
1.0,2018-11-21 08:00:00,7.20673,pm25
1.0,2018-11-21 09:00:00,13.2787,pm25
1.0,2018-11-21 10:00:00,21.8939,pm25
1.0,2018-11-21 11:00:00,11.0149,pm25
1.0,2018-11-21 12:00:00,12.3064,pm25
1.0,2018-11-21 13:00:00,9.90873,pm25
1.0,2018-11-21 14:00:00,17.3487,pm25
1.0,2018-11-21 16:00:00,8.47683,pm25
1.0,2018-11-21 17:00:00,12.127,pm25
1.0,2018-11-21 18:00:00,14.5113,pm25
1.0,2018-11-21 19:00:00,15.7002,pm25
1.0,2018-11-21 20:00:00,13.2672,pm25
1.0,2018-11-21 21:00:00,13.2381,pm25
1.0,2018-11-21 22:00:00,13.2251,pm25
1.0,2018-11-21 23:00:00,8.4174,pm25
1.0,2018-11-22 00:00:00,12.0072,pm25
1.0,2018-11-22 01:00:00,15.5961,pm25
1.0,2018-11-22 02:00:00,8.40802,pm25
1.0,2018-11-22 03:00:00,14.412,pm25
1.0,2018-11-22 04:00:00,14.405,pm25
1.0,2018-11-22 05:00:00,11.9791,pm25
1.0,2018-11-22 06:00:00,4.7919,pm25
1.0,2018-11-22 07:00:00,20.41,pm25
1.0,2018-11-22 08:00:00,30.0445,pm25
1.0,2018-11-22 09:00:00,39.8044,pm25
1.0,2018-11-22 10:00:00,35.1911,pm25
1.0,2018-11-22 11:00:00,26.8501,pm25
1.0,2018-11-22 12:00:00,17.2264,pm25
1.0,2018-11-22 13:00:00,19.844,pm25
1.0,2018-11-22 14:00:00,16.1341,pm25
1.0,2018-11-22 15:00:00,26.0619,pm25
1.0,2018-11-22 16:00:00,25.7091,pm25
3.3,2018-11-22 18:00:00,1.20449,pm25
1.0,2018-11-22 19:00:00,13.2472,pm25
1.0,2018-11-22 20:00:00,14.4445,pm25
1.0,2018-11-22 21:00:00,18.025,pm25
1.0,2018-11-22 22:00:00,15.6162,pm25
1.0,2018-11-22 23:00:00,12.0082,pm25
1.0,2018-11-23 00:00:00,13.2195,pm25
1.0,2018-11-23 01:00:00,16.8264,pm25
1.0,2018-11-23 02:00:00,13.2023,pm25
1.0,2018-11-23 03:00:00,15.6083,pm25
1.0,2018-11-23 04:00:00,12.0094,pm25
1.0,2018-11-23 05:00:00,9.60592,pm25
1.0,2018-11-23 06:00:00,9.60038,pm25
1.0,2018-11-23 07:00:00,10.7935,pm25
1.0,2018-11-23 08:00:00,14.4598,pm25
1.0,2018-11-23 09:00:00,15.8001,pm25
1.0,2018-11-23 10:00:00,18.2633,pm25
1.0,2018-11-23 11:00:00,15.9544,pm25
1.0,2018-11-23 12:00:00,13.5952,pm25
1.0,2018-11-23 13:00:00,12.4361,pm25
1.0,2018-11-23 14:00:00,22.3924,pm25
1.0,2018-11-23 15:00:00,22.1415,pm25
1.0,2018-11-23 16:00:00,15.8853,pm25
1.0,2018-11-23 17:00:00,20.751,pm25
2.3,2018-11-23 18:00:00,32.8508,pm25
1.0,2018-11-23 19:00:00,16.9481,pm25
1.0,2018-11-23 20:00:00,32.6305,pm25
3.1,2018-11-23 21:00:00,86.8864,pm25
3.1,2018-11-23 22:00:00,112.091,pm25
1.0,2018-11-23 23:00:00,25.293,pm25
1.0,2018-11-24 00:00:00,19.2683,pm25
1.0,2018-11-24 01:00:00,24.0595,pm25
1.0,2018-11-24 02:00:00,12.0392,pm25
1.0,2018-11-24 03:00:00,13.2642,pm25
1.0,2018-11-24 04:00:00,15.6713,pm25
1.0,2018-11-24 05:00:00,16.8814,pm25
1.0,2018-11-24 06:00:00,20.4796,pm25
1.0,2018-11-24 07:00:00,15.6586,pm25
1.0,2018-11-24 08:00:00,26.5573,pm25
1.0,2018-11-24 09:00:00,23.021,pm25
1.0,2018-11-24 10:00:00,28.0192,pm25
1.0,2018-11-24 11:00:00,24.5685,pm25
1.0,2018-11-24 12:00:00,17.3034,pm25
1.0,2018-11-24 13:00:00,21.125,pm25
1.0,2018-11-24 14:00:00,23.7551,pm25
1.0,2018-11-24 15:00:00,26.1579,pm25
1.0,2018-11-24 16:00:00,13.5838,pm25
1.0,2018-11-24 17:00:00,18.4654,pm25
1.0,2018-11-24 18:00:00,19.4734,pm25
1.0,2018-11-24 19:00:00,15.8019,pm25
1.0,2018-11-24 20:00:00,12.1181,pm25
1.0,2018-11-24 21:00:00,12.1112,pm25
1.0,2018-11-24 22:00:00,13.3064,pm25
1.0,2018-11-24 23:00:00,16.8987,pm25
1.0,2018-11-25 00:00:00,9.63054,pm25
1.0,2018-11-25 01:00:00,12.025,pm25
1.0,2018-11-25 02:00:00,2.4047,pm25
1.0,2018-11-25 03:00:00,2.40687,pm25
1.0,2018-11-25 04:00:00,1.20384,pm25
1.0,2018-11-25 05:00:00,2.4068,pm25
1.0,2018-11-25 06:00:00,7.214819999999999,pm25
1.0,2018-11-25 07:00:00,9.61222,pm25
1.0,2018-11-25 08:00:00,16.8813,pm25
1.0,2018-11-25 09:00:00,21.8699,pm25
1.0,2018-11-25 10:00:00,6.087349999999999,pm25
1.0,2018-11-25 11:00:00,17.1086,pm25
1.0,2018-11-25 12:00:00,3.67801,pm25
1.0,2018-11-25 13:00:00,6.17213,pm25
1.0,2018-11-25 14:00:00,14.8865,pm25
1.0,2018-11-25 15:00:00,16.1619,pm25
1.0,2018-11-25 16:00:00,11.1312,pm25
1.0,2018-11-25 17:00:00,14.7439,pm25
1.0,2018-11-25 18:00:00,7.30625,pm25
1.0,2018-11-25 19:00:00,6.050259999999999,pm25
1.0,2018-11-25 20:00:00,8.44836,pm25
1.0,2018-11-25 21:00:00,12.029,pm25
1.0,2018-11-25 22:00:00,7.202029999999999,pm25
1.0,2018-11-25 23:00:00,4.81053,pm25
1.0,2018-11-26 00:00:00,4.81561,pm25
1.0,2018-11-26 01:00:00,13.2413,pm25
1.0,2018-11-26 02:00:00,15.6628,pm25
1.0,2018-11-26 03:00:00,15.6582,pm25
1.0,2018-11-26 04:00:00,14.4657,pm25
1.0,2018-11-26 05:00:00,10.8513,pm25
1.0,2018-11-26 06:00:00,10.8506,pm25
1.0,2018-11-26 07:00:00,12.0457,pm25
1.0,2018-11-26 08:00:00,18.0827,pm25
1.0,2018-11-26 09:00:00,23.0054,pm25
2.2,2018-11-26 10:00:00,44.8684,pm25
2.2,2018-11-26 11:00:00,36.7293,pm25
1.0,2018-11-26 12:00:00,27.007,pm25
1.0,2018-11-26 13:00:00,22.1851,pm25
1.0,2018-11-26 14:00:00,8.62418,pm25
1.0,2018-11-26 15:00:00,17.1034,pm25
1.0,2018-11-26 16:00:00,7.265089999999999,pm25
1.0,2018-11-26 17:00:00,9.67607,pm25
1.0,2018-11-26 18:00:00,15.7045,pm25
1.0,2018-11-26 19:00:00,8.43649,pm25
1.0,2018-11-26 20:00:00,13.2497,pm25
1.0,2018-11-26 21:00:00,18.0533,pm25
1.0,2018-11-26 22:00:00,16.8395,pm25
1.0,2018-11-26 23:00:00,13.2282,pm25
1.0,2018-11-27 00:00:00,8.40162,pm25
1.0,2018-11-27 01:00:00,7.20178,pm25
1.0,2018-11-27 02:00:00,1.199419999999999,pm25
1.0,2018-11-27 03:00:00,4.79903,pm25
1.0,2018-11-27 04:00:00,4.806199999999999,pm25
1.0,2018-11-27 05:00:00,6.002539999999999,pm25
1.0,2018-11-27 06:00:00,2.39678,pm25
1.0,2018-11-27 07:00:00,13.1801,pm25
1.0,2018-11-27 08:00:00,12.0614,pm25
1.0,2018-11-27 09:00:00,14.5632,pm25
1.0,2018-11-27 10:00:00,8.513749999999998,pm25
1.0,2018-11-27 11:00:00,7.341,pm25
1.0,2018-11-27 12:00:00,12.2976,pm25
1.0,2018-11-27 13:00:00,6.148139999999999,pm25
1.0,2018-11-27 14:00:00,3.71021,pm25
1.0,2018-11-27 15:00:00,12.1666,pm25
3.0,2018-11-27 16:00:00,0.0,pm25
1.0,2018-11-27 17:00:00,7.235009999999999,pm25
1.0,2018-11-27 18:00:00,12.0568,pm25
1.0,2018-11-27 19:00:00,8.41441,pm25
1.0,2018-11-27 20:00:00,3.603229999999999,pm25
1.0,2018-11-27 21:00:00,10.8035,pm25
1.0,2018-11-27 22:00:00,10.8071,pm25
1.0,2018-11-27 23:00:00,7.207309999999999,pm25
1.0,2018-11-28 00:00:00,8.39186,pm25
1.0,2018-11-28 01:00:00,8.38948,pm25
3.0,2018-11-28 02:00:00,0.0,pm25
1.0,2018-11-28 03:00:00,7.191139999999999,pm25
1.0,2018-11-28 04:00:00,2.39677,pm25
1.0,2018-11-28 05:00:00,5.997569999999999,pm25
1.0,2018-11-28 06:00:00,10.7909,pm25
1.0,2018-11-28 07:00:00,16.7761,pm25
1.0,2018-11-28 08:00:00,22.794,pm25
1.0,2018-11-28 09:00:00,31.235,pm25
1.0,2018-11-28 10:00:00,42.256,pm25
1.0,2018-11-28 11:00:00,29.1829,pm25
1.0,2018-11-28 12:00:00,25.6201,pm25
1.0,2018-11-28 13:00:00,22.0878,pm25
1.0,2018-11-28 14:00:00,16.0178,pm25
1.0,2018-11-28 15:00:00,18.3795,pm25
1.0,2018-11-28 16:00:00,13.4492,pm25
1.0,2018-11-28 17:00:00,20.6585,pm25
1.0,2018-11-28 18:00:00,9.68415,pm25
1.0,2018-11-28 19:00:00,7.247749999999999,pm25
1.0,2018-11-28 20:00:00,12.0634,pm25
1.0,2018-11-28 21:00:00,20.4636,pm25
1.0,2018-11-28 22:00:00,14.4274,pm25
1.0,2018-11-28 23:00:00,24.0571,pm25
1.0,2018-11-29 00:00:00,16.8394,pm25
1.0,2018-11-29 01:00:00,14.4255,pm25
1.0,2018-11-29 02:00:00,16.8487,pm25
1.0,2018-11-29 03:00:00,15.6335,pm25
1.0,2018-11-29 04:00:00,15.6252,pm25
1.0,2018-11-29 05:00:00,16.8005,pm25
1.0,2018-11-29 06:00:00,15.5593,pm25
1.0,2018-11-29 07:00:00,17.9445,pm25
1.0,2018-11-29 08:00:00,15.6657,pm25
1.0,2018-11-29 09:00:00,21.9107,pm25
1.0,2018-11-29 10:00:00,12.2391,pm25
1.0,2018-11-29 11:00:00,12.2918,pm25
1.0,2018-11-29 12:00:00,12.3487,pm25
1.0,2018-11-29 13:00:00,21.0621,pm25
1.0,2018-11-29 14:00:00,22.4068,pm25
1.0,2018-11-29 15:00:00,18.5391,pm25
1.0,2018-11-29 16:00:00,9.77722,pm25
1.0,2018-11-29 17:00:00,20.6225,pm25
1.0,2018-11-29 18:00:00,1.206,pm25
1.0,2018-11-29 19:00:00,15.6881,pm25
2.2,2018-11-29 20:00:00,30.1459,pm25
1.0,2018-11-29 21:00:00,16.8628,pm25
1.0,2018-11-29 22:00:00,15.6559,pm25
1.0,2018-11-29 23:00:00,19.2768,pm25
1.0,2018-11-30 00:00:00,18.0462,pm25
1.0,2018-11-30 01:00:00,20.4377,pm25
1.0,2018-11-30 02:00:00,16.859,pm25
1.0,2018-11-30 03:00:00,14.4466,pm25
1.0,2018-11-30 04:00:00,14.4463,pm25
1.0,2018-11-30 05:00:00,15.6435,pm25
1.0,2018-11-30 06:00:00,18.0235,pm25
1.0,2018-11-30 07:00:00,18.0237,pm25
1.0,2018-11-30 08:00:00,30.0769,pm25
1.0,2018-11-30 09:00:00,28.9402,pm25
1.0,2018-11-30 10:00:00,25.5107,pm25
1.0,2018-11-30 11:00:00,33.0201,pm25
1.0,2018-11-30 12:00:00,31.8947,pm25
1.0,2018-11-30 13:00:00,30.8193,pm25
3.3,2018-11-30 15:00:00,25.8219,pm25
1.0,2018-11-30 16:00:00,9.72379,pm25
1.0,2018-11-30 17:00:00,14.6047,pm25
1.0,2018-11-30 18:00:00,15.8043,pm25
1.0,2018-11-30 19:00:00,21.8295,pm25
1.0,2018-11-30 20:00:00,24.194,pm25
1.0,2018-11-30 21:00:00,30.1598,pm25
1.0,2018-11-30 22:00:00,24.1205,pm25
1.0,2018-11-30 23:00:00,28.9511,pm25
1.0,2018-12-01 00:00:00,33.7681,pm25
1.0,2018-12-01 01:00:00,32.545,pm25
1.0,2018-12-01 02:00:00,33.7685,pm25
1.0,2018-12-01 03:00:00,35.004,pm25
1.0,2018-12-01 04:00:00,33.8023,pm25
1.0,2018-12-01 05:00:00,31.3938,pm25
1.0,2018-12-01 06:00:00,38.6424,pm25
1.0,2018-12-01 07:00:00,31.3652,pm25
1.0,2018-12-01 08:00:00,41.0744,pm25
1.0,2018-12-01 09:00:00,21.8913,pm25
1.0,2018-12-01 10:00:00,23.2162,pm25
1.0,2018-12-01 11:00:00,11.0097,pm25
1.0,2018-12-01 12:00:00,7.38321,pm25
1.0,2018-12-01 13:00:00,11.1699,pm25
1.0,2018-12-01 14:00:00,4.97445,pm25
1.0,2018-12-01 15:00:00,8.7217,pm25
1.0,2018-12-01 16:00:00,1.227379999999999,pm25
1.0,2018-12-01 17:00:00,18.3319,pm25
1.0,2018-12-01 18:00:00,8.52369,pm25
1.0,2018-12-01 19:00:00,17.035,pm25
1.0,2018-12-01 20:00:00,20.6427,pm25
1.0,2018-12-01 21:00:00,24.2384,pm25
1.0,2018-12-01 22:00:00,19.3387,pm25
1.0,2018-12-01 23:00:00,15.7003,pm25
