calidad,fecha,valor,variableConsulta
1.0,2018-11-16 11:00:00,9.81753,pm25
1.0,2018-11-16 12:00:00,14.7963,pm25
1.0,2018-11-16 13:00:00,12.3879,pm25
1.0,2018-11-16 14:00:00,19.6694,pm25
1.0,2018-11-16 16:00:00,16.0466,pm25
1.0,2018-11-16 17:00:00,16.0261,pm25
1.0,2018-11-16 18:00:00,13.4505,pm25
1.0,2018-11-16 19:00:00,12.1563,pm25
1.0,2018-11-16 20:00:00,21.7983,pm25
1.0,2018-11-16 21:00:00,19.3238,pm25
1.0,2018-11-16 22:00:00,26.5647,pm25
1.0,2018-11-16 23:00:00,25.284,pm25
1.0,2018-11-17 00:00:00,22.872,pm25
1.0,2018-11-17 01:00:00,22.876,pm25
1.0,2018-11-17 02:00:00,26.5094,pm25
1.0,2018-11-17 03:00:00,21.684,pm25
1.0,2018-11-17 04:00:00,14.4575,pm25
1.0,2018-11-17 05:00:00,22.8966,pm25
1.0,2018-11-17 06:00:00,21.652,pm25
1.0,2018-11-17 07:00:00,25.2774,pm25
1.0,2018-11-17 08:00:00,24.147,pm25
1.0,2018-11-17 09:00:00,29.1515,pm25
1.0,2018-11-17 10:00:00,25.5532,pm25
1.0,2018-11-17 11:00:00,26.8911,pm25
1.0,2018-11-17 12:00:00,9.83111,pm25
1.0,2018-11-17 13:00:00,11.1422,pm25
1.0,2018-11-17 14:00:00,11.1985,pm25
1.0,2018-11-17 15:00:00,22.1496,pm25
1.0,2018-11-17 17:00:00,8.46676,pm25
1.0,2018-11-17 18:00:00,12.0932,pm25
1.0,2018-11-17 19:00:00,16.9197,pm25
1.0,2018-11-17 20:00:00,26.5434,pm25
1.0,2018-11-17 21:00:00,20.4677,pm25
1.0,2018-11-17 22:00:00,20.4452,pm25
1.0,2018-11-17 23:00:00,24.0504,pm25
1.0,2018-11-18 00:00:00,27.6683,pm25
1.0,2018-11-18 01:00:00,22.8589,pm25
1.0,2018-11-18 02:00:00,14.4479,pm25
1.0,2018-11-18 03:00:00,20.4693,pm25
1.0,2018-11-18 04:00:00,19.2439,pm25
1.0,2018-11-18 05:00:00,24.0106,pm25
1.0,2018-11-18 06:00:00,19.199,pm25
1.0,2018-11-18 07:00:00,26.4175,pm25
1.0,2018-11-18 08:00:00,26.5221,pm25
1.0,2018-11-18 09:00:00,27.8965,pm25
1.0,2018-11-18 10:00:00,13.4238,pm25
1.0,2018-11-18 11:00:00,13.5211,pm25
1.0,2018-11-18 12:00:00,11.0774,pm25
1.0,2018-11-18 13:00:00,11.1244,pm25
1.0,2018-11-18 14:00:00,13.6583,pm25
1.0,2018-11-18 15:00:00,8.61669,pm25
1.0,2018-11-18 16:00:00,4.881039999999999,pm25
1.0,2018-11-18 17:00:00,13.3965,pm25
1.0,2018-11-18 18:00:00,14.5633,pm25
1.0,2018-11-18 19:00:00,19.3461,pm25
1.0,2018-11-18 20:00:00,18.077,pm25
1.0,2018-11-18 21:00:00,24.0594,pm25
1.0,2018-11-18 22:00:00,25.2159,pm25
1.0,2018-11-18 23:00:00,20.4131,pm25
1.0,2018-11-19 00:00:00,25.255,pm25
1.0,2018-11-19 01:00:00,24.0777,pm25
1.0,2018-11-19 02:00:00,26.472,pm25
1.0,2018-11-19 03:00:00,18.0054,pm25
1.0,2018-11-19 04:00:00,8.39357,pm25
1.0,2018-11-19 05:00:00,3.59126,pm25
1.0,2018-11-19 06:00:00,7.180629999999999,pm25
1.0,2018-11-19 07:00:00,10.7519,pm25
1.0,2018-11-19 08:00:00,22.7464,pm25
1.0,2018-11-19 09:00:00,30.0371,pm25
1.0,2018-11-19 10:00:00,33.8038,pm25
1.0,2018-11-19 11:00:00,35.2979,pm25
1.0,2018-11-19 12:00:00,14.6961,pm25
1.0,2018-11-19 13:00:00,3.69627,pm25
1.0,2018-11-19 14:00:00,11.1336,pm25
1.0,2018-11-19 15:00:00,12.348,pm25
1.0,2018-11-19 16:00:00,12.3476,pm25
1.0,2018-11-19 17:00:00,7.397,pm25
1.0,2018-11-19 18:00:00,12.2521,pm25
1.0,2018-11-19 19:00:00,15.7638,pm25
1.0,2018-11-19 20:00:00,19.3376,pm25
1.0,2018-11-19 21:00:00,19.2461,pm25
1.0,2018-11-19 22:00:00,20.4297,pm25
1.0,2018-11-19 23:00:00,15.5864,pm25
1.0,2018-11-20 00:00:00,15.5877,pm25
1.0,2018-11-20 01:00:00,14.4063,pm25
1.0,2018-11-20 02:00:00,18.0067,pm25
1.0,2018-11-20 03:00:00,15.6152,pm25
1.0,2018-11-20 04:00:00,18.035,pm25
1.0,2018-11-20 05:00:00,21.581,pm25
1.0,2018-11-20 06:00:00,11.9574,pm25
1.0,2018-11-20 07:00:00,17.9452,pm25
1.0,2018-11-20 08:00:00,14.3938,pm25
1.0,2018-11-20 09:00:00,22.9877,pm25
1.0,2018-11-20 10:00:00,25.5751,pm25
1.0,2018-11-20 11:00:00,13.4692,pm25
1.0,2018-11-20 12:00:00,9.86141,pm25
1.0,2018-11-20 13:00:00,8.68939,pm25
1.0,2018-11-20 14:00:00,13.7018,pm25
1.0,2018-11-20 15:00:00,7.4581,pm25
1.0,2018-11-20 16:00:00,4.88827,pm25
1.0,2018-11-20 17:00:00,13.4009,pm25
1.0,2018-11-20 18:00:00,16.9625,pm25
1.0,2018-11-20 19:00:00,26.5432,pm25
1.0,2018-11-20 20:00:00,24.105,pm25
2.3,2018-11-20 21:00:00,28.8587,pm25
1.0,2018-11-20 22:00:00,28.8249,pm25
1.0,2018-11-20 23:00:00,38.3893,pm25
1.0,2018-11-21 00:00:00,30.0123,pm25
1.0,2018-11-21 01:00:00,32.41,pm25
1.0,2018-11-21 02:00:00,27.6351,pm25
1.0,2018-11-21 03:00:00,21.6328,pm25
1.0,2018-11-21 04:00:00,24.0226,pm25
1.0,2018-11-21 05:00:00,18.0363,pm25
1.0,2018-11-21 06:00:00,22.8092,pm25
1.0,2018-11-21 07:00:00,23.9901,pm25
1.0,2018-11-21 08:00:00,28.7963,pm25
1.0,2018-11-21 09:00:00,20.4858,pm25
1.0,2018-11-21 10:00:00,26.7286,pm25
1.0,2018-11-21 11:00:00,19.5366,pm25
1.0,2018-11-21 12:00:00,25.7944,pm25
1.0,2018-11-21 13:00:00,16.0442,pm25
1.0,2018-11-21 14:00:00,29.4423,pm25
1.0,2018-11-21 15:00:00,2.420739999999999,pm25
1.0,2018-11-21 16:00:00,18.1583,pm25
1.0,2018-11-21 17:00:00,13.3284,pm25
1.0,2018-11-21 18:00:00,15.6797,pm25
1.0,2018-11-21 19:00:00,13.2435,pm25
1.0,2018-11-21 20:00:00,27.6991,pm25
1.0,2018-11-21 21:00:00,28.7782,pm25
1.0,2018-11-21 22:00:00,27.5474,pm25
1.0,2018-11-21 23:00:00,26.323,pm25
1.0,2018-11-22 00:00:00,26.3511,pm25
1.0,2018-11-22 01:00:00,29.9039,pm25
1.0,2018-11-22 02:00:00,22.751,pm25
1.0,2018-11-22 03:00:00,20.3489,pm25
1.0,2018-11-22 04:00:00,17.919,pm25
1.0,2018-11-22 05:00:00,17.8831,pm25
1.0,2018-11-22 06:00:00,16.6945,pm25
1.0,2018-11-22 07:00:00,29.8947,pm25
1.0,2018-11-22 08:00:00,33.5521,pm25
1.0,2018-11-22 09:00:00,40.8619,pm25
1.0,2018-11-22 10:00:00,39.8855,pm25
1.0,2018-11-22 11:00:00,42.6539,pm25
1.0,2018-11-22 12:00:00,24.5313,pm25
1.0,2018-11-22 13:00:00,23.4514,pm25
1.0,2018-11-22 14:00:00,24.7448,pm25
1.0,2018-11-22 15:00:00,18.6027,pm25
1.0,2018-11-22 16:00:00,14.8226,pm25
1.0,2018-11-22 17:00:00,18.2802,pm25
1.0,2018-11-22 18:00:00,8.42947,pm25
1.0,2018-11-22 19:00:00,12.0074,pm25
1.0,2018-11-22 20:00:00,21.571,pm25
1.0,2018-11-22 21:00:00,29.9267,pm25
1.0,2018-11-22 22:00:00,32.2992,pm25
1.0,2018-11-22 23:00:00,32.2924,pm25
1.0,2018-11-23 00:00:00,33.5925,pm25
1.0,2018-11-23 01:00:00,19.203,pm25
1.0,2018-11-23 02:00:00,14.4064,pm25
1.0,2018-11-23 03:00:00,13.1951,pm25
1.0,2018-11-23 04:00:00,10.7846,pm25
1.0,2018-11-23 05:00:00,9.57866,pm25
1.0,2018-11-23 06:00:00,15.5491,pm25
1.0,2018-11-23 07:00:00,16.7503,pm25
1.0,2018-11-23 08:00:00,22.7968,pm25
1.0,2018-11-23 09:00:00,12.0621,pm25
1.0,2018-11-23 10:00:00,16.9879,pm25
1.0,2018-11-23 11:00:00,22.0156,pm25
1.0,2018-11-23 12:00:00,29.5625,pm25
1.0,2018-11-23 13:00:00,23.5618,pm25
1.0,2018-11-23 14:00:00,19.9054,pm25
1.0,2018-11-23 15:00:00,24.5811,pm25
1.0,2018-11-23 16:00:00,19.4333,pm25
1.0,2018-11-23 17:00:00,26.7089,pm25
1.0,2018-11-23 18:00:00,18.1707,pm25
1.0,2018-11-23 19:00:00,19.3077,pm25
1.0,2018-11-23 20:00:00,22.8929,pm25
1.0,2018-11-23 21:00:00,26.4611,pm25
1.0,2018-11-23 22:00:00,22.7753,pm25
1.0,2018-11-23 23:00:00,21.5551,pm25
1.0,2018-11-24 00:00:00,21.5828,pm25
1.0,2018-11-24 01:00:00,17.9976,pm25
1.0,2018-11-24 02:00:00,16.7674,pm25
1.0,2018-11-24 03:00:00,19.1762,pm25
1.0,2018-11-24 04:00:00,20.403,pm25
1.0,2018-11-24 05:00:00,20.4004,pm25
1.0,2018-11-24 06:00:00,16.7793,pm25
1.0,2018-11-24 07:00:00,19.1954,pm25
1.0,2018-11-24 08:00:00,22.8423,pm25
1.0,2018-11-24 09:00:00,31.3546,pm25
2.2,2018-11-24 10:00:00,47.3566,pm25
1.0,2018-11-24 11:00:00,33.0904,pm25
2.2,2018-11-24 12:00:00,38.258,pm25
1.0,2018-11-24 13:00:00,23.5358,pm25
1.0,2018-11-24 14:00:00,27.3746,pm25
1.0,2018-11-24 15:00:00,4.984919999999999,pm25
1.0,2018-11-24 16:00:00,2.47481,pm25
1.0,2018-11-24 17:00:00,4.92321,pm25
1.0,2018-11-24 18:00:00,13.4574,pm25
1.0,2018-11-24 19:00:00,17.0394,pm25
1.0,2018-11-24 20:00:00,15.7532,pm25
1.0,2018-11-24 21:00:00,16.9342,pm25
1.0,2018-11-24 22:00:00,19.3336,pm25
1.0,2018-11-24 23:00:00,18.0912,pm25
1.0,2018-11-25 00:00:00,7.203719999999999,pm25
1.0,2018-11-25 01:00:00,10.7978,pm25
1.0,2018-11-25 02:00:00,5.99077,pm25
1.0,2018-11-25 03:00:00,7.193579999999999,pm25
1.0,2018-11-25 04:00:00,2.395519999999999,pm25
1.0,2018-11-25 05:00:00,11.9786,pm25
1.0,2018-11-25 06:00:00,9.58041,pm25
1.0,2018-11-25 07:00:00,13.1821,pm25
1.0,2018-11-25 08:00:00,13.2242,pm25
1.0,2018-11-25 09:00:00,29.0415,pm25
1.0,2018-11-25 10:00:00,24.3441,pm25
1.0,2018-11-25 11:00:00,19.5334,pm25
1.0,2018-11-25 12:00:00,15.9461,pm25
1.0,2018-11-25 13:00:00,18.4643,pm25
1.0,2018-11-25 14:00:00,19.8429,pm25
1.0,2018-11-25 15:00:00,19.6006,pm25
1.0,2018-11-25 16:00:00,8.59245,pm25
1.0,2018-11-25 17:00:00,6.09215,pm25
1.0,2018-11-25 18:00:00,10.9154,pm25
1.0,2018-11-25 19:00:00,7.24141,pm25
1.0,2018-11-25 20:00:00,4.801,pm25
1.0,2018-11-25 21:00:00,2.39216,pm25
1.0,2018-11-25 22:00:00,8.37059,pm25
1.0,2018-11-25 23:00:00,10.7663,pm25
1.0,2018-11-26 00:00:00,8.37996,pm25
1.0,2018-11-26 01:00:00,9.59331,pm25
1.0,2018-11-26 02:00:00,14.3877,pm25
1.0,2018-11-26 03:00:00,16.7874,pm25
1.0,2018-11-26 04:00:00,12.0,pm25
1.0,2018-11-26 05:00:00,16.7955,pm25
1.0,2018-11-26 06:00:00,13.1859,pm25
1.0,2018-11-26 07:00:00,16.7889,pm25
1.0,2018-11-26 08:00:00,24.0095,pm25
1.0,2018-11-26 09:00:00,25.324,pm25
1.0,2018-11-26 10:00:00,26.6241,pm25
1.0,2018-11-26 11:00:00,29.2342,pm25
1.0,2018-11-26 12:00:00,30.5446,pm25
1.0,2018-11-26 13:00:00,7.31184,pm25
1.0,2018-11-26 14:00:00,15.907,pm25
1.0,2018-11-26 15:00:00,15.8277,pm25
1.0,2018-11-26 16:00:00,14.5029,pm25
1.0,2018-11-26 17:00:00,26.5492,pm25
1.0,2018-11-26 18:00:00,24.0829,pm25
1.0,2018-11-26 19:00:00,28.8485,pm25
1.0,2018-11-26 20:00:00,25.186,pm25
1.0,2018-11-26 21:00:00,14.3645,pm25
1.0,2018-11-26 22:00:00,15.5535,pm25
1.0,2018-11-26 23:00:00,14.3488,pm25
1.0,2018-11-27 00:00:00,7.169839999999999,pm25
1.0,2018-11-27 01:00:00,9.54898,pm25
1.0,2018-11-27 02:00:00,10.7439,pm25
1.0,2018-11-27 03:00:00,7.165829999999999,pm25
1.0,2018-11-27 04:00:00,2.3898,pm25
1.0,2018-11-27 05:00:00,7.168899999999999,pm25
1.0,2018-11-27 06:00:00,7.15561,pm25
1.0,2018-11-27 07:00:00,3.5742599999999998,pm25
1.0,2018-11-27 08:00:00,21.5632,pm25
1.0,2018-11-27 09:00:00,21.6977,pm25
1.0,2018-11-27 10:00:00,6.06311,pm25
1.0,2018-11-27 11:00:00,6.09743,pm25
1.0,2018-11-27 12:00:00,20.8519,pm25
1.0,2018-11-27 13:00:00,12.3213,pm25
1.0,2018-11-27 14:00:00,11.0726,pm25
1.0,2018-11-27 15:00:00,6.03415,pm25
1.0,2018-11-27 16:00:00,7.21839,pm25
1.0,2018-11-27 17:00:00,10.8124,pm25
1.0,2018-11-27 18:00:00,5.98399,pm25
1.0,2018-11-27 19:00:00,9.56048,pm25
1.0,2018-11-27 20:00:00,11.9298,pm25
1.0,2018-11-27 21:00:00,16.7002,pm25
1.0,2018-11-27 22:00:00,13.103,pm25
1.0,2018-11-27 23:00:00,16.7141,pm25
1.0,2018-11-28 00:00:00,22.6954,pm25
1.0,2018-11-28 01:00:00,16.7327,pm25
1.0,2018-11-28 02:00:00,14.3442,pm25
1.0,2018-11-28 03:00:00,14.333,pm25
1.0,2018-11-28 04:00:00,11.9367,pm25
1.0,2018-11-28 05:00:00,13.1337,pm25
1.0,2018-11-28 06:00:00,13.1345,pm25
1.0,2018-11-28 07:00:00,22.6876,pm25
1.0,2018-11-28 08:00:00,22.7165,pm25
1.0,2018-11-28 09:00:00,37.129,pm25
1.0,2018-11-28 10:00:00,32.4346,pm25
1.0,2018-11-28 11:00:00,42.4165,pm25
1.0,2018-11-28 12:00:00,43.9125,pm25
1.0,2018-11-28 13:00:00,39.1412,pm25
1.0,2018-11-28 14:00:00,47.7048,pm25
1.0,2018-11-28 15:00:00,43.0009,pm25
1.0,2018-11-28 16:00:00,1.209419999999999,pm25
1.0,2018-11-28 17:00:00,8.43439,pm25
1.0,2018-11-28 18:00:00,21.6808,pm25
1.0,2018-11-28 19:00:00,22.8449,pm25
1.0,2018-11-28 20:00:00,20.407,pm25
1.0,2018-11-28 21:00:00,11.99,pm25
1.0,2018-11-28 22:00:00,21.5609,pm25
1.0,2018-11-28 23:00:00,19.1339,pm25
1.0,2018-11-29 00:00:00,22.7172,pm25
1.0,2018-11-29 01:00:00,21.5154,pm25
1.0,2018-11-29 02:00:00,26.3161,pm25
1.0,2018-11-29 03:00:00,22.729,pm25
1.0,2018-11-29 04:00:00,21.4961,pm25
1.0,2018-11-29 05:00:00,20.2479,pm25
1.0,2018-11-29 06:00:00,16.6587,pm25
1.0,2018-11-29 07:00:00,16.6617,pm25
1.0,2018-11-29 08:00:00,15.5735,pm25
1.0,2018-11-29 09:00:00,24.2282,pm25
1.0,2018-11-29 10:00:00,17.051,pm25
1.0,2018-11-29 11:00:00,14.7078,pm25
1.0,2018-11-29 12:00:00,18.4939,pm25
1.0,2018-11-29 13:00:00,14.8317,pm25
1.0,2018-11-29 14:00:00,12.3581,pm25
1.0,2018-11-29 15:00:00,11.1058,pm25
3.3,2018-11-29 18:00:00,34.9202,pm25
1.0,2018-11-29 19:00:00,21.093,pm25
1.0,2018-11-29 20:00:00,28.4911,pm25
1.0,2018-11-29 21:00:00,25.9779,pm25
1.0,2018-11-29 22:00:00,32.1638,pm25
1.0,2018-11-29 23:00:00,33.3836,pm25
1.0,2018-11-30 00:00:00,25.9775,pm25
1.0,2018-11-30 01:00:00,17.3211,pm25
1.0,2018-11-30 02:00:00,21.0165,pm25
1.0,2018-11-30 03:00:00,11.1345,pm25
1.0,2018-11-30 04:00:00,18.5704,pm25
1.0,2018-11-30 05:00:00,17.3147,pm25
1.0,2018-11-30 06:00:00,18.542,pm25
2.3,2018-11-30 07:00:00,29.6473,pm25
2.3,2018-11-30 08:00:00,33.4155,pm25
1.0,2018-11-30 09:00:00,30.9853,pm25
1.0,2018-11-30 10:00:00,37.3283,pm25
1.0,2018-11-30 11:00:00,20.0725,pm25
1.0,2018-11-30 12:00:00,15.1822,pm25
1.0,2018-11-30 13:00:00,22.8341,pm25
1.0,2018-11-30 14:00:00,37.0456,pm25
1.0,2018-11-30 15:00:00,11.2766,pm25
1.0,2018-11-30 16:00:00,10.0059,pm25
1.0,2018-11-30 17:00:00,9.9711,pm25
1.0,2018-11-30 18:00:00,18.6534,pm25
1.0,2018-11-30 19:00:00,27.3321,pm25
1.0,2018-11-30 20:00:00,18.583,pm25
1.0,2018-11-30 21:00:00,28.4022,pm25
1.0,2018-11-30 22:00:00,24.6855,pm25
1.0,2018-11-30 23:00:00,29.6477,pm25
1.0,2018-12-01 00:00:00,44.3902,pm25
2.3,2018-12-01 01:00:00,62.973,pm25
2.3,2018-12-01 02:00:00,79.0403,pm25
2.3,2018-12-01 03:00:00,72.9672,pm25
2.3,2018-12-01 04:00:00,73.0159,pm25
2.3,2018-12-01 05:00:00,67.9466,pm25
2.3,2018-12-01 06:00:00,64.272,pm25
2.3,2018-12-01 07:00:00,64.2675,pm25
2.3,2018-12-01 08:00:00,70.5512,pm25
1.0,2018-12-01 09:00:00,51.0716,pm25
1.0,2018-12-01 10:00:00,23.8123,pm25
1.0,2018-12-01 11:00:00,18.9151,pm25
1.0,2018-12-01 12:00:00,16.4632,pm25
1.0,2018-12-01 13:00:00,15.2989,pm25
1.0,2018-12-01 14:00:00,16.6035,pm25
1.0,2018-12-01 15:00:00,22.8067,pm25
1.0,2018-12-01 17:00:00,18.6819,pm25
1.0,2018-12-01 18:00:00,16.172,pm25
1.0,2018-12-01 19:00:00,18.6303,pm25
1.0,2018-12-01 20:00:00,17.3644,pm25
1.0,2018-12-01 21:00:00,19.8133,pm25
1.0,2018-12-01 22:00:00,24.6783,pm25
1.0,2018-12-01 23:00:00,20.9291,pm25
1.0,2018-12-02 00:00:00,25.8548,pm25
1.0,2018-12-02 01:00:00,22.2316,pm25
1.0,2018-12-02 02:00:00,24.6597,pm25
1.0,2018-12-02 03:00:00,14.7792,pm25
1.0,2018-12-02 04:00:00,17.2384,pm25
1.0,2018-12-02 05:00:00,13.4898,pm25
1.0,2018-12-02 06:00:00,13.4738,pm25
1.0,2018-12-02 07:00:00,8.55841,pm25
1.0,2018-12-02 08:00:00,11.0661,pm25
1.0,2018-12-02 09:00:00,16.1131,pm25
1.0,2018-12-02 10:00:00,21.2517,pm25
1.0,2018-12-02 11:00:00,13.8295,pm25
1.0,2018-12-02 12:00:00,7.586929999999999,pm25
1.0,2018-12-02 13:00:00,7.645979999999999,pm25
1.0,2018-12-02 14:00:00,14.0801,pm25
1.0,2018-12-02 15:00:00,15.3682,pm25
1.0,2018-12-02 16:00:00,11.4871,pm25
1.0,2018-12-02 17:00:00,3.797029999999999,pm25
1.0,2018-12-02 18:00:00,5.04262,pm25
1.0,2018-12-02 19:00:00,10.0476,pm25
1.0,2018-12-02 20:00:00,18.7709,pm25
1.0,2018-12-02 21:00:00,16.1706,pm25
1.0,2018-12-02 22:00:00,22.3615,pm25
1.0,2018-12-02 23:00:00,21.0999,pm25
1.0,2018-12-03 00:00:00,19.8461,pm25
1.0,2018-12-03 01:00:00,18.5824,pm25
1.0,2018-12-03 02:00:00,19.8151,pm25
1.0,2018-12-03 03:00:00,14.8661,pm25
1.0,2018-12-03 04:00:00,12.3677,pm25
1.0,2018-12-03 05:00:00,17.2616,pm25
1.0,2018-12-03 06:00:00,16.0133,pm25
1.0,2018-12-03 07:00:00,16.0216,pm25
1.0,2018-12-03 08:00:00,13.5834,pm25
1.0,2018-12-03 09:00:00,19.888,pm25
1.0,2018-12-03 10:00:00,23.7624,pm25
1.0,2018-12-03 11:00:00,30.2497,pm25
1.0,2018-12-03 12:00:00,26.637,pm25
1.0,2018-12-03 13:00:00,26.7624,pm25
1.0,2018-12-03 14:00:00,28.1804,pm25
1.0,2018-12-03 15:00:00,17.937,pm25
1.0,2018-12-03 16:00:00,20.4594,pm25
1.0,2018-12-03 17:00:00,5.0594,pm25
1.0,2018-12-03 18:00:00,10.0804,pm25
1.0,2018-12-03 19:00:00,12.5306,pm25
1.0,2018-12-03 20:00:00,21.1891,pm25
1.0,2018-12-03 21:00:00,22.3791,pm25
1.0,2018-12-03 22:00:00,19.8736,pm25
1.0,2018-12-03 23:00:00,26.1323,pm25
1.0,2018-12-04 00:00:00,21.1387,pm25
1.0,2018-12-04 01:00:00,23.6004,pm25
1.0,2018-12-04 02:00:00,22.3513,pm25
1.0,2018-12-04 03:00:00,21.1161,pm25
1.0,2018-12-04 04:00:00,16.1331,pm25
1.0,2018-12-04 05:00:00,22.3327,pm25
1.0,2018-12-04 06:00:00,29.7489,pm25
1.0,2018-12-04 07:00:00,27.2433,pm25
1.0,2018-12-04 08:00:00,23.5638,pm25
1.0,2018-12-04 09:00:00,17.3988,pm25
1.0,2018-12-04 10:00:00,23.7766,pm25
1.0,2018-12-04 11:00:00,28.9496,pm25
1.0,2018-12-04 12:00:00,20.2315,pm25
1.0,2018-12-04 13:00:00,25.397,pm25
1.0,2018-12-04 14:00:00,37.0732,pm25
1.0,2018-12-04 15:00:00,21.7339,pm25
1.0,2018-12-04 16:00:00,10.1144,pm25
1.0,2018-12-04 17:00:00,20.1464,pm25
1.0,2018-12-04 18:00:00,13.7744,pm25
1.0,2018-12-04 19:00:00,22.4642,pm25
1.0,2018-12-04 20:00:00,19.9486,pm25
1.0,2018-12-04 21:00:00,29.8947,pm25
1.0,2018-12-04 22:00:00,27.3558,pm25
1.0,2018-12-04 23:00:00,24.8613,pm25
1.0,2018-12-05 00:00:00,21.1032,pm25
1.0,2018-12-05 01:00:00,23.5675,pm25
1.0,2018-12-05 02:00:00,14.8272,pm25
1.0,2018-12-05 04:00:00,3.6936,pm25
1.0,2018-12-05 05:00:00,12.3018,pm25
1.0,2018-12-05 06:00:00,14.7501,pm25
1.0,2018-12-05 07:00:00,11.0705,pm25
1.0,2018-12-05 08:00:00,16.0024,pm25
1.0,2018-12-05 09:00:00,30.8616,pm25
1.0,2018-12-05 10:00:00,28.4,pm25
1.0,2018-12-05 11:00:00,21.0179,pm25
1.0,2018-12-05 12:00:00,13.677,pm25
1.0,2018-12-05 13:00:00,16.2626,pm25
1.0,2018-12-05 14:00:00,12.5708,pm25
1.0,2018-12-05 15:00:00,21.4072,pm25
1.0,2018-12-05 16:00:00,11.3715,pm25
1.0,2018-12-05 17:00:00,20.1778,pm25
1.0,2018-12-05 18:00:00,10.0274,pm25
1.0,2018-12-05 19:00:00,21.2463,pm25
1.0,2018-12-05 20:00:00,19.9326,pm25
1.0,2018-12-05 21:00:00,28.6021,pm25
1.0,2018-12-05 22:00:00,22.298,pm25
1.0,2018-12-05 23:00:00,12.3267,pm25
1.0,2018-12-06 00:00:00,11.0828,pm25
1.0,2018-12-06 01:00:00,16.0157,pm25
1.0,2018-12-06 02:00:00,22.2139,pm25
1.0,2018-12-06 03:00:00,20.9493,pm25
1.0,2018-12-06 04:00:00,22.1494,pm25
1.0,2018-12-06 05:00:00,25.7838,pm25
1.0,2018-12-06 06:00:00,22.0493,pm25
1.0,2018-12-06 07:00:00,23.2511,pm25
1.0,2018-12-06 08:00:00,22.0661,pm25
1.0,2018-12-06 09:00:00,23.5473,pm25
1.0,2018-12-06 10:00:00,17.4114,pm25
1.0,2018-12-06 11:00:00,16.2956,pm25
1.0,2018-12-06 12:00:00,12.6117,pm25
1.0,2018-12-06 13:00:00,13.945,pm25
1.0,2018-12-06 14:00:00,16.5577,pm25
1.0,2018-12-06 15:00:00,10.2167,pm25
1.0,2018-12-06 16:00:00,15.2913,pm25
1.0,2018-12-06 17:00:00,6.34703,pm25
1.0,2018-12-06 18:00:00,8.81614,pm25
1.0,2018-12-06 19:00:00,12.5307,pm25
1.0,2018-12-06 20:00:00,13.7481,pm25
1.0,2018-12-06 21:00:00,21.1829,pm25
1.0,2018-12-06 22:00:00,17.3869,pm25
1.0,2018-12-06 23:00:00,21.0565,pm25
1.0,2018-12-07 00:00:00,20.9502,pm25
1.0,2018-12-07 01:00:00,12.3022,pm25
1.0,2018-12-07 02:00:00,16.0237,pm25
1.0,2018-12-07 03:00:00,19.7473,pm25
1.0,2018-12-07 04:00:00,16.0219,pm25
1.0,2018-12-07 05:00:00,19.6782,pm25
1.0,2018-12-07 06:00:00,13.4909,pm25
1.0,2018-12-07 07:00:00,24.5483,pm25
1.0,2018-12-07 08:00:00,20.9062,pm25
1.0,2018-12-07 09:00:00,33.5079,pm25
1.0,2018-12-07 10:00:00,16.229,pm25
1.0,2018-12-07 11:00:00,15.0754,pm25
1.0,2018-12-07 12:00:00,17.6831,pm25
1.0,2018-12-07 13:00:00,16.4963,pm25
1.0,2018-12-07 14:00:00,19.0357,pm25
1.0,2018-12-07 15:00:00,13.9525,pm25
1.0,2018-12-07 16:00:00,8.84975,pm25
1.0,2018-12-07 17:00:00,23.8031,pm25
1.0,2018-12-07 18:00:00,11.2319,pm25
1.0,2018-12-07 19:00:00,17.4024,pm25
1.0,2018-12-07 20:00:00,23.6098,pm25
1.0,2018-12-07 21:00:00,29.7887,pm25
2.3,2018-12-07 22:00:00,34.6846,pm25
2.3,2018-12-07 23:00:00,45.8219,pm25
2.2,2018-12-08 00:00:00,43.342,pm25
1.0,2018-12-08 01:00:00,38.3227,pm25
1.0,2018-12-08 02:00:00,38.3107,pm25
1.0,2018-12-08 03:00:00,33.4191,pm25
1.0,2018-12-08 04:00:00,30.9138,pm25
1.0,2018-12-08 05:00:00,22.2121,pm25
1.0,2018-12-08 06:00:00,28.3447,pm25
1.0,2018-12-08 07:00:00,24.66,pm25
1.0,2018-12-08 08:00:00,20.9945,pm25
1.0,2018-12-08 09:00:00,29.7749,pm25
1.0,2018-12-08 10:00:00,16.2065,pm25
1.0,2018-12-08 11:00:00,13.7997,pm25
1.0,2018-12-08 12:00:00,15.1085,pm25
1.0,2018-12-08 13:00:00,17.6879,pm25
1.0,2018-12-08 14:00:00,12.6881,pm25
1.0,2018-12-08 15:00:00,24.2396,pm25
1.0,2018-12-08 16:00:00,20.4129,pm25
1.0,2018-12-08 17:00:00,13.9141,pm25
1.0,2018-12-08 18:00:00,11.3417,pm25
1.0,2018-12-08 19:00:00,8.78274,pm25
1.0,2018-12-08 20:00:00,15.0117,pm25
1.0,2018-12-08 21:00:00,24.9582,pm25
1.0,2018-12-08 22:00:00,34.8236,pm25
1.0,2018-12-08 23:00:00,27.2423,pm25
1.0,2018-12-09 00:00:00,29.7212,pm25
1.0,2018-12-09 01:00:00,33.3776,pm25
1.0,2018-12-09 02:00:00,30.8233,pm25
