calidad,fecha,valor,variableConsulta
1.0,2018-10-30 00:00:00,17.686,pm25
1.0,2018-10-30 01:00:00,11.8065,pm25
1.0,2018-10-30 02:00:00,15.3544,pm25
1.0,2018-10-30 03:00:00,13.0014,pm25
1.0,2018-10-30 04:00:00,15.3701,pm25
1.0,2018-10-30 05:00:00,24.8054,pm25
1.0,2018-10-30 06:00:00,29.4955,pm25
1.0,2018-10-30 07:00:00,20.0397,pm25
1.0,2018-10-30 08:00:00,13.0187,pm25
1.0,2018-10-30 09:00:00,17.7947,pm25
1.0,2018-10-30 10:00:00,21.3728,pm25
1.0,2018-10-30 11:00:00,2.38409,pm25
1.0,2018-10-30 12:00:00,13.2009,pm25
1.0,2018-10-30 13:00:00,1.208159999999999,pm25
1.0,2018-10-30 14:00:00,9.72911,pm25
1.0,2018-10-30 15:00:00,2.41942,pm25
1.0,2018-10-30 16:00:00,19.2048,pm25
1.0,2018-10-30 17:00:00,11.9658,pm25
1.0,2018-10-30 18:00:00,13.1213,pm25
2.3,2018-10-30 19:00:00,36.9273,pm25
2.3,2018-10-30 20:00:00,39.2049,pm25
2.3,2018-10-30 21:00:00,41.5629,pm25
2.3,2018-10-30 22:00:00,41.459,pm25
2.3,2018-10-30 23:00:00,37.8437,pm25
1.0,2018-10-31 00:00:00,23.6886,pm25
1.0,2018-10-31 01:00:00,14.204,pm25
1.0,2018-10-31 02:00:00,11.8325,pm25
1.0,2018-10-31 03:00:00,10.6486,pm25
1.0,2018-10-31 04:00:00,10.6441,pm25
1.0,2018-10-31 05:00:00,11.7996,pm25
1.0,2018-10-31 06:00:00,15.3157,pm25
1.0,2018-10-31 07:00:00,15.3034,pm25
1.0,2018-10-31 08:00:00,2.36999,pm25
1.0,2018-10-31 09:00:00,9.57879,pm25
1.0,2018-10-31 10:00:00,8.45223,pm25
1.0,2018-10-31 11:00:00,8.48538,pm25
1.0,2018-10-31 12:00:00,8.50516,pm25
1.0,2018-10-31 13:00:00,6.10677,pm25
1.0,2018-10-31 14:00:00,9.77662,pm25
1.0,2018-10-31 15:00:00,9.74576,pm25
1.0,2018-10-31 16:00:00,7.282809999999999,pm25
1.0,2018-10-31 17:00:00,12.0818,pm25
1.0,2018-10-31 18:00:00,8.419999999999998,pm25
1.0,2018-10-31 19:00:00,10.7868,pm25
1.0,2018-10-31 20:00:00,11.9301,pm25
1.0,2018-10-31 21:00:00,11.8884,pm25
1.0,2018-10-31 22:00:00,15.4177,pm25
1.0,2018-10-31 23:00:00,13.0266,pm25
1.0,2018-11-01 00:00:00,11.8386,pm25
1.0,2018-11-01 01:00:00,13.0255,pm25
1.0,2018-11-01 02:00:00,10.6444,pm25
1.0,2018-11-01 03:00:00,11.8135,pm25
1.0,2018-11-01 04:00:00,17.7015,pm25
1.0,2018-11-01 05:00:00,17.6718,pm25
1.0,2018-11-01 06:00:00,14.1172,pm25
1.0,2018-11-01 07:00:00,25.9496,pm25
1.0,2018-11-01 08:00:00,21.3171,pm25
1.0,2018-11-01 09:00:00,20.2758,pm25
1.0,2018-11-01 10:00:00,15.6729,pm25
1.0,2018-11-01 11:00:00,12.123,pm25
1.0,2018-11-01 12:00:00,12.0959,pm25
1.0,2018-11-01 13:00:00,12.1561,pm25
1.0,2018-11-01 14:00:00,15.6845,pm25
1.0,2018-11-01 15:00:00,19.24,pm25
1.0,2018-11-01 16:00:00,36.2445,pm25
2.3,2018-11-01 17:00:00,30.0908,pm25
2.3,2018-11-01 18:00:00,34.7331,pm25
1.0,2018-11-01 19:00:00,30.9565,pm25
1.0,2018-11-01 20:00:00,33.2644,pm25
1.0,2018-11-01 21:00:00,24.9249,pm25
1.0,2018-11-01 22:00:00,21.3416,pm25
1.0,2018-11-01 23:00:00,23.7072,pm25
1.0,2018-11-02 00:00:00,17.723,pm25
1.0,2018-11-02 01:00:00,10.5813,pm25
1.0,2018-11-02 02:00:00,7.05288,pm25
1.0,2018-11-02 03:00:00,11.7524,pm25
1.0,2018-11-02 04:00:00,10.5776,pm25
1.0,2018-11-02 05:00:00,15.2705,pm25
1.0,2018-11-02 06:00:00,11.7377,pm25
1.0,2018-11-02 07:00:00,25.8037,pm25
1.0,2018-11-02 08:00:00,23.5051,pm25
1.0,2018-11-02 09:00:00,30.6969,pm25
1.0,2018-11-02 10:00:00,19.0585,pm25
1.0,2018-11-02 11:00:00,16.7268,pm25
1.0,2018-11-02 12:00:00,20.3826,pm25
1.0,2018-11-02 13:00:00,12.0667,pm25
1.0,2018-11-02 14:00:00,13.3067,pm25
1.0,2018-11-02 15:00:00,15.6899,pm25
1.0,2018-11-02 16:00:00,34.8527,pm25
1.0,2018-11-02 17:00:00,28.6006,pm25
1.0,2018-11-02 18:00:00,28.4313,pm25
1.0,2018-11-02 19:00:00,30.747,pm25
1.0,2018-11-02 20:00:00,34.3148,pm25
1.0,2018-11-02 21:00:00,15.3112,pm25
1.0,2018-11-02 22:00:00,15.2989,pm25
1.0,2018-11-02 23:00:00,8.21025,pm25
1.0,2018-11-03 00:00:00,8.20625,pm25
1.0,2018-11-03 01:00:00,8.20238,pm25
1.0,2018-11-03 02:00:00,4.693179999999999,pm25
1.0,2018-11-03 03:00:00,12.9032,pm25
1.0,2018-11-03 04:00:00,9.3808,pm25
1.0,2018-11-03 05:00:00,10.5521,pm25
1.0,2018-11-03 06:00:00,11.7213,pm25
1.0,2018-11-03 07:00:00,7.030039999999999,pm25
1.0,2018-11-03 08:00:00,16.4586,pm25
1.0,2018-11-03 09:00:00,27.173,pm25
1.0,2018-11-03 10:00:00,28.4765,pm25
1.0,2018-11-03 11:00:00,25.0806,pm25
1.0,2018-11-03 12:00:00,22.8442,pm25
1.0,2018-11-03 13:00:00,12.0624,pm25
1.0,2018-11-03 14:00:00,3.611489999999999,pm25
1.0,2018-11-03 15:00:00,4.766189999999999,pm25
1.0,2018-11-03 16:00:00,4.74758,pm25
1.0,2018-11-03 17:00:00,13.0447,pm25
1.0,2018-11-03 18:00:00,24.8357,pm25
1.0,2018-11-03 19:00:00,21.2222,pm25
1.0,2018-11-03 20:00:00,25.8804,pm25
1.0,2018-11-03 21:00:00,23.4956,pm25
1.0,2018-11-03 22:00:00,26.9874,pm25
1.0,2018-11-03 23:00:00,25.7954,pm25
1.0,2018-11-04 00:00:00,34.0672,pm25
2.3,2018-11-04 01:00:00,35.2243,pm25
2.3,2018-11-04 02:00:00,34.0726,pm25
2.3,2018-11-04 03:00:00,32.9023,pm25
1.0,2018-11-04 04:00:00,29.3787,pm25
1.0,2018-11-04 05:00:00,34.0472,pm25
1.0,2018-11-04 06:00:00,34.0308,pm25
1.0,2018-11-04 07:00:00,28.1349,pm25
1.0,2018-11-04 08:00:00,34.1019,pm25
1.0,2018-11-04 09:00:00,41.5046,pm25
1.0,2018-11-04 10:00:00,27.4233,pm25
1.0,2018-11-04 11:00:00,32.4373,pm25
1.0,2018-11-04 12:00:00,24.1563,pm25
1.0,2018-11-04 13:00:00,24.1845,pm25
1.0,2018-11-04 14:00:00,5.95997,pm25
1.0,2018-11-04 15:00:00,11.9401,pm25
1.0,2018-11-04 16:00:00,14.3746,pm25
1.0,2018-11-04 17:00:00,13.1219,pm25
1.0,2018-11-04 18:00:00,15.4488,pm25
1.0,2018-11-04 19:00:00,11.826,pm25
1.0,2018-11-04 20:00:00,16.5283,pm25
1.0,2018-11-04 21:00:00,16.4967,pm25
1.0,2018-11-04 22:00:00,15.2934,pm25
1.0,2018-11-04 23:00:00,16.4486,pm25
1.0,2018-11-05 00:00:00,10.5629,pm25
1.0,2018-11-05 01:00:00,9.38088,pm25
1.0,2018-11-05 02:00:00,16.452,pm25
1.0,2018-11-05 03:00:00,12.9184,pm25
1.0,2018-11-05 04:00:00,15.2675,pm25
1.0,2018-11-05 05:00:00,12.9217,pm25
1.0,2018-11-05 06:00:00,11.7342,pm25
1.0,2018-11-05 07:00:00,17.5998,pm25
1.0,2018-11-05 08:00:00,11.7819,pm25
1.0,2018-11-05 09:00:00,30.8529,pm25
1.0,2018-11-05 10:00:00,22.6064,pm25
1.0,2018-11-05 11:00:00,20.4197,pm25
1.0,2018-11-05 12:00:00,19.358,pm25
1.0,2018-11-05 13:00:00,19.349,pm25
1.0,2018-11-05 14:00:00,11.9861,pm25
1.0,2018-11-05 15:00:00,3.56297,pm25
1.0,2018-11-05 16:00:00,4.72761,pm25
1.0,2018-11-05 17:00:00,5.89733,pm25
1.0,2018-11-05 18:00:00,2.347869999999999,pm25
1.0,2018-11-05 19:00:00,1.174199999999999,pm25
1.0,2018-11-05 20:00:00,1.17391,pm25
1.0,2018-11-05 21:00:00,5.86214,pm25
1.0,2018-11-05 22:00:00,7.03561,pm25
1.0,2018-11-05 23:00:00,5.86284,pm25
1.0,2018-11-06 00:00:00,9.38156,pm25
1.0,2018-11-06 01:00:00,14.0682,pm25
1.0,2018-11-06 02:00:00,12.9148,pm25
1.0,2018-11-06 03:00:00,11.729,pm25
1.0,2018-11-06 04:00:00,9.38245,pm25
1.0,2018-11-06 05:00:00,17.6047,pm25
1.0,2018-11-06 06:00:00,19.9568,pm25
1.0,2018-11-06 07:00:00,27.0029,pm25
2.2,2018-11-06 08:00:00,35.2914,pm25
1.0,2018-11-06 09:00:00,24.7843,pm25
1.0,2018-11-06 10:00:00,15.4438,pm25
1.0,2018-11-06 11:00:00,13.2034,pm25
1.0,2018-11-06 12:00:00,13.3209,pm25
1.0,2018-11-06 13:00:00,8.509,pm25
1.0,2018-11-06 14:00:00,12.1915,pm25
1.0,2018-11-06 15:00:00,12.1718,pm25
1.0,2018-11-06 16:00:00,8.44944,pm25
1.0,2018-11-06 17:00:00,4.733649999999999,pm25
1.0,2018-11-06 18:00:00,7.087069999999999,pm25
1.0,2018-11-06 19:00:00,4.7183,pm25
1.0,2018-11-06 20:00:00,9.42871,pm25
1.0,2018-11-06 21:00:00,10.6026,pm25
1.0,2018-11-06 22:00:00,7.05752,pm25
1.0,2018-11-06 23:00:00,9.40543,pm25
1.0,2018-11-07 00:00:00,9.41486,pm25
1.0,2018-11-07 01:00:00,7.055819999999999,pm25
1.0,2018-11-07 02:00:00,9.40987,pm25
1.0,2018-11-07 03:00:00,5.887459999999999,pm25
1.0,2018-11-07 04:00:00,8.2401,pm25
1.0,2018-11-07 05:00:00,7.05452,pm25
1.0,2018-11-07 06:00:00,12.9308,pm25
1.0,2018-11-07 07:00:00,21.19,pm25
2.2,2018-11-07 08:00:00,23.5973,pm25
1.0,2018-11-07 09:00:00,15.407,pm25
1.0,2018-11-07 10:00:00,10.7167,pm25
1.0,2018-11-07 11:00:00,3.5825,pm25
1.0,2018-11-07 12:00:00,9.5982,pm25
1.0,2018-11-07 13:00:00,9.64375,pm25
1.0,2018-11-07 14:00:00,1.20764,pm25
1.0,2018-11-07 15:00:00,4.852299999999999,pm25
1.0,2018-11-07 16:00:00,8.49118,pm25
1.0,2018-11-07 17:00:00,9.68906,pm25
1.0,2018-11-07 18:00:00,7.218689999999999,pm25
1.0,2018-11-07 19:00:00,9.57076,pm25
1.0,2018-11-07 20:00:00,7.154519999999999,pm25
1.0,2018-11-07 21:00:00,11.8776,pm25
1.0,2018-11-07 22:00:00,7.10135,pm25
1.0,2018-11-07 23:00:00,9.47073,pm25
1.0,2018-11-08 00:00:00,14.2073,pm25
1.0,2018-11-08 01:00:00,10.6512,pm25
1.0,2018-11-08 02:00:00,11.8445,pm25
1.0,2018-11-08 03:00:00,13.0237,pm25
1.0,2018-11-08 04:00:00,9.48057,pm25
1.0,2018-11-08 05:00:00,11.8277,pm25
1.0,2018-11-08 06:00:00,13.0037,pm25
1.0,2018-11-08 07:00:00,14.1937,pm25
1.0,2018-11-08 08:00:00,18.9707,pm25
1.0,2018-11-08 09:00:00,21.427,pm25
1.0,2018-11-08 10:00:00,15.4835,pm25
1.0,2018-11-08 11:00:00,17.9168,pm25
1.0,2018-11-08 12:00:00,21.5085,pm25
1.0,2018-11-08 13:00:00,24.0386,pm25
1.0,2018-11-08 14:00:00,19.3354,pm25
1.0,2018-11-08 15:00:00,18.2951,pm25
1.0,2018-11-08 16:00:00,15.8368,pm25
1.0,2018-11-08 17:00:00,3.61356,pm25
1.0,2018-11-08 18:00:00,5.983679999999999,pm25
1.0,2018-11-08 19:00:00,15.5014,pm25
1.0,2018-11-08 20:00:00,13.074,pm25
1.0,2018-11-08 21:00:00,18.9804,pm25
1.0,2018-11-08 22:00:00,15.4159,pm25
1.0,2018-11-08 23:00:00,20.1452,pm25
1.0,2018-11-09 00:00:00,17.7606,pm25
1.0,2018-11-09 01:00:00,17.7575,pm25
1.0,2018-11-09 02:00:00,15.3797,pm25
1.0,2018-11-09 03:00:00,15.3795,pm25
1.0,2018-11-09 04:00:00,11.8168,pm25
1.0,2018-11-09 05:00:00,12.9732,pm25
1.0,2018-11-09 06:00:00,8.22203,pm25
1.0,2018-11-09 07:00:00,15.2518,pm25
1.0,2018-11-09 08:00:00,11.7629,pm25
1.0,2018-11-09 09:00:00,12.9679,pm25
1.0,2018-11-09 10:00:00,8.32835,pm25
1.0,2018-11-09 11:00:00,9.57092,pm25
1.0,2018-11-09 12:00:00,10.808,pm25
1.0,2018-11-09 13:00:00,8.42638,pm25
1.0,2018-11-09 14:00:00,8.46099,pm25
1.0,2018-11-09 15:00:00,8.46141,pm25
1.0,2018-11-09 16:00:00,14.4856,pm25
1.0,2018-11-09 17:00:00,9.60676,pm25
1.0,2018-11-09 18:00:00,7.162989999999999,pm25
1.0,2018-11-09 19:00:00,8.31731,pm25
1.0,2018-11-09 20:00:00,7.11652,pm25
1.0,2018-11-09 21:00:00,9.46503,pm25
1.0,2018-11-09 22:00:00,13.0032,pm25
1.0,2018-11-09 23:00:00,11.8071,pm25
1.0,2018-11-10 00:00:00,14.1602,pm25
1.0,2018-11-10 01:00:00,11.7865,pm25
1.0,2018-11-10 02:00:00,16.5033,pm25
1.0,2018-11-10 03:00:00,14.1455,pm25
1.0,2018-11-10 04:00:00,17.6863,pm25
1.0,2018-11-10 05:00:00,15.324,pm25
1.0,2018-11-10 06:00:00,15.3221,pm25
1.0,2018-11-10 07:00:00,22.3754,pm25
1.0,2018-11-10 08:00:00,18.8995,pm25
1.0,2018-11-10 09:00:00,18.9946,pm25
1.0,2018-11-10 10:00:00,11.9856,pm25
1.0,2018-11-10 11:00:00,12.0408,pm25
1.0,2018-11-10 12:00:00,12.148,pm25
1.0,2018-11-10 13:00:00,9.76507,pm25
1.0,2018-11-10 14:00:00,3.66778,pm25
1.0,2018-11-10 15:00:00,10.9983,pm25
1.0,2018-11-10 16:00:00,3.62272,pm25
1.0,2018-11-10 17:00:00,7.218149999999999,pm25
1.0,2018-11-10 18:00:00,9.5807,pm25
1.0,2018-11-10 19:00:00,7.15578,pm25
1.0,2018-11-10 20:00:00,11.8812,pm25
1.0,2018-11-10 21:00:00,8.31065,pm25
1.0,2018-11-10 22:00:00,15.4176,pm25
1.0,2018-11-10 23:00:00,13.046,pm25
1.0,2018-11-11 00:00:00,13.0391,pm25
1.0,2018-11-11 01:00:00,9.47385,pm25
1.0,2018-11-11 02:00:00,10.6568,pm25
1.0,2018-11-11 03:00:00,8.29025,pm25
1.0,2018-11-11 04:00:00,14.2075,pm25
1.0,2018-11-11 05:00:00,17.7488,pm25
1.0,2018-11-11 06:00:00,12.9735,pm25
1.0,2018-11-11 07:00:00,12.9809,pm25
1.0,2018-11-11 08:00:00,10.6784,pm25
1.0,2018-11-11 09:00:00,9.56139,pm25
1.0,2018-11-11 10:00:00,9.63662,pm25
1.0,2018-11-11 11:00:00,9.61112,pm25
1.0,2018-11-11 12:00:00,7.24758,pm25
1.0,2018-11-11 13:00:00,7.31432,pm25
1.0,2018-11-11 14:00:00,8.51368,pm25
1.0,2018-11-11 15:00:00,14.6281,pm25
1.0,2018-11-11 16:00:00,2.413149999999999,pm25
1.0,2018-11-11 17:00:00,10.8349,pm25
1.0,2018-11-11 18:00:00,11.983,pm25
1.0,2018-11-11 19:00:00,10.7463,pm25
1.0,2018-11-11 20:00:00,11.9054,pm25
1.0,2018-11-11 21:00:00,8.30954,pm25
1.0,2018-11-11 22:00:00,8.29936,pm25
1.0,2018-11-11 23:00:00,13.0306,pm25
1.0,2018-11-12 00:00:00,10.6393,pm25
1.0,2018-11-12 01:00:00,12.995,pm25
1.0,2018-11-12 02:00:00,15.3661,pm25
1.0,2018-11-12 03:00:00,14.1918,pm25
1.0,2018-11-12 04:00:00,21.2804,pm25
1.0,2018-11-12 05:00:00,15.3569,pm25
1.0,2018-11-12 06:00:00,20.0465,pm25
1.0,2018-11-12 07:00:00,16.5166,pm25
1.0,2018-11-12 08:00:00,13.0403,pm25
1.0,2018-11-12 09:00:00,14.2973,pm25
1.0,2018-11-12 10:00:00,5.997029999999999,pm25
1.0,2018-11-12 11:00:00,6.02529,pm25
1.0,2018-11-12 12:00:00,13.3112,pm25
1.0,2018-11-12 13:00:00,9.71037,pm25
1.0,2018-11-12 14:00:00,13.3806,pm25
1.0,2018-11-12 15:00:00,7.28789,pm25
1.0,2018-11-12 16:00:00,18.1726,pm25
1.0,2018-11-12 17:00:00,14.5319,pm25
1.0,2018-11-12 18:00:00,13.2367,pm25
1.0,2018-11-12 19:00:00,9.58149,pm25
1.0,2018-11-12 20:00:00,11.9399,pm25
1.0,2018-11-12 21:00:00,7.14095,pm25
1.0,2018-11-12 22:00:00,15.4623,pm25
1.0,2018-11-12 23:00:00,11.879,pm25
1.0,2018-11-13 00:00:00,17.7849,pm25
1.0,2018-11-13 01:00:00,14.2226,pm25
1.0,2018-11-13 02:00:00,14.1977,pm25
1.0,2018-11-13 03:00:00,18.9302,pm25
1.0,2018-11-13 04:00:00,16.5412,pm25
1.0,2018-11-13 05:00:00,20.0585,pm25
1.0,2018-11-13 06:00:00,17.6713,pm25
1.0,2018-11-13 07:00:00,21.2107,pm25
1.0,2018-11-13 08:00:00,31.8513,pm25
1.0,2018-11-13 09:00:00,24.802,pm25
1.0,2018-11-13 10:00:00,22.6083,pm25
1.0,2018-11-13 11:00:00,17.999,pm25
1.0,2018-11-13 12:00:00,15.6144,pm25
1.0,2018-11-13 13:00:00,12.037,pm25
1.0,2018-11-13 14:00:00,7.244939999999999,pm25
1.0,2018-11-13 15:00:00,8.49666,pm25
1.0,2018-11-13 16:00:00,13.3041,pm25
1.0,2018-11-13 17:00:00,9.63099,pm25
1.0,2018-11-13 18:00:00,10.7711,pm25
1.0,2018-11-13 19:00:00,7.15463,pm25
1.0,2018-11-13 20:00:00,7.11718,pm25
1.0,2018-11-13 21:00:00,9.46365,pm25
1.0,2018-11-13 22:00:00,11.8284,pm25
1.0,2018-11-13 23:00:00,10.6392,pm25
1.0,2018-11-14 00:00:00,15.3449,pm25
1.0,2018-11-14 01:00:00,15.3127,pm25
1.0,2018-11-14 02:00:00,14.141,pm25
1.0,2018-11-14 03:00:00,23.5913,pm25
1.0,2018-11-14 04:00:00,29.4636,pm25
3.3,2018-11-14 06:00:00,15.2934,pm25
1.0,2018-11-14 07:00:00,21.1782,pm25
1.0,2018-11-14 08:00:00,21.2328,pm25
1.0,2018-11-14 09:00:00,22.5254,pm25
1.0,2018-11-14 10:00:00,23.8074,pm25
1.0,2018-11-14 11:00:00,9.54128,pm25
1.0,2018-11-14 12:00:00,7.257769999999999,pm25
1.0,2018-11-14 13:00:00,2.432049999999999,pm25
1.0,2018-11-14 18:00:00,15.3515,pm25
1.0,2018-11-14 19:00:00,16.5229,pm25
3.3,2018-11-14 20:00:00,326.869,pm25
3.3,2018-11-14 21:00:00,18.8056,pm25
1.0,2018-11-14 22:00:00,24.6209,pm25
1.0,2018-11-14 23:00:00,18.7453,pm25
1.0,2018-11-15 00:00:00,16.4032,pm25
1.0,2018-11-15 01:00:00,22.2454,pm25
1.0,2018-11-15 02:00:00,19.9101,pm25
3.3,2018-11-15 04:00:00,18.7833,pm25
1.0,2018-11-15 05:00:00,18.7662,pm25
1.0,2018-11-15 06:00:00,23.4403,pm25
1.0,2018-11-15 07:00:00,22.3105,pm25
1.0,2018-11-15 08:00:00,30.6028,pm25
1.0,2018-11-15 09:00:00,27.2312,pm25
1.0,2018-11-15 10:00:00,16.7734,pm25
1.0,2018-11-15 11:00:00,16.9025,pm25
1.0,2018-11-15 12:00:00,14.4441,pm25
3.3,2018-11-15 13:00:00,3.63056,pm25
3.3,2018-11-15 14:00:00,7.29556,pm25
1.0,2018-11-15 15:00:00,16.9397,pm25
1.0,2018-11-15 16:00:00,1.211819999999999,pm25
1.0,2018-11-15 17:00:00,14.521,pm25
1.0,2018-11-15 18:00:00,2.396659999999999,pm25
1.0,2018-11-15 19:00:00,9.53967,pm25
1.0,2018-11-15 20:00:00,8.31679,pm25
1.0,2018-11-15 21:00:00,9.48655,pm25
1.0,2018-11-15 22:00:00,9.46544,pm25
1.0,2018-11-15 23:00:00,12.9879,pm25
1.0,2018-11-16 00:00:00,18.9072,pm25
1.0,2018-11-16 01:00:00,17.7184,pm25
1.0,2018-11-16 02:00:00,20.0909,pm25
1.0,2018-11-16 03:00:00,16.5495,pm25
1.0,2018-11-16 04:00:00,9.45802,pm25
1.0,2018-11-16 05:00:00,12.9911,pm25
1.0,2018-11-16 06:00:00,18.8584,pm25
1.0,2018-11-16 07:00:00,18.8487,pm25
1.0,2018-11-16 08:00:00,21.2703,pm25
1.0,2018-11-16 09:00:00,21.4304,pm25
1.0,2018-11-16 10:00:00,13.1968,pm25
1.0,2018-11-16 11:00:00,7.27346,pm25
1.0,2018-11-16 12:00:00,7.309359999999999,pm25
1.0,2018-11-16 13:00:00,12.219,pm25
1.0,2018-11-16 14:00:00,6.07986,pm25
1.0,2018-11-16 15:00:00,9.69121,pm25
1.0,2018-11-16 16:00:00,6.0734,pm25
1.0,2018-11-16 17:00:00,12.1336,pm25
1.0,2018-11-16 18:00:00,10.8302,pm25
1.0,2018-11-16 19:00:00,9.57828,pm25
1.0,2018-11-16 20:00:00,15.5151,pm25
2.3,2018-11-16 21:00:00,17.8447,pm25
1.0,2018-11-16 22:00:00,13.0693,pm25
1.0,2018-11-16 23:00:00,10.6675,pm25
1.0,2018-11-17 00:00:00,10.6578,pm25
1.0,2018-11-17 01:00:00,15.3996,pm25
1.0,2018-11-17 02:00:00,17.7382,pm25
1.0,2018-11-17 03:00:00,13.0181,pm25
1.0,2018-11-17 04:00:00,10.6421,pm25
1.0,2018-11-17 05:00:00,16.543,pm25
1.0,2018-11-17 06:00:00,21.2626,pm25
1.0,2018-11-17 07:00:00,27.16,pm25
1.0,2018-11-17 08:00:00,20.125,pm25
1.0,2018-11-17 09:00:00,14.3408,pm25
1.0,2018-11-17 10:00:00,8.3882,pm25
1.0,2018-11-17 11:00:00,4.81608,pm25
1.0,2018-11-17 12:00:00,8.47373,pm25
1.0,2018-11-17 13:00:00,7.30853,pm25
1.0,2018-11-17 14:00:00,8.56843,pm25
1.0,2018-11-17 15:00:00,12.1694,pm25
1.0,2018-11-17 16:00:00,10.8696,pm25
1.0,2018-11-17 17:00:00,10.8418,pm25
1.0,2018-11-17 18:00:00,10.7963,pm25
1.0,2018-11-17 19:00:00,9.49669,pm25
1.0,2018-11-17 20:00:00,5.90395,pm25
1.0,2018-11-17 21:00:00,8.25236,pm25
1.0,2018-11-17 22:00:00,9.43709,pm25
1.0,2018-11-17 23:00:00,8.25853,pm25
1.0,2018-11-18 00:00:00,12.9938,pm25
1.0,2018-11-18 01:00:00,15.3524,pm25
1.0,2018-11-18 02:00:00,21.2562,pm25
1.0,2018-11-18 03:00:00,23.6102,pm25
1.0,2018-11-18 04:00:00,20.0547,pm25
1.0,2018-11-18 05:00:00,5.890189999999999,pm25
1.0,2018-11-18 06:00:00,11.7785,pm25
1.0,2018-11-18 07:00:00,12.9568,pm25
1.0,2018-11-18 08:00:00,7.09445,pm25
1.0,2018-11-18 09:00:00,10.7459,pm25
1.0,2018-11-18 10:00:00,19.1916,pm25
1.0,2018-11-18 11:00:00,10.874,pm25
1.0,2018-11-18 12:00:00,7.264529999999999,pm25
1.0,2018-11-18 13:00:00,8.49363,pm25
1.0,2018-11-18 14:00:00,7.28943,pm25
1.0,2018-11-18 16:00:00,14.4725,pm25
3.0,2018-11-18 18:00:00,0.0,pm25
3.3,2018-11-18 19:00:00,5.908369999999999,pm25
1.0,2018-11-18 20:00:00,10.6356,pm25
1.0,2018-11-18 21:00:00,15.3552,pm25
1.0,2018-11-18 22:00:00,14.1589,pm25
1.0,2018-11-18 23:00:00,10.6203,pm25
1.0,2018-11-19 00:00:00,12.9886,pm25
1.0,2018-11-19 01:00:00,14.1855,pm25
1.0,2018-11-19 02:00:00,11.7969,pm25
1.0,2018-11-19 03:00:00,10.6116,pm25
1.0,2018-11-19 04:00:00,12.9795,pm25
1.0,2018-11-19 05:00:00,11.7971,pm25
1.0,2018-11-19 06:00:00,9.41823,pm25
1.0,2018-11-19 07:00:00,18.8079,pm25
1.0,2018-11-19 08:00:00,24.6705,pm25
1.0,2018-11-19 09:00:00,20.0429,pm25
1.0,2018-11-19 10:00:00,22.5676,pm25
1.0,2018-11-19 11:00:00,15.5674,pm25
1.0,2018-11-19 12:00:00,12.028,pm25
1.0,2018-11-19 13:00:00,2.41664,pm25
1.0,2018-11-19 14:00:00,13.3503,pm25
1.0,2018-11-19 15:00:00,8.4673,pm25
1.0,2018-11-19 16:00:00,12.0911,pm25
1.0,2018-11-19 17:00:00,2.41662,pm25
1.0,2018-11-19 18:00:00,11.9931,pm25
1.0,2018-11-19 19:00:00,8.32903,pm25
1.0,2018-11-19 20:00:00,8.29161,pm25
1.0,2018-11-19 21:00:00,7.088059999999999,pm25
1.0,2018-11-19 22:00:00,9.451249999999998,pm25
1.0,2018-11-19 23:00:00,8.26638,pm25
1.0,2018-11-20 00:00:00,7.078249999999999,pm25
1.0,2018-11-20 01:00:00,7.07462,pm25
1.0,2018-11-20 02:00:00,12.9752,pm25
1.0,2018-11-20 03:00:00,9.44791,pm25
1.0,2018-11-20 04:00:00,17.701,pm25
1.0,2018-11-20 05:00:00,18.8177,pm25
1.0,2018-11-20 06:00:00,10.5782,pm25
1.0,2018-11-20 07:00:00,5.878759999999999,pm25
1.0,2018-11-20 08:00:00,5.90704,pm25
1.0,2018-11-20 09:00:00,13.0808,pm25
1.0,2018-11-20 10:00:00,10.8101,pm25
1.0,2018-11-20 11:00:00,8.44851,pm25
1.0,2018-11-20 12:00:00,10.9279,pm25
1.0,2018-11-20 13:00:00,9.72008,pm25
1.0,2018-11-20 14:00:00,2.432739999999999,pm25
1.0,2018-11-20 15:00:00,12.1872,pm25
1.0,2018-11-20 16:00:00,7.252769999999999,pm25
1.0,2018-11-20 17:00:00,13.1798,pm25
1.0,2018-11-20 18:00:00,19.0756,pm25
1.0,2018-11-20 19:00:00,17.8478,pm25
1.0,2018-11-20 20:00:00,20.2075,pm25
1.0,2018-11-20 21:00:00,10.6904,pm25
1.0,2018-11-20 22:00:00,8.29094,pm25
1.0,2018-11-20 23:00:00,14.2107,pm25
1.0,2018-11-21 00:00:00,11.8328,pm25
1.0,2018-11-21 01:00:00,10.655,pm25
1.0,2018-11-21 02:00:00,11.8349,pm25
1.0,2018-11-21 03:00:00,9.46238,pm25
1.0,2018-11-21 04:00:00,17.7158,pm25
1.0,2018-11-21 05:00:00,15.3439,pm25
1.0,2018-11-21 06:00:00,21.2478,pm25
1.0,2018-11-21 07:00:00,18.8699,pm25
1.0,2018-11-21 08:00:00,23.5906,pm25
1.0,2018-11-21 09:00:00,17.8092,pm25
1.0,2018-11-21 10:00:00,14.3147,pm25
1.0,2018-11-21 11:00:00,5.99387,pm25
1.0,2018-11-21 12:00:00,12.0984,pm25
1.0,2018-11-21 13:00:00,17.001,pm25
1.0,2018-11-21 14:00:00,7.252139999999999,pm25
