calidad,fecha,valor,variableConsulta
1.0,2018-10-23 21:00:00,32.4573,pm25
1.0,2018-10-23 22:00:00,30.0493,pm25
1.0,2018-10-23 23:00:00,21.6316,pm25
1.0,2018-10-24 00:00:00,27.6323,pm25
1.0,2018-10-24 01:00:00,24.0329,pm25
1.0,2018-10-24 02:00:00,15.6459,pm25
1.0,2018-10-24 03:00:00,14.4288,pm25
1.0,2018-10-24 04:00:00,15.6266,pm25
1.0,2018-10-24 05:00:00,22.8261,pm25
1.0,2018-10-24 06:00:00,27.5639,pm25
1.0,2018-10-24 07:00:00,29.9381,pm25
1.0,2018-10-24 08:00:00,26.4435,pm25
1.0,2018-10-24 09:00:00,24.1703,pm25
1.0,2018-10-24 10:00:00,19.4618,pm25
1.0,2018-10-24 11:00:00,20.8245,pm25
1.0,2018-10-24 12:00:00,14.8199,pm25
1.0,2018-10-24 13:00:00,16.0602,pm25
1.0,2018-10-24 14:00:00,18.5964,pm25
1.0,2018-10-24 15:00:00,12.4003,pm25
1.0,2018-10-24 16:00:00,9.84192,pm25
1.0,2018-10-24 17:00:00,7.31852,pm25
1.0,2018-10-24 18:00:00,6.07802,pm25
1.0,2018-10-24 19:00:00,12.1322,pm25
1.0,2018-10-24 20:00:00,16.9217,pm25
1.0,2018-10-24 21:00:00,9.60664,pm25
1.0,2018-10-24 22:00:00,10.8094,pm25
1.0,2018-10-24 23:00:00,26.4305,pm25
1.0,2018-10-25 00:00:00,8.40987,pm25
1.0,2018-10-25 01:00:00,13.2228,pm25
1.0,2018-10-25 02:00:00,18.0116,pm25
1.0,2018-10-25 03:00:00,21.6025,pm25
1.0,2018-10-25 04:00:00,19.211,pm25
1.0,2018-10-25 05:00:00,14.4134,pm25
1.0,2018-10-25 06:00:00,14.4014,pm25
1.0,2018-10-25 07:00:00,18.0217,pm25
1.0,2018-10-25 08:00:00,25.4034,pm25
1.0,2018-10-25 09:00:00,19.4622,pm25
1.0,2018-10-25 10:00:00,10.9825,pm25
1.0,2018-10-25 11:00:00,6.15116,pm25
1.0,2018-10-25 12:00:00,11.1313,pm25
1.0,2018-10-25 13:00:00,19.8764,pm25
1.0,2018-10-25 14:00:00,18.6015,pm25
1.0,2018-10-25 15:00:00,3.697989999999999,pm25
1.0,2018-10-25 16:00:00,13.5023,pm25
1.0,2018-10-25 17:00:00,14.7113,pm25
1.0,2018-10-25 18:00:00,35.3903,pm25
1.0,2018-10-25 19:00:00,18.2621,pm25
1.0,2018-10-25 20:00:00,21.8565,pm25
1.0,2018-10-25 21:00:00,36.275,pm25
2.2,2018-10-25 22:00:00,39.9022,pm25
1.0,2018-10-25 23:00:00,14.5166,pm25
1.0,2018-10-26 00:00:00,13.2888,pm25
1.0,2018-10-26 01:00:00,3.62055,pm25
1.0,2018-10-26 02:00:00,16.9018,pm25
1.0,2018-10-26 03:00:00,19.3041,pm25
1.0,2018-10-26 04:00:00,15.67,pm25
1.0,2018-10-26 05:00:00,16.8758,pm25
1.0,2018-10-26 06:00:00,26.4337,pm25
1.0,2018-10-26 07:00:00,19.2263,pm25
1.0,2018-10-26 08:00:00,19.2141,pm25
1.0,2018-10-26 09:00:00,12.0328,pm25
1.0,2018-10-26 10:00:00,15.7383,pm25
1.0,2018-10-26 11:00:00,15.8023,pm25
1.0,2018-10-26 12:00:00,14.7267,pm25
1.0,2018-10-26 13:00:00,14.7476,pm25
1.0,2018-10-26 14:00:00,7.440889999999999,pm25
1.0,2018-10-26 15:00:00,17.4287,pm25
3.0,2018-10-26 16:00:00,0.0,pm25
1.0,2018-10-26 17:00:00,8.59958,pm25
1.0,2018-10-26 18:00:00,21.9772,pm25
1.0,2018-10-26 19:00:00,24.3212,pm25
1.0,2018-10-26 20:00:00,9.71612,pm25
1.0,2018-10-26 21:00:00,10.9059,pm25
1.0,2018-10-26 22:00:00,7.26952,pm25
1.0,2018-10-26 23:00:00,8.46654,pm25
1.0,2018-10-27 00:00:00,28.9678,pm25
1.0,2018-10-27 01:00:00,22.892,pm25
1.0,2018-10-27 02:00:00,27.7649,pm25
1.0,2018-10-27 03:00:00,6.03896,pm25
1.0,2018-10-27 04:00:00,13.2801,pm25
1.0,2018-10-27 05:00:00,14.4811,pm25
1.0,2018-10-27 06:00:00,10.8374,pm25
1.0,2018-10-27 07:00:00,20.5356,pm25
1.0,2018-10-27 08:00:00,15.8183,pm25
1.0,2018-10-27 09:00:00,12.2528,pm25
1.0,2018-10-27 10:00:00,17.241,pm25
1.0,2018-10-27 11:00:00,11.1134,pm25
1.0,2018-10-27 12:00:00,11.1067,pm25
1.0,2018-10-27 13:00:00,14.9003,pm25
1.0,2018-10-27 14:00:00,17.4556,pm25
1.0,2018-10-27 15:00:00,24.9356,pm25
1.0,2018-10-27 16:00:00,7.444399999999999,pm25
1.0,2018-10-27 17:00:00,6.188559999999999,pm25
1.0,2018-10-27 18:00:00,12.3163,pm25
1.0,2018-10-27 19:00:00,4.890329999999999,pm25
1.0,2018-10-27 20:00:00,8.51798,pm25
1.0,2018-10-27 21:00:00,7.27439,pm25
1.0,2018-10-27 22:00:00,24.1751,pm25
1.0,2018-10-27 23:00:00,15.7107,pm25
2.2,2018-10-28 00:00:00,41.0193,pm25
1.0,2018-10-28 01:00:00,31.3573,pm25
1.0,2018-10-28 02:00:00,21.7029,pm25
1.0,2018-10-28 03:00:00,32.5233,pm25
1.0,2018-10-28 04:00:00,16.869,pm25
1.0,2018-10-28 05:00:00,31.3071,pm25
1.0,2018-10-28 06:00:00,26.4225,pm25
1.0,2018-10-28 07:00:00,27.6271,pm25
1.0,2018-10-28 08:00:00,24.1141,pm25
1.0,2018-10-28 09:00:00,9.74443,pm25
1.0,2018-10-28 10:00:00,13.4715,pm25
1.0,2018-10-28 11:00:00,9.88334,pm25
1.0,2018-10-28 12:00:00,13.6048,pm25
1.0,2018-10-28 13:00:00,4.956249999999999,pm25
1.0,2018-10-28 14:00:00,7.467419999999999,pm25
1.0,2018-10-28 15:00:00,6.259509999999999,pm25
1.0,2018-10-28 16:00:00,2.48897,pm25
1.0,2018-10-28 17:00:00,6.20981,pm25
1.0,2018-10-28 18:00:00,12.3197,pm25
1.0,2018-10-28 19:00:00,8.55945,pm25
1.0,2018-10-28 20:00:00,3.65221,pm25
1.0,2018-10-28 21:00:00,7.290359999999999,pm25
1.0,2018-10-28 22:00:00,9.69986,pm25
1.0,2018-10-28 23:00:00,9.68133,pm25
1.0,2018-10-29 00:00:00,7.249259999999999,pm25
1.0,2018-10-29 01:00:00,12.0598,pm25
1.0,2018-10-29 02:00:00,30.0863,pm25
1.0,2018-10-29 03:00:00,31.2638,pm25
1.0,2018-10-29 04:00:00,20.4343,pm25
1.0,2018-10-29 05:00:00,25.2405,pm25
1.0,2018-10-29 06:00:00,25.2386,pm25
1.0,2018-10-29 07:00:00,40.8153,pm25
1.0,2018-10-29 08:00:00,31.3663,pm25
1.0,2018-10-29 09:00:00,14.5546,pm25
1.0,2018-10-29 10:00:00,15.8562,pm25
1.0,2018-10-29 11:00:00,15.9621,pm25
1.0,2018-10-29 12:00:00,22.1699,pm25
1.0,2018-10-29 13:00:00,6.149239999999999,pm25
1.0,2018-10-29 14:00:00,8.65341,pm25
1.0,2018-10-29 15:00:00,4.96574,pm25
1.0,2018-10-29 16:00:00,7.45664,pm25
1.0,2018-10-29 17:00:00,6.169719999999999,pm25
1.0,2018-10-29 18:00:00,6.13381,pm25
1.0,2018-10-29 19:00:00,6.10224,pm25
1.0,2018-10-29 20:00:00,4.86188,pm25
1.0,2018-10-29 21:00:00,31.4365,pm25
1.0,2018-10-29 22:00:00,14.4886,pm25
1.0,2018-10-29 23:00:00,34.8928,pm25
1.0,2018-10-30 00:00:00,37.2413,pm25
1.0,2018-10-30 01:00:00,28.8771,pm25
1.0,2018-10-30 02:00:00,32.525,pm25
1.0,2018-10-30 03:00:00,21.6871,pm25
1.0,2018-10-30 04:00:00,28.8344,pm25
1.0,2018-10-30 05:00:00,34.8216,pm25
1.0,2018-10-30 06:00:00,31.1739,pm25
1.0,2018-10-30 07:00:00,43.2198,pm25
1.0,2018-10-30 08:00:00,16.8701,pm25
1.0,2018-10-30 09:00:00,22.9887,pm25
1.0,2018-10-30 10:00:00,16.9976,pm25
1.0,2018-10-30 11:00:00,13.4445,pm25
1.0,2018-10-30 12:00:00,11.0802,pm25
1.0,2018-10-30 13:00:00,4.95119,pm25
1.0,2018-10-30 14:00:00,16.0976,pm25
1.0,2018-10-30 15:00:00,27.0066,pm25
1.0,2018-10-30 16:00:00,19.5258,pm25
2.3,2018-10-30 17:00:00,26.7716,pm25
1.0,2018-10-30 18:00:00,31.472,pm25
1.0,2018-10-30 19:00:00,31.3787,pm25
1.0,2018-10-30 20:00:00,31.3264,pm25
1.0,2018-10-30 21:00:00,34.9328,pm25
1.0,2018-10-30 22:00:00,64.9308,pm25
1.0,2018-10-30 23:00:00,40.8603,pm25
1.0,2018-10-31 00:00:00,33.6541,pm25
1.0,2018-10-31 01:00:00,48.0943,pm25
1.0,2018-10-31 02:00:00,40.9342,pm25
1.0,2018-10-31 03:00:00,19.2465,pm25
1.0,2018-10-31 04:00:00,37.2381,pm25
1.0,2018-10-31 05:00:00,32.4155,pm25
2.3,2018-10-31 06:00:00,44.3464,pm25
1.0,2018-10-31 07:00:00,32.4127,pm25
1.0,2018-10-31 08:00:00,31.5616,pm25
1.0,2018-10-31 09:00:00,40.4005,pm25
2.3,2018-10-31 10:00:00,29.5005,pm25
1.0,2018-10-31 11:00:00,19.779,pm25
1.0,2018-10-31 12:00:00,17.4049,pm25
1.0,2018-10-31 13:00:00,21.1781,pm25
1.0,2018-10-31 14:00:00,23.7369,pm25
1.0,2018-10-31 15:00:00,18.6314,pm25
1.0,2018-10-31 16:00:00,20.8357,pm25
1.0,2018-10-31 17:00:00,9.7062,pm25
1.0,2018-10-31 18:00:00,13.3191,pm25
1.0,2018-10-31 19:00:00,33.8612,pm25
1.0,2018-10-31 20:00:00,29.0404,pm25
1.0,2018-10-31 21:00:00,20.5318,pm25
1.0,2018-10-31 22:00:00,30.1808,pm25
1.0,2018-10-31 23:00:00,16.8986,pm25
1.0,2018-11-01 00:00:00,18.0894,pm25
1.0,2018-11-01 01:00:00,21.7065,pm25
1.0,2018-11-01 02:00:00,19.2811,pm25
1.0,2018-11-01 03:00:00,20.4527,pm25
1.0,2018-11-01 04:00:00,49.2128,pm25
1.0,2018-11-01 05:00:00,39.5867,pm25
1.0,2018-11-01 06:00:00,28.7875,pm25
1.0,2018-11-01 07:00:00,42.0356,pm25
1.0,2018-11-01 08:00:00,22.9969,pm25
1.0,2018-11-01 09:00:00,18.2646,pm25
1.0,2018-11-01 10:00:00,19.641,pm25
1.0,2018-11-01 11:00:00,12.3702,pm25
1.0,2018-11-01 12:00:00,18.5676,pm25
1.0,2018-11-01 13:00:00,34.225,pm25
1.0,2018-11-01 14:00:00,4.82768,pm25
1.0,2018-11-01 15:00:00,24.2817,pm25
1.0,2018-11-01 16:00:00,28.0887,pm25
1.0,2018-11-01 17:00:00,28.0591,pm25
1.0,2018-11-01 18:00:00,67.9072,pm25
1.0,2018-11-01 19:00:00,41.1509,pm25
1.0,2018-11-01 20:00:00,31.4033,pm25
1.0,2018-11-01 21:00:00,51.8589,pm25
1.0,2018-11-01 22:00:00,45.7761,pm25
1.0,2018-11-01 23:00:00,34.9432,pm25
1.0,2018-11-02 00:00:00,13.1737,pm25
1.0,2018-11-02 01:00:00,13.1585,pm25
1.0,2018-11-02 02:00:00,9.5673,pm25
1.0,2018-11-02 03:00:00,10.7604,pm25
1.0,2018-11-02 04:00:00,11.9634,pm25
1.0,2018-11-02 05:00:00,16.7551,pm25
1.0,2018-11-02 06:00:00,37.0368,pm25
1.0,2018-11-02 07:00:00,43.0101,pm25
1.0,2018-11-02 08:00:00,37.0924,pm25
1.0,2018-11-02 09:00:00,30.0122,pm25
1.0,2018-11-02 10:00:00,28.9913,pm25
2.3,2018-11-02 11:00:00,30.3908,pm25
1.0,2018-11-02 12:00:00,25.6983,pm25
1.0,2018-11-02 13:00:00,20.8965,pm25
1.0,2018-11-02 14:00:00,26.9964,pm25
1.0,2018-11-02 15:00:00,35.3126,pm25
1.0,2018-11-02 16:00:00,48.4201,pm25
1.0,2018-11-02 17:00:00,22.8669,pm25
1.0,2018-11-02 18:00:00,25.2438,pm25
1.0,2018-11-02 19:00:00,45.5937,pm25
1.0,2018-11-02 20:00:00,31.1595,pm25
1.0,2018-11-02 21:00:00,22.7293,pm25
1.0,2018-11-02 22:00:00,35.8708,pm25
1.0,2018-11-02 23:00:00,45.4555,pm25
1.0,2018-11-03 00:00:00,20.2854,pm25
1.0,2018-11-03 01:00:00,9.53326,pm25
1.0,2018-11-03 02:00:00,13.1091,pm25
1.0,2018-11-03 03:00:00,17.8986,pm25
1.0,2018-11-03 04:00:00,21.484,pm25
1.0,2018-11-03 05:00:00,38.1825,pm25
1.0,2018-11-03 06:00:00,45.2512,pm25
1.0,2018-11-03 07:00:00,28.5908,pm25
1.0,2018-11-03 08:00:00,25.1103,pm25
1.0,2018-11-03 09:00:00,15.6164,pm25
1.0,2018-11-03 10:00:00,21.737,pm25
1.0,2018-11-03 11:00:00,24.3424,pm25
1.0,2018-11-03 12:00:00,12.2553,pm25
1.0,2018-11-03 13:00:00,17.2486,pm25
1.0,2018-11-03 14:00:00,20.9141,pm25
1.0,2018-11-03 15:00:00,13.4088,pm25
1.0,2018-11-03 16:00:00,30.2379,pm25
1.0,2018-11-03 17:00:00,30.0904,pm25
1.0,2018-11-03 18:00:00,41.9473,pm25
1.0,2018-11-03 19:00:00,17.9361,pm25
1.0,2018-11-03 20:00:00,28.6783,pm25
1.0,2018-11-03 21:00:00,39.4144,pm25
1.0,2018-11-03 22:00:00,29.8248,pm25
1.0,2018-11-03 23:00:00,34.5816,pm25
1.0,2018-11-04 00:00:00,58.4501,pm25
1.0,2018-11-04 01:00:00,39.3971,pm25
1.0,2018-11-04 02:00:00,42.9706,pm25
1.0,2018-11-04 03:00:00,57.2976,pm25
1.0,2018-11-04 04:00:00,28.6367,pm25
1.0,2018-11-04 05:00:00,48.9308,pm25
1.0,2018-11-04 06:00:00,53.6588,pm25
1.0,2018-11-04 07:00:00,38.1511,pm25
1.0,2018-11-04 08:00:00,31.1402,pm25
1.0,2018-11-04 09:00:00,42.195,pm25
1.0,2018-11-04 10:00:00,26.6512,pm25
1.0,2018-11-04 11:00:00,14.6782,pm25
1.0,2018-11-04 12:00:00,28.0977,pm25
1.0,2018-11-04 14:00:00,12.1723,pm25
1.0,2018-11-04 15:00:00,14.584,pm25
1.0,2018-11-04 16:00:00,12.2344,pm25
1.0,2018-11-04 17:00:00,14.603,pm25
1.0,2018-11-04 18:00:00,12.1157,pm25
1.0,2018-11-04 19:00:00,21.7002,pm25
1.0,2018-11-04 20:00:00,20.4705,pm25
1.0,2018-11-04 21:00:00,39.5797,pm25
1.0,2018-11-04 22:00:00,23.9432,pm25
1.0,2018-11-04 23:00:00,60.9047,pm25
1.0,2018-11-05 00:00:00,72.7853,pm25
1.0,2018-11-05 01:00:00,40.6105,pm25
1.0,2018-11-05 02:00:00,26.2898,pm25
1.0,2018-11-05 03:00:00,27.472,pm25
1.0,2018-11-05 04:00:00,31.056,pm25
1.0,2018-11-05 05:00:00,16.7248,pm25
1.0,2018-11-05 06:00:00,19.086,pm25
1.0,2018-11-05 07:00:00,8.35899,pm25
1.0,2018-11-05 08:00:00,20.3499,pm25
1.0,2018-11-05 09:00:00,13.31,pm25
1.0,2018-11-05 10:00:00,9.74611,pm25
1.0,2018-11-05 11:00:00,2.42321,pm25
1.0,2018-11-05 12:00:00,11.0042,pm25
1.0,2018-11-05 13:00:00,7.392299999999999,pm25
1.0,2018-11-05 14:00:00,4.921129999999999,pm25
1.0,2018-11-05 15:00:00,4.86861,pm25
1.0,2018-11-05 16:00:00,7.24598,pm25
3.0,2018-11-05 17:00:00,0.0,pm25
1.0,2018-11-05 18:00:00,6.0042,pm25
1.0,2018-11-05 19:00:00,5.98608,pm25
1.0,2018-11-05 20:00:00,16.7233,pm25
1.0,2018-11-05 21:00:00,10.7517,pm25
1.0,2018-11-05 22:00:00,13.1421,pm25
1.0,2018-11-05 23:00:00,25.0846,pm25
1.0,2018-11-06 00:00:00,29.8662,pm25
1.0,2018-11-06 01:00:00,33.4542,pm25
1.0,2018-11-06 02:00:00,19.1267,pm25
1.0,2018-11-06 03:00:00,21.5181,pm25
1.0,2018-11-06 04:00:00,32.2519,pm25
1.0,2018-11-06 05:00:00,35.8057,pm25
1.0,2018-11-06 06:00:00,23.8641,pm25
1.0,2018-11-06 07:00:00,43.0032,pm25
1.0,2018-11-06 08:00:00,28.9317,pm25
1.0,2018-11-06 09:00:00,25.4134,pm25
1.0,2018-11-06 10:00:00,14.5763,pm25
1.0,2018-11-06 11:00:00,13.4485,pm25
1.0,2018-11-06 12:00:00,24.6173,pm25
1.0,2018-11-06 13:00:00,16.0469,pm25
1.0,2018-11-06 14:00:00,21.0716,pm25
1.0,2018-11-06 15:00:00,15.9878,pm25
1.0,2018-11-06 16:00:00,8.59142,pm25
1.0,2018-11-06 17:00:00,13.4583,pm25
1.0,2018-11-06 18:00:00,8.49379,pm25
1.0,2018-11-06 19:00:00,8.44539,pm25
1.0,2018-11-06 20:00:00,16.8417,pm25
1.0,2018-11-06 21:00:00,20.4544,pm25
1.0,2018-11-06 22:00:00,12.0212,pm25
1.0,2018-11-06 23:00:00,16.816,pm25
1.0,2018-11-07 00:00:00,10.8146,pm25
1.0,2018-11-07 01:00:00,12.0021,pm25
1.0,2018-11-07 02:00:00,25.1999,pm25
1.0,2018-11-07 03:00:00,9.59486,pm25
1.0,2018-11-07 04:00:00,19.1999,pm25
1.0,2018-11-07 05:00:00,38.3087,pm25
1.0,2018-11-07 06:00:00,23.9495,pm25
1.0,2018-11-07 07:00:00,28.804,pm25
1.0,2018-11-07 08:00:00,21.6757,pm25
1.0,2018-11-07 09:00:00,21.7403,pm25
1.0,2018-11-07 10:00:00,23.1102,pm25
1.0,2018-11-07 11:00:00,15.9154,pm25
1.0,2018-11-07 12:00:00,4.922959999999999,pm25
1.0,2018-11-07 13:00:00,8.6356,pm25
1.0,2018-11-07 14:00:00,4.952449999999999,pm25
1.0,2018-11-07 15:00:00,8.71352,pm25
1.0,2018-11-07 16:00:00,6.214669999999999,pm25
1.0,2018-11-07 17:00:00,9.91165,pm25
1.0,2018-11-07 18:00:00,9.81944,pm25
1.0,2018-11-07 19:00:00,4.88346,pm25
1.0,2018-11-07 20:00:00,3.651489999999999,pm25
1.0,2018-11-07 21:00:00,4.8593,pm25
1.0,2018-11-07 22:00:00,29.0141,pm25
1.0,2018-11-07 23:00:00,28.9387,pm25
1.0,2018-11-08 00:00:00,26.5349,pm25
1.0,2018-11-08 01:00:00,15.678,pm25
1.0,2018-11-08 02:00:00,16.8981,pm25
1.0,2018-11-08 03:00:00,12.0779,pm25
1.0,2018-11-08 04:00:00,13.2766,pm25
1.0,2018-11-08 05:00:00,15.6639,pm25
1.0,2018-11-08 06:00:00,25.2794,pm25
1.0,2018-11-08 07:00:00,27.7243,pm25
1.0,2018-11-08 08:00:00,15.7085,pm25
1.0,2018-11-08 09:00:00,19.4121,pm25
1.0,2018-11-08 10:00:00,20.6326,pm25
1.0,2018-11-08 11:00:00,21.8702,pm25
1.0,2018-11-08 12:00:00,21.9448,pm25
1.0,2018-11-08 13:00:00,22.0749,pm25
1.0,2018-11-08 14:00:00,24.7075,pm25
1.0,2018-11-08 15:00:00,21.0844,pm25
1.0,2018-11-08 16:00:00,27.3088,pm25
1.0,2018-11-08 17:00:00,13.5722,pm25
1.0,2018-11-08 18:00:00,8.57161,pm25
1.0,2018-11-08 19:00:00,20.735,pm25
1.0,2018-11-08 20:00:00,32.7406,pm25
1.0,2018-11-08 21:00:00,37.5054,pm25
1.0,2018-11-08 22:00:00,43.4769,pm25
1.0,2018-11-08 23:00:00,43.401,pm25
1.0,2018-11-09 00:00:00,47.028,pm25
1.0,2018-11-09 01:00:00,42.2282,pm25
1.0,2018-11-09 02:00:00,50.657,pm25
1.0,2018-11-09 03:00:00,40.98,pm25
1.0,2018-11-09 04:00:00,39.7549,pm25
1.0,2018-11-09 05:00:00,36.074,pm25
1.0,2018-11-09 06:00:00,28.7921,pm25
1.0,2018-11-09 07:00:00,37.1569,pm25
1.0,2018-11-09 08:00:00,28.7846,pm25
1.0,2018-11-09 09:00:00,20.4319,pm25
1.0,2018-11-09 10:00:00,16.9552,pm25
1.0,2018-11-09 11:00:00,12.1751,pm25
1.0,2018-11-09 12:00:00,8.54831,pm25
1.0,2018-11-09 13:00:00,11.0424,pm25
1.0,2018-11-09 14:00:00,12.3219,pm25
1.0,2018-11-09 15:00:00,18.4671,pm25
1.0,2018-11-09 16:00:00,25.8274,pm25
1.0,2018-11-09 17:00:00,22.0835,pm25
1.0,2018-11-09 18:00:00,18.2919,pm25
1.0,2018-11-09 19:00:00,8.50043,pm25
1.0,2018-11-09 20:00:00,20.5807,pm25
1.0,2018-11-09 21:00:00,9.6739,pm25
1.0,2018-11-09 22:00:00,7.2502,pm25
1.0,2018-11-09 23:00:00,9.65776,pm25
1.0,2018-11-10 00:00:00,9.648509999999998,pm25
1.0,2018-11-10 01:00:00,7.225719999999999,pm25
1.0,2018-11-10 02:00:00,7.23226,pm25
1.0,2018-11-10 03:00:00,6.02308,pm25
1.0,2018-11-10 04:00:00,10.8337,pm25
1.0,2018-11-10 05:00:00,12.0299,pm25
1.0,2018-11-10 06:00:00,21.6326,pm25
1.0,2018-11-10 07:00:00,38.4642,pm25
1.0,2018-11-10 08:00:00,22.9453,pm25
1.0,2018-11-10 09:00:00,19.3792,pm25
1.0,2018-11-10 10:00:00,18.3102,pm25
1.0,2018-11-10 11:00:00,8.60986,pm25
1.0,2018-11-10 12:00:00,13.6248,pm25
1.0,2018-11-10 13:00:00,6.21757,pm25
1.0,2018-11-10 14:00:00,17.4374,pm25
1.0,2018-11-10 15:00:00,17.2898,pm25
1.0,2018-11-10 16:00:00,29.513,pm25
1.0,2018-11-10 17:00:00,9.78303,pm25
1.0,2018-11-10 18:00:00,13.4273,pm25
1.0,2018-11-10 19:00:00,10.9579,pm25
1.0,2018-11-10 20:00:00,6.06826,pm25
1.0,2018-11-10 21:00:00,8.47896,pm25
1.0,2018-11-10 22:00:00,13.302,pm25
1.0,2018-11-10 23:00:00,19.3245,pm25
1.0,2018-11-11 00:00:00,15.715,pm25
1.0,2018-11-11 01:00:00,10.8729,pm25
1.0,2018-11-11 02:00:00,12.0601,pm25
1.0,2018-11-11 03:00:00,25.3123,pm25
1.0,2018-11-11 04:00:00,25.2951,pm25
1.0,2018-11-11 05:00:00,33.7322,pm25
1.0,2018-11-11 06:00:00,27.6569,pm25
1.0,2018-11-11 07:00:00,37.3228,pm25
1.0,2018-11-11 08:00:00,20.5422,pm25
1.0,2018-11-11 09:00:00,17.0579,pm25
1.0,2018-11-11 10:00:00,13.5038,pm25
1.0,2018-11-11 11:00:00,14.7897,pm25
1.0,2018-11-11 12:00:00,1.23837,pm25
1.0,2018-11-11 13:00:00,7.480369999999999,pm25
1.0,2018-11-11 14:00:00,7.500049999999999,pm25
1.0,2018-11-11 15:00:00,1.248259999999999,pm25
1.0,2018-11-11 16:00:00,9.91701,pm25
1.0,2018-11-11 17:00:00,4.91167,pm25
1.0,2018-11-11 18:00:00,8.55533,pm25
1.0,2018-11-11 19:00:00,7.314479999999999,pm25
1.0,2018-11-11 20:00:00,7.29954,pm25
1.0,2018-11-11 21:00:00,13.3277,pm25
1.0,2018-11-11 22:00:00,27.8255,pm25
1.0,2018-11-11 23:00:00,12.0972,pm25
1.0,2018-11-12 00:00:00,15.7015,pm25
1.0,2018-11-12 01:00:00,18.0877,pm25
1.0,2018-11-12 02:00:00,32.5854,pm25
1.0,2018-11-12 03:00:00,19.3251,pm25
1.0,2018-11-12 04:00:00,20.5217,pm25
2.2,2018-11-12 05:00:00,51.8279,pm25
1.0,2018-11-12 06:00:00,21.6663,pm25
1.0,2018-11-12 07:00:00,25.2919,pm25
1.0,2018-11-12 08:00:00,18.1553,pm25
1.0,2018-11-12 09:00:00,17.0792,pm25
1.0,2018-11-12 10:00:00,17.2157,pm25
1.0,2018-11-12 11:00:00,8.66805,pm25
1.0,2018-11-12 12:00:00,9.95588,pm25
1.0,2018-11-12 13:00:00,11.2353,pm25
1.0,2018-11-12 14:00:00,16.0919,pm25
1.0,2018-11-12 15:00:00,8.60237,pm25
1.0,2018-11-12 16:00:00,14.7493,pm25
1.0,2018-11-12 17:00:00,25.8335,pm25
2.3,2018-11-12 18:00:00,34.2943,pm25
1.0,2018-11-12 19:00:00,24.346,pm25
1.0,2018-11-12 20:00:00,23.1272,pm25
1.0,2018-11-12 21:00:00,27.9393,pm25
1.0,2018-11-12 22:00:00,14.5403,pm25
1.0,2018-11-12 23:00:00,10.8861,pm25
1.0,2018-11-13 00:00:00,15.7171,pm25
1.0,2018-11-13 01:00:00,15.7321,pm25
1.0,2018-11-13 02:00:00,13.2931,pm25
1.0,2018-11-13 03:00:00,8.45078,pm25
1.0,2018-11-13 04:00:00,10.8503,pm25
1.0,2018-11-13 05:00:00,18.0572,pm25
1.0,2018-11-13 06:00:00,33.6691,pm25
1.0,2018-11-13 07:00:00,22.8536,pm25
1.0,2018-11-13 08:00:00,31.3219,pm25
2.3,2018-11-13 09:00:00,33.8293,pm25
1.0,2018-11-13 10:00:00,26.7281,pm25
1.0,2018-11-13 11:00:00,23.3021,pm25
1.0,2018-11-13 12:00:00,19.7038,pm25
1.0,2018-11-13 13:00:00,17.2303,pm25
1.0,2018-11-13 14:00:00,31.8067,pm25
1.0,2018-11-13 15:00:00,13.594,pm25
1.0,2018-11-13 16:00:00,21.0734,pm25
1.0,2018-11-13 17:00:00,19.561,pm25
1.0,2018-11-13 18:00:00,15.7698,pm25
1.0,2018-11-13 19:00:00,32.6916,pm25
1.0,2018-11-13 20:00:00,24.1868,pm25
1.0,2018-11-13 21:00:00,26.5421,pm25
1.0,2018-11-13 22:00:00,36.2195,pm25
1.0,2018-11-13 23:00:00,27.7614,pm25
1.0,2018-11-14 00:00:00,13.259,pm25
1.0,2018-11-14 01:00:00,12.0376,pm25
1.0,2018-11-14 02:00:00,14.4694,pm25
1.0,2018-11-14 03:00:00,16.861,pm25
1.0,2018-11-14 04:00:00,13.2357,pm25
1.0,2018-11-14 05:00:00,13.2057,pm25
1.0,2018-11-14 06:00:00,19.1671,pm25
1.0,2018-11-14 07:00:00,26.3504,pm25
1.0,2018-11-14 08:00:00,36.0423,pm25
1.0,2018-11-14 09:00:00,23.0182,pm25
1.0,2018-11-14 10:00:00,17.0228,pm25
1.0,2018-11-14 11:00:00,6.10132,pm25
1.0,2018-11-14 12:00:00,12.3029,pm25
1.0,2018-11-14 13:00:00,11.1582,pm25
1.0,2018-11-14 14:00:00,21.1767,pm25
1.0,2018-11-14 15:00:00,26.0434,pm25
1.0,2018-11-14 16:00:00,25.7843,pm25
1.0,2018-11-14 17:00:00,6.0754,pm25
1.0,2018-11-14 18:00:00,15.6679,pm25
1.0,2018-11-14 19:00:00,15.6412,pm25
1.0,2018-11-14 20:00:00,22.8159,pm25
1.0,2018-11-14 21:00:00,52.7651,pm25
1.0,2018-11-14 22:00:00,40.7276,pm25
1.0,2018-11-14 23:00:00,40.7426,pm25
1.0,2018-11-15 00:00:00,33.5491,pm25
1.0,2018-11-15 01:00:00,40.7414,pm25
1.0,2018-11-15 02:00:00,46.6872,pm25
1.0,2018-11-15 03:00:00,37.1398,pm25
1.0,2018-11-15 04:00:00,34.7841,pm25
1.0,2018-11-15 05:00:00,37.107,pm25
